Timestamp,CPU_Usage_Percent
2026-02-17 03:07:01,86.50
2026-02-17 03:07:12,86.00
2026-02-17 03:07:23,88.40
2026-02-17 03:07:34,85.70
2026-02-17 03:07:45,86.50
2026-02-17 03:07:56,86.60
2026-02-17 03:08:07,85.80
2026-02-17 03:08:18,85.70
2026-02-17 03:08:29,87.00
2026-02-17 03:08:40,85.90
2026-02-17 03:08:51,85.60
2026-02-17 03:09:02,85.60
2026-02-17 03:09:13,85.70
2026-02-17 03:09:24,86.10
2026-02-17 03:09:35,85.60
2026-02-17 03:09:46,87.20
2026-02-17 03:09:57,85.60
2026-02-17 03:10:08,85.90
2026-02-17 03:10:19,85.70
2026-02-17 03:10:30,85.90
2026-02-17 03:10:41,85.70
2026-02-17 03:10:52,85.60
2026-02-17 03:11:03,85.90
2026-02-17 03:11:14,86.00
2026-02-17 03:11:25,85.20
2026-02-17 03:11:36,85.40
2026-02-17 03:11:47,85.80
2026-02-17 03:11:58,85.70
2026-02-17 03:12:09,85.30
2026-02-17 03:12:21,86.20
2026-02-17 03:12:32,85.40
2026-02-17 03:12:43,85.60
2026-02-17 03:12:54,86.20
2026-02-17 03:13:05,85.00
2026-02-17 03:13:16,85.00
2026-02-17 03:13:27,85.50
2026-02-17 03:13:38,86.20
2026-02-17 03:13:49,85.50
2026-02-17 03:14:00,85.40
2026-02-17 03:14:11,85.50
2026-02-17 03:14:22,85.00
2026-02-17 03:14:33,85.00
2026-02-17 03:14:44,85.00
2026-02-17 03:14:55,85.40
2026-02-17 03:15:06,86.00
2026-02-17 03:15:17,85.70
2026-02-17 03:15:28,89.10
2026-02-17 03:15:39,91.90
2026-02-17 03:15:50,85.60
2026-02-17 03:16:01,85.00
2026-02-17 03:16:12,87.20
2026-02-17 03:16:23,86.10
2026-02-17 03:16:34,85.20
2026-02-17 03:16:45,85.00
2026-02-17 03:16:56,85.10
2026-02-17 03:17:07,85.00
2026-02-17 03:17:18,85.10
2026-02-17 03:17:29,85.60
2026-02-17 03:17:40,85.50
2026-02-17 03:17:51,85.40
2026-02-17 03:18:02,82.30
2026-02-17 03:18:13,86.30
2026-02-17 03:18:24,82.30
2026-02-17 03:18:35,83.10
2026-02-17 03:18:47,82.20
2026-02-17 03:18:58,83.70
2026-02-17 03:19:09,82.70
2026-02-17 03:19:20,82.40
2026-02-17 03:19:31,83.40
2026-02-17 03:19:42,83.30
2026-02-17 03:19:53,82.60
2026-02-17 03:20:04,83.00
2026-02-17 03:20:15,83.60
2026-02-17 03:20:26,84.90
2026-02-17 03:20:37,80.90
2026-02-17 03:20:48,78.80
2026-02-17 03:20:59,75.30
2026-02-17 03:21:10,75.60
2026-02-17 03:21:21,76.20
2026-02-17 03:21:32,77.10
2026-02-17 03:21:43,75.80
2026-02-17 03:21:54,75.30
2026-02-17 03:22:05,75.70
2026-02-17 03:22:16,74.60
2026-02-17 03:22:27,75.90
2026-02-17 03:22:38,75.80
2026-02-17 03:22:49,76.90
2026-02-17 03:23:00,77.00
2026-02-17 03:23:11,73.30
2026-02-17 03:23:22,72.70
2026-02-17 03:23:33,73.20
2026-02-17 03:23:44,74.10
2026-02-17 03:23:55,69.80
2026-02-17 03:24:06,71.70
2026-02-17 03:24:17,71.00
2026-02-17 03:24:28,69.60
2026-02-17 03:24:39,71.30
2026-02-17 03:24:50,71.40
2026-02-17 03:25:01,71.30
2026-02-17 03:25:13,72.30
2026-02-17 03:25:24,69.70
2026-02-17 03:25:35,70.10
2026-02-17 03:25:46,73.10
2026-02-17 03:25:57,71.50
2026-02-17 03:26:08,69.00
2026-02-17 03:26:19,72.20
2026-02-17 03:26:30,70.60
2026-02-17 03:26:41,68.90
2026-02-17 03:26:52,68.10
2026-02-17 03:27:03,68.50
2026-02-17 03:27:14,66.60
2026-02-17 03:27:25,67.70
2026-02-17 03:27:36,63.90
2026-02-17 03:27:47,65.00
2026-02-17 03:27:58,65.70
2026-02-17 03:28:09,63.20
2026-02-17 03:28:20,60.50
2026-02-17 03:28:31,59.30
2026-02-17 03:28:42,61.10
2026-02-17 03:28:53,60.10
2026-02-17 03:29:04,59.20
2026-02-17 03:29:15,58.50
2026-02-17 03:29:26,57.30
2026-02-17 03:29:37,54.70
2026-02-17 03:29:48,55.30
2026-02-17 03:29:59,53.80
2026-02-17 03:30:10,54.60
2026-02-17 03:30:21,52.10
2026-02-17 03:30:32,54.40
2026-02-17 03:30:43,48.80
2026-02-17 03:30:54,44.40
2026-02-17 03:31:05,46.30
2026-02-17 03:31:16,46.60
2026-02-17 03:31:28,43.40
2026-02-17 03:31:39,40.30
2026-02-17 03:31:50,41.70
2026-02-17 03:32:01,36.90
2026-02-17 03:32:12,37.80
2026-02-17 03:32:23,34.40
2026-02-17 03:32:34,35.00
2026-02-17 03:32:45,34.80
2026-02-17 03:32:56,34.90
2026-02-17 03:33:07,34.60
2026-02-17 03:33:18,34.20
2026-02-17 03:33:29,35.20
2026-02-17 03:33:40,34.40
2026-02-17 03:33:51,34.90
2026-02-17 03:34:02,35.80
2026-02-17 03:34:13,28.50
2026-02-17 03:34:24,25.70
2026-02-17 03:34:35,26.40
2026-02-17 03:34:46,25.80
2026-02-17 03:34:57,26.10
2026-02-17 03:35:08,26.10
2026-02-17 03:35:19,25.90
2026-02-17 03:35:30,29.60
2026-02-17 03:35:41,22.60
2026-02-17 03:35:52,20.10
2026-02-17 03:36:03,19.60
2026-02-17 03:36:14,20.30
2026-02-17 03:36:25,19.90
2026-02-17 03:36:36,20.60
2026-02-17 03:36:47,20.20
2026-02-17 03:36:58,19.70
2026-02-17 03:37:09,20.70
2026-02-17 03:37:20,21.50
2026-02-17 03:37:31,20.70
2026-02-17 03:37:42,22.70
2026-02-17 03:37:54,17.30
2026-02-17 03:38:05,17.10
2026-02-17 03:38:16,14.20
2026-02-17 03:38:27,14.00
2026-02-17 03:38:38,13.60
2026-02-17 03:38:49,14.10
2026-02-17 03:39:00,14.10
2026-02-17 03:39:11,14.80
2026-02-17 03:39:22,12.00
2026-02-17 03:39:33,10.70
2026-02-17 03:39:44,10.80
2026-02-17 03:39:55,11.00
2026-02-17 03:40:06,7.70
2026-02-17 03:40:17,8.20
2026-02-17 03:40:28,11.80
2026-02-17 03:40:42,17.40
2026-02-17 03:40:53,22.40
2026-02-17 03:41:04,5.40
2026-02-17 03:41:15,8.40
