Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-16 19:01:34,125.12,0.515625,0.0928,0.0516
2026-02-16 19:01:45,125.25,0.515973,0.0929,0.0516
2026-02-16 19:01:56,126.88,0.516325,0.0929,0.0516
2026-02-16 19:02:07,126.25,0.516676,0.0930,0.0517
2026-02-16 19:02:18,126.25,0.517026,0.0931,0.0517
2026-02-16 19:02:29,126.62,0.517378,0.0931,0.0517
2026-02-16 19:02:40,126.25,0.517729,0.0932,0.0518
2026-02-16 19:02:51,125.88,0.518078,0.0933,0.0518
2026-02-16 19:03:02,125.50,0.518427,0.0933,0.0518
2026-02-16 19:03:13,127.88,0.518782,0.0934,0.0519
2026-02-16 19:03:24,126.75,0.519134,0.0934,0.0519
2026-02-16 19:03:35,126.62,0.519486,0.0935,0.0519
2026-02-16 19:03:46,125.88,0.519836,0.0936,0.0520
2026-02-16 19:03:57,127.75,0.520191,0.0936,0.0520
2026-02-16 19:04:08,125.62,0.520540,0.0937,0.0521
2026-02-16 19:04:19,126.13,0.520890,0.0938,0.0521
2026-02-16 19:04:30,126.38,0.521241,0.0938,0.0521
2026-02-16 19:04:41,126.62,0.521593,0.0939,0.0522
2026-02-16 19:04:52,127.25,0.521946,0.0940,0.0522
2026-02-16 19:05:03,125.75,0.522295,0.0940,0.0522
2026-02-16 19:05:14,126.38,0.522647,0.0941,0.0523
2026-02-16 19:05:25,125.75,0.522996,0.0941,0.0523
2026-02-16 19:05:36,126.25,0.523347,0.0942,0.0523
2026-02-16 19:05:47,126.50,0.523698,0.0943,0.0524
2026-02-16 19:05:58,126.13,0.524048,0.0943,0.0524
2026-02-16 19:06:09,127.00,0.524401,0.0944,0.0524
2026-02-16 19:06:20,126.00,0.524751,0.0945,0.0525
2026-02-16 19:06:31,127.12,0.525104,0.0945,0.0525
2026-02-16 19:06:42,127.38,0.525458,0.0946,0.0525
2026-02-16 19:06:53,126.38,0.525809,0.0946,0.0526
2026-02-16 19:07:05,126.13,0.526159,0.0947,0.0526
2026-02-16 19:07:16,125.12,0.526507,0.0948,0.0527
2026-02-16 19:07:27,126.62,0.526859,0.0948,0.0527
2026-02-16 19:07:38,126.88,0.527211,0.0949,0.0527
2026-02-16 19:07:49,126.25,0.527562,0.0950,0.0528
2026-02-16 19:08:00,126.62,0.527914,0.0950,0.0528
2026-02-16 19:08:11,126.13,0.528264,0.0951,0.0528
2026-02-16 19:08:22,126.00,0.528614,0.0952,0.0529
2026-02-16 19:08:33,126.38,0.528965,0.0952,0.0529
2026-02-16 19:08:44,126.13,0.529315,0.0953,0.0529
2026-02-16 19:08:55,127.12,0.529668,0.0953,0.0530
2026-02-16 19:09:06,126.13,0.530019,0.0954,0.0530
2026-02-16 19:09:17,126.62,0.530370,0.0955,0.0530
2026-02-16 19:09:28,126.25,0.530721,0.0955,0.0531
2026-02-16 19:09:39,125.88,0.531071,0.0956,0.0531
2026-02-16 19:09:50,126.88,0.531423,0.0957,0.0531
2026-02-16 19:10:01,126.88,0.531776,0.0957,0.0532
2026-02-16 19:10:12,128.38,0.532132,0.0958,0.0532
2026-02-16 19:10:23,126.13,0.532483,0.0958,0.0532
2026-02-16 19:10:34,126.25,0.532833,0.0959,0.0533
2026-02-16 19:10:45,126.25,0.533184,0.0960,0.0533
2026-02-16 19:10:56,125.88,0.533534,0.0960,0.0534
2026-02-16 19:11:07,125.88,0.533883,0.0961,0.0534
2026-02-16 19:11:18,125.75,0.534233,0.0962,0.0534
2026-02-16 19:11:29,126.13,0.534583,0.0962,0.0535
2026-02-16 19:11:40,125.25,0.534931,0.0963,0.0535
2026-02-16 19:11:51,125.88,0.535281,0.0964,0.0535
2026-02-16 19:12:02,125.88,0.535630,0.0964,0.0536
2026-02-16 19:12:13,124.88,0.535977,0.0965,0.0536
2026-02-16 19:12:24,125.00,0.536324,0.0965,0.0536
2026-02-16 19:12:35,125.50,0.536673,0.0966,0.0537
2026-02-16 19:12:46,125.75,0.537022,0.0967,0.0537
2026-02-16 19:12:57,126.50,0.537374,0.0967,0.0537
2026-02-16 19:13:08,125.75,0.537723,0.0968,0.0538
2026-02-16 19:13:19,125.00,0.538070,0.0969,0.0538
2026-02-16 19:13:31,125.62,0.538419,0.0969,0.0538
2026-02-16 19:13:42,124.88,0.538766,0.0970,0.0539
2026-02-16 19:13:53,125.75,0.539115,0.0970,0.0539
2026-02-16 19:14:04,125.00,0.539462,0.0971,0.0539
2026-02-16 19:14:15,127.62,0.539817,0.0972,0.0540
2026-02-16 19:14:26,125.12,0.540165,0.0972,0.0540
2026-02-16 19:14:37,125.62,0.540514,0.0973,0.0541
2026-02-16 19:14:48,125.25,0.540861,0.0974,0.0541
2026-02-16 19:14:59,125.88,0.541211,0.0974,0.0541
2026-02-16 19:15:10,125.50,0.541560,0.0975,0.0542
2026-02-16 19:15:21,131.88,0.541926,0.0975,0.0542
2026-02-16 19:15:32,126.38,0.542277,0.0976,0.0542
2026-02-16 19:15:43,126.38,0.542628,0.0977,0.0543
2026-02-16 19:15:54,126.00,0.542978,0.0977,0.0543
2026-02-16 19:16:05,126.00,0.543328,0.0978,0.0543
2026-02-16 19:16:16,126.88,0.543681,0.0979,0.0544
2026-02-16 19:16:27,125.75,0.544030,0.0979,0.0544
2026-02-16 19:16:38,126.00,0.544380,0.0980,0.0544
2026-02-16 19:16:49,126.50,0.544731,0.0981,0.0545
2026-02-16 19:17:00,126.88,0.545084,0.0981,0.0545
2026-02-16 19:17:11,125.62,0.545433,0.0982,0.0545
2026-02-16 19:17:22,125.38,0.545781,0.0982,0.0546
2026-02-16 19:17:33,126.62,0.546133,0.0983,0.0546
2026-02-16 19:17:44,127.38,0.546486,0.0984,0.0546
2026-02-16 19:17:55,126.00,0.546836,0.0984,0.0547
2026-02-16 19:18:06,126.25,0.547187,0.0985,0.0547
2026-02-16 19:18:17,126.38,0.547538,0.0986,0.0548
2026-02-16 19:18:28,125.50,0.547887,0.0986,0.0548
2026-02-16 19:18:39,125.50,0.548235,0.0987,0.0548
2026-02-16 19:18:50,125.75,0.548585,0.0987,0.0549
2026-02-16 19:19:01,128.38,0.548941,0.0988,0.0549
2026-02-16 19:19:12,125.88,0.549291,0.0989,0.0549
2026-02-16 19:19:23,125.75,0.549640,0.0989,0.0550
2026-02-16 19:19:34,126.38,0.549991,0.0990,0.0550
2026-02-16 19:19:45,125.75,0.550341,0.0991,0.0550
2026-02-16 19:19:57,125.88,0.550690,0.0991,0.0551
2026-02-16 19:20:08,125.62,0.551039,0.0992,0.0551
2026-02-16 19:20:19,125.62,0.551388,0.0992,0.0551
2026-02-16 19:20:30,125.88,0.551738,0.0993,0.0552
2026-02-16 19:20:41,124.88,0.552085,0.0994,0.0552
2026-02-16 19:20:52,126.00,0.552435,0.0994,0.0552
2026-02-16 19:21:03,128.75,0.552792,0.0995,0.0553
2026-02-16 19:21:14,125.75,0.553142,0.0996,0.0553
2026-02-16 19:21:25,125.50,0.553490,0.0996,0.0553
2026-02-16 19:21:36,126.25,0.553841,0.0997,0.0554
2026-02-16 19:21:47,125.12,0.554189,0.0998,0.0554
2026-02-16 19:21:58,125.88,0.554538,0.0998,0.0555
2026-02-16 19:22:09,125.38,0.554886,0.0999,0.0555
2026-02-16 19:22:20,127.50,0.555241,0.0999,0.0555
2026-02-16 19:22:31,124.88,0.555587,0.1000,0.0556
2026-02-16 19:22:42,125.00,0.555935,0.1001,0.0556
2026-02-16 19:22:53,124.75,0.556281,0.1001,0.0556
2026-02-16 19:23:04,126.00,0.556631,0.1002,0.0557
2026-02-16 19:23:15,125.00,0.556978,0.1003,0.0557
2026-02-16 19:23:26,126.13,0.557329,0.1003,0.0557
2026-02-16 19:23:37,126.13,0.557679,0.1004,0.0558
2026-02-16 19:23:48,125.62,0.558028,0.1004,0.0558
2026-02-16 19:23:59,125.25,0.558376,0.1005,0.0558
2026-02-16 19:24:10,125.50,0.558725,0.1006,0.0559
2026-02-16 19:24:21,127.88,0.559080,0.1006,0.0559
2026-02-16 19:24:32,126.00,0.559430,0.1007,0.0559
2026-02-16 19:24:43,126.00,0.559780,0.1008,0.0560
2026-02-16 19:24:54,125.50,0.560128,0.1008,0.0560
2026-02-16 19:25:05,125.62,0.560477,0.1009,0.0560
2026-02-16 19:25:16,125.00,0.560825,0.1009,0.0561
2026-02-16 19:25:27,126.13,0.561175,0.1010,0.0561
2026-02-16 19:25:38,126.50,0.561526,0.1011,0.0562
2026-02-16 19:25:49,125.50,0.561875,0.1011,0.0562
2026-02-16 19:26:00,126.00,0.562225,0.1012,0.0562
2026-02-16 19:26:11,126.50,0.562576,0.1013,0.0563
2026-02-16 19:26:23,125.50,0.562925,0.1013,0.0563
2026-02-16 19:26:34,125.38,0.563273,0.1014,0.0563
2026-02-16 19:26:45,126.50,0.563625,0.1015,0.0564
2026-02-16 19:26:56,126.00,0.563975,0.1015,0.0564
2026-02-16 19:27:07,126.00,0.564325,0.1016,0.0564
2026-02-16 19:27:18,127.25,0.564678,0.1016,0.0565
2026-02-16 19:27:29,125.50,0.565027,0.1017,0.0565
2026-02-16 19:27:40,126.88,0.565379,0.1018,0.0565
2026-02-16 19:27:51,125.88,0.565729,0.1018,0.0566
2026-02-16 19:28:02,126.50,0.566080,0.1019,0.0566
2026-02-16 19:28:13,125.00,0.566427,0.1020,0.0566
2026-02-16 19:28:24,126.00,0.566777,0.1020,0.0567
2026-02-16 19:28:35,125.88,0.567127,0.1021,0.0567
2026-02-16 19:28:46,126.13,0.567477,0.1021,0.0567
2026-02-16 19:28:57,126.38,0.567828,0.1022,0.0568
2026-02-16 19:29:08,125.75,0.568178,0.1023,0.0568
2026-02-16 19:29:19,125.25,0.568526,0.1023,0.0569
2026-02-16 19:29:30,125.88,0.568875,0.1024,0.0569
2026-02-16 19:29:41,125.62,0.569224,0.1025,0.0569
2026-02-16 19:29:52,125.62,0.569573,0.1025,0.0570
2026-02-16 19:30:03,126.00,0.569923,0.1026,0.0570
2026-02-16 19:30:14,131.00,0.570287,0.1027,0.0570
2026-02-16 19:30:25,133.12,0.570657,0.1027,0.0571
2026-02-16 19:30:36,125.62,0.571006,0.1028,0.0571
2026-02-16 19:30:47,125.00,0.571353,0.1028,0.0571
2026-02-16 19:30:58,125.12,0.571701,0.1029,0.0572
2026-02-16 19:31:09,125.50,0.572049,0.1030,0.0572
2026-02-16 19:31:20,125.62,0.572398,0.1030,0.0572
2026-02-16 19:31:31,126.62,0.572750,0.1031,0.0573
2026-02-16 19:31:42,125.62,0.573099,0.1032,0.0573
2026-02-16 19:31:53,125.50,0.573448,0.1032,0.0573
2026-02-16 19:32:04,125.88,0.573797,0.1033,0.0574
2026-02-16 19:32:15,126.00,0.574147,0.1033,0.0574
2026-02-16 19:32:26,126.25,0.574498,0.1034,0.0574
2026-02-16 19:32:37,127.00,0.574851,0.1035,0.0575
2026-02-16 19:32:49,125.88,0.575200,0.1035,0.0575
2026-02-16 19:33:00,126.62,0.575552,0.1036,0.0576
2026-02-16 19:33:11,125.62,0.575901,0.1037,0.0576
2026-02-16 19:33:22,125.88,0.576251,0.1037,0.0576
2026-02-16 19:33:33,126.00,0.576601,0.1038,0.0577
2026-02-16 19:33:44,125.75,0.576950,0.1039,0.0577
2026-02-16 19:33:55,126.13,0.577300,0.1039,0.0577
2026-02-16 19:34:06,125.75,0.577650,0.1040,0.0578
2026-02-16 19:34:17,126.50,0.578001,0.1040,0.0578
2026-02-16 19:34:28,125.75,0.578350,0.1041,0.0578
2026-02-16 19:34:39,125.88,0.578700,0.1042,0.0579
2026-02-16 19:34:50,125.88,0.579050,0.1042,0.0579
2026-02-16 19:35:01,125.75,0.579399,0.1043,0.0579
2026-02-16 19:35:12,125.62,0.579748,0.1044,0.0580
2026-02-16 19:35:23,126.13,0.580098,0.1044,0.0580
2026-02-16 19:35:34,125.25,0.580446,0.1045,0.0580
2026-02-16 19:35:45,126.00,0.580796,0.1045,0.0581
2026-02-16 19:35:56,125.62,0.581145,0.1046,0.0581
2026-02-16 19:36:07,125.12,0.581493,0.1047,0.0581
2026-02-16 19:36:18,125.50,0.581841,0.1047,0.0582
2026-02-16 19:36:29,125.62,0.582190,0.1048,0.0582
2026-02-16 19:36:40,125.62,0.582539,0.1049,0.0583
2026-02-16 19:36:51,126.00,0.582889,0.1049,0.0583
2026-02-16 19:37:02,125.50,0.583238,0.1050,0.0583
2026-02-16 19:37:13,125.75,0.583587,0.1050,0.0584
2026-02-16 19:37:24,125.62,0.583936,0.1051,0.0584
2026-02-16 19:37:35,125.75,0.584285,0.1052,0.0584
2026-02-16 19:37:46,125.38,0.584634,0.1052,0.0585
2026-02-16 19:37:57,125.75,0.584983,0.1053,0.0585
2026-02-16 19:38:08,126.13,0.585333,0.1054,0.0585
2026-02-16 19:38:19,127.50,0.585687,0.1054,0.0586
2026-02-16 19:38:30,125.50,0.586036,0.1055,0.0586
2026-02-16 19:38:41,125.25,0.586384,0.1055,0.0586
2026-02-16 19:38:52,125.62,0.586733,0.1056,0.0587
2026-02-16 19:39:04,125.62,0.587082,0.1057,0.0587
2026-02-16 19:39:15,125.50,0.587431,0.1057,0.0587
2026-02-16 19:39:26,125.38,0.587779,0.1058,0.0588
2026-02-16 19:39:37,125.25,0.588127,0.1059,0.0588
2026-02-16 19:39:48,125.38,0.588475,0.1059,0.0588
2026-02-16 19:39:59,125.12,0.588823,0.1060,0.0589
2026-02-16 19:40:10,127.50,0.589177,0.1061,0.0589
2026-02-16 19:40:21,125.62,0.589526,0.1061,0.0590
2026-02-16 19:40:32,124.88,0.589873,0.1062,0.0590
2026-02-16 19:40:43,125.75,0.590222,0.1062,0.0590
2026-02-16 19:40:54,125.88,0.590572,0.1063,0.0591
2026-02-16 19:41:05,125.75,0.590921,0.1064,0.0591
2026-02-16 19:41:16,125.12,0.591268,0.1064,0.0591
2026-02-16 19:41:27,125.38,0.591617,0.1065,0.0592
2026-02-16 19:41:38,125.88,0.591966,0.1066,0.0592
2026-02-16 19:41:49,126.88,0.592319,0.1066,0.0592
2026-02-16 19:42:00,126.88,0.592671,0.1067,0.0593
2026-02-16 19:42:11,129.12,0.593030,0.1067,0.0593
2026-02-16 19:42:22,127.38,0.593384,0.1068,0.0593
2026-02-16 19:42:33,125.88,0.593733,0.1069,0.0594
2026-02-16 19:42:44,126.00,0.594083,0.1069,0.0594
2026-02-16 19:42:55,126.38,0.594434,0.1070,0.0594
2026-02-16 19:43:06,125.75,0.594784,0.1071,0.0595
2026-02-16 19:43:17,126.00,0.595134,0.1071,0.0595
2026-02-16 19:43:28,126.62,0.595485,0.1072,0.0595
2026-02-16 19:43:39,126.25,0.595836,0.1073,0.0596
2026-02-16 19:43:50,125.88,0.596186,0.1073,0.0596
2026-02-16 19:44:01,126.13,0.596536,0.1074,0.0597
2026-02-16 19:44:12,127.00,0.596889,0.1074,0.0597
2026-02-16 19:44:23,126.13,0.597239,0.1075,0.0597
2026-02-16 19:44:34,125.50,0.597588,0.1076,0.0598
2026-02-16 19:44:45,126.00,0.597938,0.1076,0.0598
2026-02-16 19:44:56,126.62,0.598290,0.1077,0.0598
2026-02-16 19:45:07,126.62,0.598641,0.1078,0.0599
2026-02-16 19:45:18,130.00,0.599002,0.1078,0.0599
2026-02-16 19:45:30,125.25,0.599350,0.1079,0.0599
2026-02-16 19:45:41,125.50,0.599699,0.1079,0.0600
2026-02-16 19:45:52,125.12,0.600047,0.1080,0.0600
2026-02-16 19:46:03,126.88,0.600399,0.1081,0.0600
2026-02-16 19:46:14,126.75,0.600751,0.1081,0.0601
2026-02-16 19:46:25,125.38,0.601099,0.1082,0.0601
2026-02-16 19:46:36,126.00,0.601449,0.1083,0.0601
2026-02-16 19:46:47,125.38,0.601798,0.1083,0.0602
2026-02-16 19:46:58,126.62,0.602149,0.1084,0.0602
2026-02-16 19:47:09,126.38,0.602500,0.1085,0.0603
2026-02-16 19:47:20,125.88,0.602850,0.1085,0.0603
2026-02-16 19:47:31,126.62,0.603202,0.1086,0.0603
2026-02-16 19:47:42,126.13,0.603552,0.1086,0.0604
2026-02-16 19:47:53,126.38,0.603903,0.1087,0.0604
2026-02-16 19:48:04,126.00,0.604253,0.1088,0.0604
2026-02-16 19:48:15,125.25,0.604601,0.1088,0.0605
2026-02-16 19:48:26,126.13,0.604951,0.1089,0.0605
2026-02-16 19:48:37,125.25,0.605299,0.1090,0.0605
2026-02-16 19:48:48,126.38,0.605650,0.1090,0.0606
2026-02-16 19:48:59,125.75,0.606000,0.1091,0.0606
2026-02-16 19:49:10,125.75,0.606349,0.1091,0.0606
2026-02-16 19:49:21,126.50,0.606700,0.1092,0.0607
2026-02-16 19:49:32,125.88,0.607050,0.1093,0.0607
2026-02-16 19:49:43,125.38,0.607398,0.1093,0.0607
2026-02-16 19:49:54,125.38,0.607747,0.1094,0.0608
2026-02-16 19:50:05,126.62,0.608098,0.1095,0.0608
2026-02-16 19:50:16,126.25,0.608449,0.1095,0.0608
2026-02-16 19:50:27,125.50,0.608798,0.1096,0.0609
2026-02-16 19:50:38,126.00,0.609148,0.1096,0.0609
2026-02-16 19:50:49,125.75,0.609497,0.1097,0.0609
2026-02-16 19:51:00,126.00,0.609847,0.1098,0.0610
2026-02-16 19:51:11,126.62,0.610199,0.1098,0.0610
2026-02-16 19:51:22,128.38,0.610555,0.1099,0.0611
2026-02-16 19:51:33,127.00,0.610908,0.1100,0.0611
2026-02-16 19:51:44,126.13,0.611258,0.1100,0.0611
2026-02-16 19:51:56,126.00,0.611608,0.1101,0.0612
2026-02-16 19:52:07,125.62,0.611957,0.1102,0.0612
2026-02-16 19:52:18,126.62,0.612309,0.1102,0.0612
2026-02-16 19:52:29,125.75,0.612658,0.1103,0.0613
2026-02-16 19:52:40,125.88,0.613008,0.1103,0.0613
2026-02-16 19:52:51,126.75,0.613360,0.1104,0.0613
2026-02-16 19:53:02,126.88,0.613712,0.1105,0.0614
2026-02-16 19:53:13,125.88,0.614062,0.1105,0.0614
2026-02-16 19:53:24,125.62,0.614411,0.1106,0.0614
2026-02-16 19:53:35,126.00,0.614761,0.1107,0.0615
2026-02-16 19:53:46,126.38,0.615112,0.1107,0.0615
2026-02-16 19:53:57,126.25,0.615463,0.1108,0.0615
2026-02-16 19:54:08,125.75,0.615812,0.1108,0.0616
2026-02-16 19:54:19,128.50,0.616169,0.1109,0.0616
2026-02-16 19:54:30,125.75,0.616518,0.1110,0.0617
2026-02-16 19:54:41,126.38,0.616869,0.1110,0.0617
2026-02-16 19:54:52,125.88,0.617219,0.1111,0.0617
2026-02-16 19:55:03,125.12,0.617567,0.1112,0.0618
2026-02-16 19:55:14,126.25,0.617917,0.1112,0.0618
2026-02-16 19:55:25,126.38,0.618268,0.1113,0.0618
2026-02-16 19:55:36,125.88,0.618618,0.1114,0.0619
2026-02-16 19:55:47,129.62,0.618978,0.1114,0.0619
2026-02-16 19:55:58,133.12,0.619348,0.1115,0.0619
2026-02-16 19:56:09,129.88,0.619709,0.1115,0.0620
2026-02-16 19:56:20,129.50,0.620068,0.1116,0.0620
2026-02-16 19:56:31,128.50,0.620425,0.1117,0.0620
2026-02-16 19:56:42,132.62,0.620794,0.1117,0.0621
2026-02-16 19:56:53,136.62,0.621173,0.1118,0.0621
2026-02-16 19:57:04,130.25,0.621535,0.1119,0.0622
2026-02-16 19:57:15,131.50,0.621900,0.1119,0.0622
2026-02-16 19:57:26,129.75,0.622261,0.1120,0.0622
2026-02-16 19:57:37,130.25,0.622623,0.1121,0.0623
2026-02-16 19:57:48,126.13,0.622973,0.1121,0.0623
2026-02-16 19:57:59,127.00,0.623326,0.1122,0.0623
2026-02-16 19:58:11,127.38,0.623680,0.1123,0.0624
2026-02-16 19:58:22,129.62,0.624040,0.1123,0.0624
2026-02-16 19:58:33,125.50,0.624388,0.1124,0.0624
2026-02-16 19:58:44,127.62,0.624743,0.1125,0.0625
2026-02-16 19:58:55,127.00,0.625095,0.1125,0.0625
2026-02-16 19:59:06,126.75,0.625448,0.1126,0.0625
2026-02-16 19:59:17,126.62,0.625799,0.1126,0.0626
2026-02-16 19:59:28,126.88,0.626152,0.1127,0.0626
2026-02-16 19:59:39,127.50,0.626506,0.1128,0.0627
2026-02-16 19:59:50,126.50,0.626857,0.1128,0.0627
2026-02-16 20:00:01,126.13,0.627208,0.1129,0.0627
2026-02-16 20:00:12,130.25,0.627569,0.1130,0.0628
2026-02-16 20:00:23,135.00,0.627944,0.1130,0.0628
2026-02-16 20:00:34,125.50,0.628293,0.1131,0.0628
2026-02-16 20:00:45,126.00,0.628643,0.1132,0.0629
2026-02-16 20:00:56,126.50,0.628994,0.1132,0.0629
2026-02-16 20:01:07,126.88,0.629347,0.1133,0.0629
2026-02-16 20:01:18,127.75,0.629702,0.1133,0.0630
2026-02-16 20:01:29,127.25,0.630055,0.1134,0.0630
2026-02-16 20:01:40,126.62,0.630407,0.1135,0.0630
2026-02-16 20:01:51,125.25,0.630755,0.1135,0.0631
2026-02-16 20:02:02,126.00,0.631105,0.1136,0.0631
2026-02-16 20:02:13,126.00,0.631455,0.1137,0.0631
2026-02-16 20:02:24,127.75,0.631810,0.1137,0.0632
2026-02-16 20:02:35,121.50,0.632147,0.1138,0.0632
2026-02-16 20:02:46,119.38,0.632479,0.1138,0.0632
2026-02-16 20:02:57,118.87,0.632809,0.1139,0.0633
2026-02-16 20:03:08,119.25,0.633140,0.1140,0.0633
2026-02-16 20:03:19,122.25,0.633480,0.1140,0.0633
2026-02-16 20:03:30,123.00,0.633822,0.1141,0.0634
2026-02-16 20:03:41,123.38,0.634164,0.1141,0.0634
2026-02-16 20:03:52,122.75,0.634505,0.1142,0.0635
2026-02-16 20:04:03,124.50,0.634851,0.1143,0.0635
2026-02-16 20:04:14,126.13,0.635201,0.1143,0.0635
2026-02-16 20:04:25,126.75,0.635553,0.1144,0.0636
2026-02-16 20:04:37,126.13,0.635904,0.1145,0.0636
2026-02-16 20:04:48,125.88,0.636253,0.1145,0.0636
2026-02-16 20:04:59,126.38,0.636605,0.1146,0.0637
2026-02-16 20:05:10,125.50,0.636953,0.1147,0.0637
2026-02-16 20:05:21,129.38,0.637312,0.1147,0.0637
2026-02-16 20:05:32,127.12,0.637666,0.1148,0.0638
2026-02-16 20:05:43,125.38,0.638014,0.1148,0.0638
2026-02-16 20:05:54,126.88,0.638366,0.1149,0.0638
2026-02-16 20:06:05,126.62,0.638718,0.1150,0.0639
2026-02-16 20:06:16,126.62,0.639070,0.1150,0.0639
2026-02-16 20:06:27,126.38,0.639421,0.1151,0.0639
2026-02-16 20:06:38,125.88,0.639770,0.1152,0.0640
2026-02-16 20:06:49,126.62,0.640122,0.1152,0.0640
2026-02-16 20:07:00,126.13,0.640473,0.1153,0.0640
2026-02-16 20:07:11,126.25,0.640823,0.1153,0.0641
2026-02-16 20:07:22,125.62,0.641172,0.1154,0.0641
2026-02-16 20:07:33,127.12,0.641525,0.1155,0.0642
2026-02-16 20:07:44,126.25,0.641876,0.1155,0.0642
2026-02-16 20:07:55,126.00,0.642226,0.1156,0.0642
2026-02-16 20:08:06,125.38,0.642574,0.1157,0.0643
2026-02-16 20:08:17,126.13,0.642925,0.1157,0.0643
2026-02-16 20:08:28,125.88,0.643274,0.1158,0.0643
2026-02-16 20:08:39,125.00,0.643622,0.1159,0.0644
2026-02-16 20:08:50,126.13,0.643972,0.1159,0.0644
2026-02-16 20:09:01,125.75,0.644321,0.1160,0.0644
2026-02-16 20:09:12,124.88,0.644668,0.1160,0.0645
2026-02-16 20:09:23,126.88,0.645020,0.1161,0.0645
2026-02-16 20:09:34,125.38,0.645369,0.1162,0.0645
2026-02-16 20:09:45,125.75,0.645718,0.1162,0.0646
2026-02-16 20:09:56,125.88,0.646068,0.1163,0.0646
2026-02-16 20:10:07,125.38,0.646416,0.1164,0.0646
2026-02-16 20:10:18,126.00,0.646766,0.1164,0.0647
2026-02-16 20:10:29,125.75,0.647115,0.1165,0.0647
2026-02-16 20:10:40,125.88,0.647465,0.1165,0.0647
2026-02-16 20:10:52,126.38,0.647816,0.1166,0.0648
2026-02-16 20:11:03,125.00,0.648163,0.1167,0.0648
2026-02-16 20:11:14,125.62,0.648512,0.1167,0.0649
2026-02-16 20:11:25,125.75,0.648861,0.1168,0.0649
2026-02-16 20:11:36,126.00,0.649211,0.1169,0.0649
2026-02-16 20:11:47,125.00,0.649559,0.1169,0.0650
2026-02-16 20:11:58,125.62,0.649908,0.1170,0.0650
2026-02-16 20:12:09,125.50,0.650256,0.1170,0.0650
2026-02-16 20:12:20,126.13,0.650607,0.1171,0.0651
2026-02-16 20:12:31,124.88,0.650953,0.1172,0.0651
2026-02-16 20:12:42,125.75,0.651303,0.1172,0.0651
2026-02-16 20:12:53,126.62,0.651655,0.1173,0.0652
2026-02-16 20:13:04,126.38,0.652006,0.1174,0.0652
2026-02-16 20:13:15,125.00,0.652353,0.1174,0.0652
2026-02-16 20:13:26,127.75,0.652708,0.1175,0.0653
2026-02-16 20:13:37,126.13,0.653058,0.1176,0.0653
2026-02-16 20:13:48,126.13,0.653408,0.1176,0.0653
2026-02-16 20:13:59,124.88,0.653755,0.1177,0.0654
2026-02-16 20:14:10,126.25,0.654106,0.1177,0.0654
2026-02-16 20:14:21,124.88,0.654453,0.1178,0.0654
2026-02-16 20:14:32,126.25,0.654803,0.1179,0.0655
2026-02-16 20:14:43,126.25,0.655154,0.1179,0.0655
2026-02-16 20:14:54,126.50,0.655506,0.1180,0.0656
2026-02-16 20:15:05,125.00,0.655853,0.1181,0.0656
2026-02-16 20:15:16,132.25,0.656220,0.1181,0.0656
2026-02-16 20:15:27,126.25,0.656571,0.1182,0.0657
2026-02-16 20:15:38,126.00,0.656921,0.1182,0.0657
2026-02-16 20:15:49,126.75,0.657273,0.1183,0.0657
2026-02-16 20:16:00,126.38,0.657624,0.1184,0.0658
2026-02-16 20:16:11,126.38,0.657975,0.1184,0.0658
2026-02-16 20:16:22,126.00,0.658325,0.1185,0.0658
2026-02-16 20:16:33,126.00,0.658675,0.1186,0.0659
2026-02-16 20:16:44,125.88,0.659025,0.1186,0.0659
2026-02-16 20:16:55,128.62,0.659382,0.1187,0.0659
2026-02-16 20:17:06,125.88,0.659732,0.1188,0.0660
2026-02-16 20:17:18,126.62,0.660083,0.1188,0.0660
2026-02-16 20:17:29,126.25,0.660434,0.1189,0.0660
2026-02-16 20:17:40,126.62,0.660786,0.1189,0.0661
2026-02-16 20:17:51,125.62,0.661135,0.1190,0.0661
2026-02-16 20:18:02,126.50,0.661486,0.1191,0.0661
2026-02-16 20:18:13,126.00,0.661836,0.1191,0.0662
2026-02-16 20:18:24,125.88,0.662186,0.1192,0.0662
2026-02-16 20:18:35,125.62,0.662535,0.1193,0.0663
2026-02-16 20:18:46,126.25,0.662885,0.1193,0.0663
2026-02-16 20:18:57,126.13,0.663236,0.1194,0.0663
2026-02-16 20:19:08,126.00,0.663586,0.1194,0.0664
2026-02-16 20:19:19,124.88,0.663933,0.1195,0.0664
2026-02-16 20:19:30,125.88,0.664282,0.1196,0.0664
2026-02-16 20:19:41,125.62,0.664631,0.1196,0.0665
2026-02-16 20:19:52,126.00,0.664981,0.1197,0.0665
2026-02-16 20:20:03,125.62,0.665330,0.1198,0.0665
2026-02-16 20:20:14,126.38,0.665681,0.1198,0.0666
2026-02-16 20:20:25,125.75,0.666031,0.1199,0.0666
2026-02-16 20:20:36,125.75,0.666380,0.1199,0.0666
2026-02-16 20:20:47,125.62,0.666729,0.1200,0.0667
2026-02-16 20:20:58,125.62,0.667078,0.1201,0.0667
2026-02-16 20:21:09,125.62,0.667427,0.1201,0.0667
2026-02-16 20:21:20,126.13,0.667777,0.1202,0.0668
2026-02-16 20:21:31,125.88,0.668127,0.1203,0.0668
