Timestamp,CPU_Usage_Percent
2026-02-18 21:06:27,86.50
2026-02-18 21:06:38,86.90
2026-02-18 21:06:49,87.00
2026-02-18 21:07:00,86.90
2026-02-18 21:07:11,85.80
2026-02-18 21:07:22,87.00
2026-02-18 21:07:33,87.30
2026-02-18 21:07:44,87.20
2026-02-18 21:07:55,85.90
2026-02-18 21:08:06,85.40
2026-02-18 21:08:17,86.90
2026-02-18 21:08:28,86.50
2026-02-18 21:08:39,85.10
2026-02-18 21:08:50,87.40
2026-02-18 21:09:01,85.20
2026-02-18 21:09:12,86.50
2026-02-18 21:09:23,86.30
2026-02-18 21:09:34,86.70
2026-02-18 21:09:45,86.20
2026-02-18 21:09:56,85.30
2026-02-18 21:10:07,87.10
2026-02-18 21:10:18,87.30
2026-02-18 21:10:29,87.30
2026-02-18 21:10:40,86.30
2026-02-18 21:10:51,87.20
2026-02-18 21:11:02,87.70
2026-02-18 21:11:13,85.90
2026-02-18 21:11:24,86.10
2026-02-18 21:11:35,86.70
2026-02-18 21:11:46,86.30
2026-02-18 21:11:57,85.60
2026-02-18 21:12:08,86.80
2026-02-18 21:12:19,86.60
2026-02-18 21:12:30,87.50
2026-02-18 21:12:41,86.90
2026-02-18 21:12:52,85.50
2026-02-18 21:13:03,87.20
2026-02-18 21:13:14,86.40
2026-02-18 21:13:25,88.10
2026-02-18 21:13:36,86.40
2026-02-18 21:13:47,84.90
2026-02-18 21:13:58,86.70
2026-02-18 21:14:09,87.60
2026-02-18 21:14:20,87.00
2026-02-18 21:14:31,87.70
2026-02-18 21:14:42,87.10
2026-02-18 21:14:53,88.00
2026-02-18 21:15:04,86.80
2026-02-18 21:15:15,90.60
2026-02-18 21:15:26,92.40
2026-02-18 21:15:37,86.90
2026-02-18 21:15:48,87.80
2026-02-18 21:15:59,85.40
2026-02-18 21:16:10,86.30
2026-02-18 21:16:21,86.30
2026-02-18 21:16:32,85.30
2026-02-18 21:16:43,88.20
2026-02-18 21:16:54,85.10
2026-02-18 21:17:05,85.30
2026-02-18 21:17:16,86.60
2026-02-18 21:17:27,85.90
2026-02-18 21:17:38,85.20
2026-02-18 21:17:49,87.70
2026-02-18 21:18:00,87.20
2026-02-18 21:18:11,86.30
2026-02-18 21:18:22,88.70
2026-02-18 21:18:33,86.60
2026-02-18 21:18:44,86.70
2026-02-18 21:18:55,87.00
2026-02-18 21:19:06,88.50
2026-02-18 21:19:17,86.70
2026-02-18 21:19:28,85.50
2026-02-18 21:19:39,86.50
2026-02-18 21:19:50,86.30
2026-02-18 21:20:01,86.00
2026-02-18 21:20:12,87.50
2026-02-18 21:20:23,88.40
2026-02-18 21:20:34,89.70
2026-02-18 21:20:45,87.80
2026-02-18 21:20:56,87.10
2026-02-18 21:21:07,90.90
2026-02-18 21:21:20,88.00
2026-02-18 21:21:31,86.30
2026-02-18 21:21:42,87.60
2026-02-18 21:21:53,88.20
2026-02-18 21:22:04,87.40
2026-02-18 21:22:15,86.80
2026-02-18 21:22:26,87.20
2026-02-18 21:22:37,88.40
2026-02-18 21:22:48,86.10
2026-02-18 21:22:59,87.80
2026-02-18 21:23:10,86.80
2026-02-18 21:23:21,87.70
2026-02-18 21:23:32,86.80
2026-02-18 21:23:43,86.40
2026-02-18 21:23:54,84.90
2026-02-18 21:24:05,86.70
2026-02-18 21:24:16,86.60
2026-02-18 21:24:27,86.50
2026-02-18 21:24:38,87.00
2026-02-18 21:24:49,86.70
2026-02-18 21:25:00,87.10
2026-02-18 21:25:11,85.00
2026-02-18 21:25:22,86.70
2026-02-18 21:25:33,86.00
2026-02-18 21:25:44,88.10
2026-02-18 21:25:55,87.30
2026-02-18 21:26:06,86.10
2026-02-18 21:26:17,85.40
2026-02-18 21:26:28,87.00
2026-02-18 21:26:39,85.00
2026-02-18 21:26:50,87.30
2026-02-18 21:27:01,87.70
2026-02-18 21:27:12,86.00
2026-02-18 21:27:23,87.40
2026-02-18 21:27:34,86.70
2026-02-18 21:27:45,86.30
2026-02-18 21:27:56,86.10
2026-02-18 21:28:07,85.80
2026-02-18 21:28:18,86.30
2026-02-18 21:28:29,86.50
2026-02-18 21:28:40,85.80
2026-02-18 21:28:51,85.70
2026-02-18 21:29:02,86.70
2026-02-18 21:29:13,85.90
2026-02-18 21:29:24,85.00
2026-02-18 21:29:35,86.30
2026-02-18 21:29:46,86.30
2026-02-18 21:29:57,86.70
2026-02-18 21:30:08,89.10
2026-02-18 21:30:19,90.80
2026-02-18 21:30:30,85.00
2026-02-18 21:30:41,85.00
2026-02-18 21:30:52,87.40
2026-02-18 21:31:03,89.50
2026-02-18 21:31:14,85.30
2026-02-18 21:31:25,86.80
2026-02-18 21:31:36,86.30
2026-02-18 21:31:47,85.10
2026-02-18 21:31:58,86.30
2026-02-18 21:32:09,87.40
2026-02-18 21:32:20,86.60
2026-02-18 21:32:31,86.40
2026-02-18 21:32:42,90.80
2026-02-18 21:32:53,88.60
2026-02-18 21:33:04,91.20
2026-02-18 21:33:15,88.30
2026-02-18 21:33:26,89.10
2026-02-18 21:33:37,88.90
2026-02-18 21:33:48,86.70
2026-02-18 21:33:59,86.40
2026-02-18 21:34:10,86.20
2026-02-18 21:34:21,86.30
2026-02-18 21:34:32,87.30
2026-02-18 21:34:43,86.80
2026-02-18 21:34:54,86.50
2026-02-18 21:35:05,87.50
2026-02-18 21:35:16,87.00
2026-02-18 21:35:27,85.50
2026-02-18 21:35:38,86.40
2026-02-18 21:35:49,85.60
2026-02-18 21:36:00,86.60
2026-02-18 21:36:11,85.30
2026-02-18 21:36:22,86.40
2026-02-18 21:36:33,84.90
2026-02-18 21:36:44,86.20
2026-02-18 21:36:55,85.50
2026-02-18 21:37:06,89.80
2026-02-18 21:37:17,85.30
2026-02-18 21:37:28,87.10
2026-02-18 21:37:39,86.70
2026-02-18 21:37:50,85.20
2026-02-18 21:38:01,86.20
2026-02-18 21:38:12,87.10
2026-02-18 21:38:23,85.90
2026-02-18 21:38:34,86.70
2026-02-18 21:38:45,85.80
2026-02-18 21:38:56,85.20
2026-02-18 21:39:07,91.80
2026-02-18 21:39:18,85.30
2026-02-18 21:39:29,86.40
2026-02-18 21:39:40,85.30
2026-02-18 21:39:51,85.70
2026-02-18 21:40:02,86.80
2026-02-18 21:40:13,87.80
2026-02-18 21:40:24,85.50
2026-02-18 21:40:35,86.20
2026-02-18 21:40:46,86.80
2026-02-18 21:40:57,85.60
2026-02-18 21:41:08,88.50
2026-02-18 21:41:19,86.90
2026-02-18 21:41:30,87.40
2026-02-18 21:41:41,87.50
2026-02-18 21:41:52,85.00
2026-02-18 21:42:03,86.70
2026-02-18 21:42:14,85.10
2026-02-18 21:42:25,86.90
2026-02-18 21:42:36,87.00
2026-02-18 21:42:47,85.90
2026-02-18 21:42:58,85.40
2026-02-18 21:43:09,86.40
2026-02-18 21:43:20,85.60
2026-02-18 21:43:31,87.90
2026-02-18 21:43:42,85.10
2026-02-18 21:43:53,87.00
2026-02-18 21:44:04,86.80
2026-02-18 21:44:15,86.80
2026-02-18 21:44:26,87.10
2026-02-18 21:44:37,85.70
2026-02-18 21:44:48,86.60
2026-02-18 21:44:59,86.10
2026-02-18 21:45:10,86.00
2026-02-18 21:45:21,85.90
2026-02-18 21:45:32,91.10
2026-02-18 21:45:43,91.30
2026-02-18 21:45:54,87.50
2026-02-18 21:46:05,86.30
2026-02-18 21:46:16,87.50
2026-02-18 21:46:27,85.40
2026-02-18 21:46:38,85.90
2026-02-18 21:46:49,87.00
2026-02-18 21:47:00,85.70
2026-02-18 21:47:11,86.40
2026-02-18 21:47:22,86.10
2026-02-18 21:47:33,85.90
2026-02-18 21:47:44,86.40
2026-02-18 21:47:55,86.30
2026-02-18 21:48:06,85.20
2026-02-18 21:48:17,86.30
2026-02-18 21:48:28,85.70
2026-02-18 21:48:39,86.80
2026-02-18 21:48:50,86.20
2026-02-18 21:49:01,86.40
2026-02-18 21:49:12,86.80
2026-02-18 21:49:23,85.80
2026-02-18 21:49:34,86.30
2026-02-18 21:49:45,87.30
2026-02-18 21:49:56,85.40
2026-02-18 21:50:07,87.70
2026-02-18 21:50:18,86.10
2026-02-18 21:50:29,86.00
2026-02-18 21:50:40,88.30
2026-02-18 21:50:51,88.20
2026-02-18 21:51:02,86.30
2026-02-18 21:51:13,86.10
2026-02-18 21:51:24,87.70
2026-02-18 21:51:35,86.40
2026-02-18 21:51:46,85.40
2026-02-18 21:51:57,86.50
2026-02-18 21:52:08,86.80
2026-02-18 21:52:19,87.60
2026-02-18 21:52:30,85.90
2026-02-18 21:52:41,85.60
2026-02-18 21:52:52,89.10
2026-02-18 21:53:03,86.50
2026-02-18 21:53:14,87.00
2026-02-18 21:53:26,86.40
2026-02-18 21:53:37,87.20
2026-02-18 21:53:48,86.00
2026-02-18 21:53:59,85.30
2026-02-18 21:54:10,86.60
2026-02-18 21:54:21,87.30
2026-02-18 21:54:32,87.50
2026-02-18 21:54:43,86.50
2026-02-18 21:54:54,87.00
2026-02-18 21:55:05,85.40
2026-02-18 21:55:16,86.30
2026-02-18 21:55:27,86.70
2026-02-18 21:55:38,87.60
2026-02-18 21:55:49,86.80
2026-02-18 21:56:00,85.70
2026-02-18 21:56:11,87.00
2026-02-18 21:56:22,86.30
2026-02-18 21:56:33,86.30
2026-02-18 21:56:44,87.10
2026-02-18 21:56:55,86.30
2026-02-18 21:57:06,85.70
2026-02-18 21:57:17,86.90
2026-02-18 21:57:28,86.60
2026-02-18 21:57:39,86.60
2026-02-18 21:57:50,86.40
2026-02-18 21:58:01,87.30
2026-02-18 21:58:12,85.60
2026-02-18 21:58:23,86.20
2026-02-18 21:58:34,86.70
2026-02-18 21:58:45,86.40
2026-02-18 21:58:56,85.60
2026-02-18 21:59:07,87.40
2026-02-18 21:59:18,86.60
2026-02-18 21:59:29,87.00
2026-02-18 21:59:40,87.20
2026-02-18 21:59:51,86.40
2026-02-18 22:00:02,88.90
2026-02-18 22:00:13,86.60
2026-02-18 22:00:24,86.80
2026-02-18 22:00:35,89.80
2026-02-18 22:00:46,90.00
2026-02-18 22:00:57,85.10
2026-02-18 22:01:08,86.50
2026-02-18 22:01:19,86.30
2026-02-18 22:01:30,86.70
2026-02-18 22:01:41,86.50
2026-02-18 22:01:52,85.00
2026-02-18 22:02:03,86.00
2026-02-18 22:02:14,86.50
2026-02-18 22:02:25,87.50
2026-02-18 22:02:36,86.80
2026-02-18 22:02:47,86.50
2026-02-18 22:02:58,89.00
2026-02-18 22:03:09,86.90
2026-02-18 22:03:20,85.10
2026-02-18 22:03:31,86.80
2026-02-18 22:03:42,86.40
2026-02-18 22:03:53,86.40
2026-02-18 22:04:04,87.00
2026-02-18 22:04:15,87.30
2026-02-18 22:04:26,86.80
2026-02-18 22:04:37,86.80
2026-02-18 22:04:48,85.40
2026-02-18 22:04:59,86.80
2026-02-18 22:05:10,87.10
2026-02-18 22:05:21,86.70
2026-02-18 22:05:32,86.80
2026-02-18 22:05:43,87.90
2026-02-18 22:05:54,86.50
2026-02-18 22:06:05,86.40
2026-02-18 22:06:16,85.10
2026-02-18 22:06:27,85.40
2026-02-18 22:06:38,87.20
2026-02-18 22:06:49,86.90
2026-02-18 22:07:00,86.20
2026-02-18 22:07:11,87.00
2026-02-18 22:07:22,86.70
2026-02-18 22:07:33,86.90
2026-02-18 22:07:44,87.40
2026-02-18 22:07:55,85.70
2026-02-18 22:08:06,87.10
2026-02-18 22:08:17,85.30
2026-02-18 22:08:28,88.50
2026-02-18 22:08:39,85.80
2026-02-18 22:08:50,85.70
2026-02-18 22:09:01,85.30
2026-02-18 22:09:12,86.40
2026-02-18 22:09:23,86.00
2026-02-18 22:09:34,85.40
2026-02-18 22:09:45,87.40
2026-02-18 22:09:56,85.90
2026-02-18 22:10:07,87.20
2026-02-18 22:10:18,87.70
2026-02-18 22:10:29,85.80
2026-02-18 22:10:40,84.90
2026-02-18 22:10:51,88.80
2026-02-18 22:11:02,86.50
2026-02-18 22:11:13,87.70
2026-02-18 22:11:24,86.40
2026-02-18 22:11:35,86.30
2026-02-18 22:11:46,86.70
2026-02-18 22:11:57,88.20
2026-02-18 22:12:08,85.80
2026-02-18 22:12:19,86.90
2026-02-18 22:12:30,85.10
2026-02-18 22:12:41,87.10
2026-02-18 22:12:52,85.70
2026-02-18 22:13:03,86.90
2026-02-18 22:13:14,87.10
2026-02-18 22:13:25,87.50
2026-02-18 22:13:36,87.00
2026-02-18 22:13:47,86.70
2026-02-18 22:13:58,86.60
2026-02-18 22:14:09,86.90
2026-02-18 22:14:20,87.00
2026-02-18 22:14:31,86.30
2026-02-18 22:14:42,85.00
2026-02-18 22:14:53,86.40
2026-02-18 22:15:04,85.10
2026-02-18 22:15:15,85.30
2026-02-18 22:15:26,86.70
2026-02-18 22:15:37,91.20
2026-02-18 22:15:48,87.60
2026-02-18 22:15:59,86.70
2026-02-18 22:16:10,87.00
2026-02-18 22:16:21,86.30
2026-02-18 22:16:32,85.80
2026-02-18 22:16:43,86.80
2026-02-18 22:16:54,88.60
2026-02-18 22:17:05,85.50
2026-02-18 22:17:16,86.50
2026-02-18 22:17:27,85.80
2026-02-18 22:17:38,87.10
2026-02-18 22:17:49,86.80
2026-02-18 22:18:00,86.50
2026-02-18 22:18:11,85.20
2026-02-18 22:18:22,85.40
2026-02-18 22:18:33,86.20
2026-02-18 22:18:44,85.90
2026-02-18 22:18:55,86.60
2026-02-18 22:19:06,86.60
2026-02-18 22:19:17,86.50
2026-02-18 22:19:28,85.40
2026-02-18 22:19:39,86.70
2026-02-18 22:19:50,86.70
2026-02-18 22:20:01,85.50
2026-02-18 22:20:12,85.10
2026-02-18 22:20:23,86.90
2026-02-18 22:20:34,88.20
2026-02-18 22:20:45,86.00
2026-02-18 22:20:56,87.90
2026-02-18 22:21:07,87.40
2026-02-18 22:21:18,85.90
2026-02-18 22:21:29,85.90
2026-02-18 22:21:40,87.40
2026-02-18 22:21:51,86.20
2026-02-18 22:22:02,85.10
2026-02-18 22:22:13,86.00
2026-02-18 22:22:24,87.30
2026-02-18 22:22:35,85.50
2026-02-18 22:22:46,87.70
2026-02-18 22:22:57,87.60
2026-02-18 22:23:08,85.80
2026-02-18 22:23:19,85.20
2026-02-18 22:23:30,85.10
2026-02-18 22:23:41,88.10
2026-02-18 22:23:52,85.10
2026-02-18 22:24:03,86.20
2026-02-18 22:24:14,86.50
2026-02-18 22:24:25,86.00
2026-02-18 22:24:36,85.50
2026-02-18 22:24:47,86.20
2026-02-18 22:24:58,88.00
2026-02-18 22:25:09,86.30
2026-02-18 22:25:20,85.40
2026-02-18 22:25:31,85.10
2026-02-18 22:25:42,85.50
2026-02-18 22:25:53,85.80
2026-02-18 22:26:04,85.40
2026-02-18 22:26:15,86.60
2026-02-18 22:26:26,85.40
2026-02-18 22:26:37,87.60
2026-02-18 22:26:48,85.00
2026-02-18 22:26:59,86.30
2026-02-18 22:27:10,88.70
2026-02-18 22:27:21,85.30
2026-02-18 22:27:32,87.90
2026-02-18 22:27:43,85.60
2026-02-18 22:27:54,86.60
2026-02-18 22:28:05,85.30
2026-02-18 22:28:16,86.80
2026-02-18 22:28:27,87.20
2026-02-18 22:28:38,86.50
2026-02-18 22:28:49,85.90
2026-02-18 22:29:00,85.80
2026-02-18 22:29:11,85.10
2026-02-18 22:29:22,87.30
2026-02-18 22:29:33,86.10
2026-02-18 22:29:44,85.60
2026-02-18 22:29:55,88.60
2026-02-18 22:30:06,85.90
2026-02-18 22:30:17,89.80
2026-02-18 22:30:28,93.60
2026-02-18 22:30:39,89.50
2026-02-18 22:30:50,87.40
2026-02-18 22:31:01,85.80
2026-02-18 22:31:12,86.10
2026-02-18 22:31:23,86.60
2026-02-18 22:31:34,85.80
2026-02-18 22:31:45,86.90
2026-02-18 22:31:56,85.70
2026-02-18 22:32:07,85.40
2026-02-18 22:32:18,86.20
2026-02-18 22:32:29,86.40
2026-02-18 22:32:41,86.30
2026-02-18 22:32:52,87.30
2026-02-18 22:33:03,86.60
2026-02-18 22:33:14,87.00
2026-02-18 22:33:25,86.00
2026-02-18 22:33:36,87.40
2026-02-18 22:33:47,86.20
2026-02-18 22:33:58,87.70
2026-02-18 22:34:09,86.00
2026-02-18 22:34:20,87.20
2026-02-18 22:34:31,86.40
2026-02-18 22:34:42,87.40
2026-02-18 22:34:53,86.50
2026-02-18 22:35:04,86.60
2026-02-18 22:35:15,86.90
2026-02-18 22:35:26,86.70
2026-02-18 22:35:37,86.40
2026-02-18 22:35:48,85.30
2026-02-18 22:35:59,86.90
2026-02-18 22:36:10,87.10
2026-02-18 22:36:21,86.20
2026-02-18 22:36:32,85.30
2026-02-18 22:36:43,87.80
2026-02-18 22:36:54,86.30
2026-02-18 22:37:05,87.90
2026-02-18 22:37:16,87.80
2026-02-18 22:37:27,86.70
2026-02-18 22:37:38,87.10
2026-02-18 22:37:49,87.40
2026-02-18 22:38:00,86.90
2026-02-18 22:38:11,86.30
2026-02-18 22:38:22,86.70
2026-02-18 22:38:33,86.70
2026-02-18 22:38:44,88.50
2026-02-18 22:38:55,85.40
2026-02-18 22:39:06,86.50
2026-02-18 22:39:17,86.60
2026-02-18 22:39:28,85.60
2026-02-18 22:39:39,87.50
2026-02-18 22:39:50,86.80
2026-02-18 22:40:01,88.40
2026-02-18 22:40:12,84.90
2026-02-18 22:40:23,86.40
2026-02-18 22:40:34,86.40
2026-02-18 22:40:45,85.60
2026-02-18 22:40:56,87.40
2026-02-18 22:41:07,86.40
2026-02-18 22:41:18,86.60
2026-02-18 22:41:29,86.90
2026-02-18 22:41:40,85.30
2026-02-18 22:41:51,85.50
2026-02-18 22:42:02,86.70
2026-02-18 22:42:13,86.30
2026-02-18 22:42:24,85.50
2026-02-18 22:42:35,86.20
2026-02-18 22:42:46,86.00
2026-02-18 22:42:57,87.40
2026-02-18 22:43:08,86.30
2026-02-18 22:43:19,86.20
2026-02-18 22:43:30,86.70
2026-02-18 22:43:41,86.70
2026-02-18 22:43:52,85.10
2026-02-18 22:44:03,87.70
2026-02-18 22:44:14,86.60
2026-02-18 22:44:25,87.50
2026-02-18 22:44:36,86.70
2026-02-18 22:44:47,86.70
2026-02-18 22:44:58,85.90
2026-02-18 22:45:09,86.80
2026-02-18 22:45:20,85.10
2026-02-18 22:45:31,91.50
2026-02-18 22:45:42,89.90
2026-02-18 22:45:53,86.30
2026-02-18 22:46:04,86.90
2026-02-18 22:46:15,85.70
2026-02-18 22:46:26,85.50
2026-02-18 22:46:37,88.20
2026-02-18 22:46:48,86.90
2026-02-18 22:46:59,87.20
2026-02-18 22:47:10,86.70
2026-02-18 22:47:21,87.70
2026-02-18 22:47:32,86.40
2026-02-18 22:47:43,86.30
2026-02-18 22:47:54,84.90
2026-02-18 22:48:05,85.40
2026-02-18 22:48:16,87.30
2026-02-18 22:48:27,85.70
2026-02-18 22:48:38,90.40
2026-02-18 22:48:49,87.10
2026-02-18 22:49:00,86.90
2026-02-18 22:49:11,87.70
2026-02-18 22:49:22,87.30
2026-02-18 22:49:33,87.00
2026-02-18 22:49:44,85.60
2026-02-18 22:49:55,88.60
2026-02-18 22:50:06,87.20
2026-02-18 22:50:17,88.60
2026-02-18 22:50:28,87.40
2026-02-18 22:50:39,88.40
2026-02-18 22:50:50,86.00
2026-02-18 22:51:01,87.70
2026-02-18 22:51:12,85.60
2026-02-18 22:51:23,86.20
2026-02-18 22:51:34,87.10
2026-02-18 22:51:45,86.30
2026-02-18 22:51:56,85.30
2026-02-18 22:52:07,86.10
2026-02-18 22:52:18,86.50
2026-02-18 22:52:29,85.20
2026-02-18 22:52:40,89.10
2026-02-18 22:52:51,85.50
2026-02-18 22:53:02,85.70
2026-02-18 22:53:13,86.00
2026-02-18 22:53:24,86.10
2026-02-18 22:53:35,85.90
2026-02-18 22:53:46,86.40
2026-02-18 22:53:57,85.50
2026-02-18 22:54:08,85.80
2026-02-18 22:54:19,88.30
2026-02-18 22:54:30,86.50
2026-02-18 22:54:41,87.80
2026-02-18 22:54:52,86.10
2026-02-18 22:55:03,85.40
2026-02-18 22:55:14,86.60
2026-02-18 22:55:25,87.80
2026-02-18 22:55:36,86.00
2026-02-18 22:55:47,87.60
2026-02-18 22:55:58,86.10
2026-02-18 22:56:09,89.10
2026-02-18 22:56:20,86.10
2026-02-18 22:56:31,87.50
2026-02-18 22:56:42,87.40
2026-02-18 22:56:53,86.50
2026-02-18 22:57:04,87.00
2026-02-18 22:57:15,85.60
2026-02-18 22:57:26,86.10
2026-02-18 22:57:37,86.50
2026-02-18 22:57:48,86.60
2026-02-18 22:57:59,87.20
2026-02-18 22:58:10,85.20
2026-02-18 22:58:21,86.90
2026-02-18 22:58:32,87.80
2026-02-18 22:58:43,86.80
2026-02-18 22:58:54,89.10
2026-02-18 22:59:05,87.50
2026-02-18 22:59:16,85.20
2026-02-18 22:59:27,90.70
2026-02-18 22:59:38,85.30
2026-02-18 22:59:49,87.70
2026-02-18 23:00:00,86.70
2026-02-18 23:00:11,85.70
2026-02-18 23:00:22,85.20
2026-02-18 23:00:33,94.80
2026-02-18 23:00:44,88.40
2026-02-18 23:00:55,86.00
2026-02-18 23:01:06,87.70
2026-02-18 23:01:17,87.30
2026-02-18 23:01:28,86.10
2026-02-18 23:01:39,85.30
2026-02-18 23:01:50,85.10
2026-02-18 23:02:01,85.80
2026-02-18 23:02:12,86.40
2026-02-18 23:02:23,86.50
2026-02-18 23:02:34,89.60
2026-02-18 23:02:45,88.20
2026-02-18 23:02:56,85.40
2026-02-18 23:03:07,87.50
2026-02-18 23:03:18,87.10
2026-02-18 23:03:29,87.60
2026-02-18 23:03:40,87.20
2026-02-18 23:03:51,85.40
2026-02-18 23:04:02,88.20
2026-02-18 23:04:13,87.60
2026-02-18 23:04:24,86.30
2026-02-18 23:04:35,87.50
2026-02-18 23:04:46,85.50
2026-02-18 23:04:57,87.40
2026-02-18 23:05:08,86.60
2026-02-18 23:05:19,88.10
2026-02-18 23:05:30,86.20
2026-02-18 23:05:41,86.30
2026-02-18 23:05:52,87.60
2026-02-18 23:06:03,86.90
2026-02-18 23:06:14,85.70
2026-02-18 23:06:25,86.40
2026-02-18 23:06:36,88.30
2026-02-18 23:06:47,86.60
2026-02-18 23:06:58,87.20
2026-02-18 23:07:09,87.20
2026-02-18 23:07:20,85.60
2026-02-18 23:07:31,86.70
2026-02-18 23:07:42,87.50
2026-02-18 23:07:54,86.70
2026-02-18 23:08:05,87.60
2026-02-18 23:08:16,85.70
2026-02-18 23:08:27,85.90
2026-02-18 23:08:38,85.60
2026-02-18 23:08:49,85.60
2026-02-18 23:09:00,87.30
2026-02-18 23:09:11,85.60
2026-02-18 23:09:22,86.00
2026-02-18 23:09:33,84.90
2026-02-18 23:09:44,85.70
2026-02-18 23:09:55,86.60
2026-02-18 23:10:06,85.90
2026-02-18 23:10:17,86.10
2026-02-18 23:10:28,86.90
2026-02-18 23:10:39,85.50
2026-02-18 23:10:50,85.90
2026-02-18 23:11:01,87.60
2026-02-18 23:11:12,87.70
2026-02-18 23:11:23,87.10
2026-02-18 23:11:34,85.90
2026-02-18 23:11:45,86.00
2026-02-18 23:11:56,87.40
2026-02-18 23:12:07,87.30
2026-02-18 23:12:18,86.20
2026-02-18 23:12:29,87.80
2026-02-18 23:12:40,87.00
2026-02-18 23:12:51,87.50
2026-02-18 23:13:02,86.40
2026-02-18 23:13:13,86.20
2026-02-18 23:13:24,85.70
2026-02-18 23:13:35,86.00
2026-02-18 23:13:46,85.30
2026-02-18 23:13:57,86.10
2026-02-18 23:14:08,86.20
2026-02-18 23:14:19,86.30
2026-02-18 23:14:30,85.20
2026-02-18 23:14:41,85.90
2026-02-18 23:14:52,87.00
2026-02-18 23:15:03,87.30
2026-02-18 23:15:14,88.20
2026-02-18 23:15:25,86.70
2026-02-18 23:15:36,88.90
2026-02-18 23:15:47,86.90
2026-02-18 23:15:58,86.70
2026-02-18 23:16:09,86.20
2026-02-18 23:16:20,87.40
2026-02-18 23:16:31,86.50
2026-02-18 23:16:42,87.00
2026-02-18 23:16:53,86.90
2026-02-18 23:17:04,85.60
2026-02-18 23:17:15,85.50
2026-02-18 23:17:26,87.00
2026-02-18 23:17:37,86.60
2026-02-18 23:17:48,85.10
2026-02-18 23:17:59,85.30
2026-02-18 23:18:10,86.80
2026-02-18 23:18:21,86.80
2026-02-18 23:18:32,85.20
2026-02-18 23:18:43,86.70
2026-02-18 23:18:54,85.30
2026-02-18 23:19:05,87.60
2026-02-18 23:19:16,86.60
2026-02-18 23:19:27,85.70
2026-02-18 23:19:38,86.90
2026-02-18 23:19:49,88.10
2026-02-18 23:20:00,85.70
2026-02-18 23:20:11,86.50
2026-02-18 23:20:22,87.60
2026-02-18 23:20:33,85.40
2026-02-18 23:20:44,87.20
2026-02-18 23:20:55,85.50
2026-02-18 23:21:06,86.90
2026-02-18 23:21:17,86.00
2026-02-18 23:21:28,86.70
2026-02-18 23:21:39,86.40
2026-02-18 23:21:50,86.10
2026-02-18 23:22:01,86.80
2026-02-18 23:22:12,86.60
2026-02-18 23:22:23,86.20
2026-02-18 23:22:34,85.90
2026-02-18 23:22:45,86.10
2026-02-18 23:22:56,86.20
2026-02-18 23:23:07,85.90
2026-02-18 23:23:18,87.40
2026-02-18 23:23:29,86.60
2026-02-18 23:23:40,86.80
2026-02-18 23:23:51,86.80
2026-02-18 23:24:02,88.30
2026-02-18 23:24:13,88.40
2026-02-18 23:24:24,87.20
2026-02-18 23:24:35,86.90
2026-02-18 23:24:46,86.90
2026-02-18 23:24:57,87.20
2026-02-18 23:25:08,87.40
2026-02-18 23:25:19,88.20
2026-02-18 23:25:30,85.40
2026-02-18 23:25:41,86.80
2026-02-18 23:25:52,85.40
2026-02-18 23:26:03,86.30
2026-02-18 23:26:14,87.10
2026-02-18 23:26:25,87.60
2026-02-18 23:26:36,88.30
2026-02-18 23:26:47,89.00
2026-02-18 23:26:58,87.00
2026-02-18 23:27:09,86.90
2026-02-18 23:27:20,87.00
2026-02-18 23:27:31,88.30
2026-02-18 23:27:42,86.40
2026-02-18 23:27:53,85.60
2026-02-18 23:28:04,85.70
2026-02-18 23:28:15,87.20
2026-02-18 23:28:26,85.70
2026-02-18 23:28:37,86.20
2026-02-18 23:28:48,85.20
2026-02-18 23:28:59,87.90
2026-02-18 23:29:10,86.10
2026-02-18 23:29:21,89.40
2026-02-18 23:29:32,86.70
2026-02-18 23:29:43,85.70
2026-02-18 23:29:54,87.50
2026-02-18 23:30:05,85.90
2026-02-18 23:30:16,86.90
2026-02-18 23:30:27,89.50
2026-02-18 23:30:38,93.10
2026-02-18 23:30:49,86.40
2026-02-18 23:31:00,85.80
2026-02-18 23:31:11,85.80
2026-02-18 23:31:22,85.80
2026-02-18 23:31:33,87.70
2026-02-18 23:31:44,85.30
2026-02-18 23:31:55,88.40
2026-02-18 23:32:06,86.30
2026-02-18 23:32:17,88.30
2026-02-18 23:32:28,88.00
2026-02-18 23:32:39,87.20
2026-02-18 23:32:50,85.00
2026-02-18 23:33:01,89.70
2026-02-18 23:33:12,90.40
2026-02-18 23:33:23,87.40
2026-02-18 23:33:34,87.80
2026-02-18 23:33:45,88.50
2026-02-18 23:33:56,85.70
2026-02-18 23:34:07,88.10
2026-02-18 23:34:18,87.20
2026-02-18 23:34:29,86.50
2026-02-18 23:34:40,85.10
2026-02-18 23:34:51,86.80
2026-02-18 23:35:02,86.80
2026-02-18 23:35:13,90.40
2026-02-18 23:35:24,85.90
2026-02-18 23:35:35,87.90
2026-02-18 23:35:46,86.50
2026-02-18 23:35:57,88.40
2026-02-18 23:36:08,86.30
2026-02-18 23:36:19,86.90
2026-02-18 23:36:30,85.00
2026-02-18 23:36:41,90.00
2026-02-18 23:36:52,85.70
2026-02-18 23:37:03,87.10
