Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-18 21:11:57,125.38,0.948948,0.1708,0.0949
2026-02-18 21:12:08,127.38,0.949301,0.1709,0.0949
2026-02-18 21:12:19,127.12,0.949655,0.1709,0.0950
2026-02-18 21:12:30,128.38,0.950011,0.1710,0.0950
2026-02-18 21:12:41,126.88,0.950364,0.1711,0.0950
2026-02-18 21:12:52,125.75,0.950713,0.1711,0.0951
2026-02-18 21:13:03,127.38,0.951067,0.1712,0.0951
2026-02-18 21:13:14,126.62,0.951418,0.1713,0.0951
2026-02-18 21:13:25,129.25,0.951777,0.1713,0.0952
2026-02-18 21:13:36,127.12,0.952131,0.1714,0.0952
2026-02-18 21:13:47,124.88,0.952477,0.1714,0.0952
2026-02-18 21:13:58,127.38,0.952831,0.1715,0.0953
2026-02-18 21:14:09,128.38,0.953188,0.1716,0.0953
2026-02-18 21:14:20,127.25,0.953541,0.1716,0.0954
2026-02-18 21:14:31,127.75,0.953896,0.1717,0.0954
2026-02-18 21:14:42,127.62,0.954251,0.1718,0.0954
2026-02-18 21:14:53,129.25,0.954610,0.1718,0.0955
2026-02-18 21:15:04,127.62,0.954964,0.1719,0.0955
2026-02-18 21:15:15,132.00,0.955331,0.1720,0.0955
2026-02-18 21:15:26,134.00,0.955703,0.1720,0.0956
2026-02-18 21:15:37,127.50,0.956057,0.1721,0.0956
2026-02-18 21:15:48,127.62,0.956412,0.1722,0.0956
2026-02-18 21:15:59,125.50,0.956760,0.1722,0.0957
2026-02-18 21:16:10,126.13,0.957111,0.1723,0.0957
2026-02-18 21:16:21,126.50,0.957462,0.1723,0.0957
2026-02-18 21:16:32,125.25,0.957810,0.1724,0.0958
2026-02-18 21:16:43,129.12,0.958169,0.1725,0.0958
2026-02-18 21:16:54,125.00,0.958516,0.1725,0.0959
2026-02-18 21:17:05,125.50,0.958865,0.1726,0.0959
2026-02-18 21:17:16,126.75,0.959217,0.1727,0.0959
2026-02-18 21:17:27,125.88,0.959566,0.1727,0.0960
2026-02-18 21:17:38,125.38,0.959915,0.1728,0.0960
2026-02-18 21:17:49,128.12,0.960270,0.1728,0.0960
2026-02-18 21:18:00,128.25,0.960627,0.1729,0.0961
2026-02-18 21:18:11,126.13,0.960977,0.1730,0.0961
2026-02-18 21:18:22,130.12,0.961339,0.1730,0.0961
2026-02-18 21:18:33,127.50,0.961693,0.1731,0.0962
2026-02-18 21:18:44,127.00,0.962045,0.1732,0.0962
2026-02-18 21:18:55,127.38,0.962399,0.1732,0.0962
2026-02-18 21:19:06,129.50,0.962759,0.1733,0.0963
2026-02-18 21:19:17,127.12,0.963112,0.1734,0.0963
2026-02-18 21:19:28,125.50,0.963461,0.1734,0.0963
2026-02-18 21:19:39,127.12,0.963814,0.1735,0.0964
2026-02-18 21:19:50,126.50,0.964165,0.1735,0.0964
2026-02-18 21:20:01,126.13,0.964516,0.1736,0.0965
2026-02-18 21:20:12,128.50,0.964873,0.1737,0.0965
2026-02-18 21:20:23,129.88,0.965233,0.1737,0.0965
2026-02-18 21:20:34,131.50,0.965599,0.1738,0.0966
2026-02-18 21:20:45,128.75,0.965956,0.1739,0.0966
2026-02-18 21:20:56,127.00,0.966309,0.1739,0.0966
2026-02-18 21:21:07,132.50,0.966677,0.1740,0.0967
2026-02-18 21:21:20,128.75,0.967035,0.1741,0.0967
2026-02-18 21:21:31,126.62,0.967386,0.1741,0.0967
2026-02-18 21:21:42,128.25,0.967743,0.1742,0.0968
2026-02-18 21:21:53,128.75,0.968100,0.1743,0.0968
2026-02-18 21:22:04,128.00,0.968456,0.1743,0.0968
2026-02-18 21:22:15,127.25,0.968809,0.1744,0.0969
2026-02-18 21:22:26,127.75,0.969164,0.1744,0.0969
2026-02-18 21:22:37,129.12,0.969523,0.1745,0.0970
2026-02-18 21:22:48,126.38,0.969874,0.1746,0.0970
2026-02-18 21:22:59,128.50,0.970231,0.1746,0.0970
2026-02-18 21:23:10,127.25,0.970584,0.1747,0.0971
2026-02-18 21:23:21,128.38,0.970941,0.1748,0.0971
2026-02-18 21:23:32,127.25,0.971294,0.1748,0.0971
2026-02-18 21:23:43,126.75,0.971647,0.1749,0.0972
2026-02-18 21:23:54,124.88,0.971993,0.1750,0.0972
2026-02-18 21:24:05,127.12,0.972347,0.1750,0.0972
2026-02-18 21:24:16,127.25,0.972700,0.1751,0.0973
2026-02-18 21:24:27,126.88,0.973052,0.1751,0.0973
2026-02-18 21:24:38,127.38,0.973406,0.1752,0.0973
2026-02-18 21:24:49,127.12,0.973759,0.1753,0.0974
2026-02-18 21:25:00,127.88,0.974115,0.1753,0.0974
2026-02-18 21:25:11,124.88,0.974461,0.1754,0.0974
2026-02-18 21:25:22,127.12,0.974815,0.1755,0.0975
2026-02-18 21:25:33,126.25,0.975165,0.1755,0.0975
2026-02-18 21:25:44,129.12,0.975524,0.1756,0.0976
2026-02-18 21:25:55,127.75,0.975879,0.1757,0.0976
2026-02-18 21:26:06,126.38,0.976230,0.1757,0.0976
2026-02-18 21:26:17,125.50,0.976578,0.1758,0.0977
2026-02-18 21:26:28,127.50,0.976933,0.1758,0.0977
2026-02-18 21:26:39,125.12,0.977280,0.1759,0.0977
2026-02-18 21:26:50,128.00,0.977636,0.1760,0.0978
2026-02-18 21:27:01,128.50,0.977993,0.1760,0.0978
2026-02-18 21:27:12,126.50,0.978344,0.1761,0.0978
2026-02-18 21:27:23,127.88,0.978699,0.1762,0.0979
2026-02-18 21:27:34,127.12,0.979052,0.1762,0.0979
2026-02-18 21:27:45,126.50,0.979404,0.1763,0.0979
2026-02-18 21:27:56,126.38,0.979755,0.1764,0.0980
2026-02-18 21:28:07,126.00,0.980105,0.1764,0.0980
2026-02-18 21:28:18,126.50,0.980456,0.1765,0.0980
2026-02-18 21:28:29,126.88,0.980809,0.1765,0.0981
2026-02-18 21:28:40,126.13,0.981159,0.1766,0.0981
2026-02-18 21:28:51,125.88,0.981509,0.1767,0.0982
2026-02-18 21:29:02,127.38,0.981862,0.1767,0.0982
2026-02-18 21:29:13,126.13,0.982213,0.1768,0.0982
2026-02-18 21:29:24,125.00,0.982560,0.1769,0.0983
2026-02-18 21:29:35,126.88,0.982912,0.1769,0.0983
2026-02-18 21:29:46,126.75,0.983265,0.1770,0.0983
2026-02-18 21:29:57,127.25,0.983618,0.1771,0.0984
2026-02-18 21:30:08,130.25,0.983980,0.1771,0.0984
2026-02-18 21:30:19,132.12,0.984347,0.1772,0.0984
2026-02-18 21:30:30,124.88,0.984694,0.1772,0.0985
2026-02-18 21:30:41,125.00,0.985041,0.1773,0.0985
2026-02-18 21:30:52,128.12,0.985397,0.1774,0.0985
2026-02-18 21:31:03,130.62,0.985760,0.1774,0.0986
2026-02-18 21:31:14,125.38,0.986108,0.1775,0.0986
2026-02-18 21:31:25,127.12,0.986461,0.1776,0.0986
2026-02-18 21:31:36,126.75,0.986813,0.1776,0.0987
2026-02-18 21:31:47,125.12,0.987161,0.1777,0.0987
2026-02-18 21:31:58,126.75,0.987513,0.1778,0.0988
2026-02-18 21:32:09,127.88,0.987868,0.1778,0.0988
2026-02-18 21:32:20,127.12,0.988221,0.1779,0.0988
2026-02-18 21:32:31,126.75,0.988573,0.1779,0.0989
2026-02-18 21:32:42,132.38,0.988941,0.1780,0.0989
2026-02-18 21:32:53,129.38,0.989300,0.1781,0.0989
2026-02-18 21:33:04,132.75,0.989669,0.1781,0.0990
2026-02-18 21:33:15,129.00,0.990027,0.1782,0.0990
2026-02-18 21:33:26,130.25,0.990389,0.1783,0.0990
2026-02-18 21:33:37,129.75,0.990750,0.1783,0.0991
2026-02-18 21:33:48,127.00,0.991102,0.1784,0.0991
2026-02-18 21:33:59,126.75,0.991455,0.1785,0.0991
2026-02-18 21:34:10,126.62,0.991806,0.1785,0.0992
2026-02-18 21:34:21,126.62,0.992158,0.1786,0.0992
2026-02-18 21:34:32,127.88,0.992513,0.1787,0.0993
2026-02-18 21:34:43,127.25,0.992867,0.1787,0.0993
2026-02-18 21:34:54,127.00,0.993219,0.1788,0.0993
2026-02-18 21:35:05,128.25,0.993576,0.1788,0.0994
2026-02-18 21:35:16,127.75,0.993931,0.1789,0.0994
2026-02-18 21:35:27,125.38,0.994279,0.1790,0.0994
2026-02-18 21:35:38,126.75,0.994631,0.1790,0.0995
2026-02-18 21:35:49,125.75,0.994980,0.1791,0.0995
2026-02-18 21:36:00,126.88,0.995333,0.1792,0.0995
2026-02-18 21:36:11,125.38,0.995681,0.1792,0.0996
2026-02-18 21:36:22,126.75,0.996033,0.1793,0.0996
2026-02-18 21:36:33,124.88,0.996380,0.1793,0.0996
2026-02-18 21:36:44,126.62,0.996732,0.1794,0.0997
2026-02-18 21:36:55,125.62,0.997081,0.1795,0.0997
2026-02-18 21:37:06,131.38,0.997445,0.1795,0.0997
2026-02-18 21:37:17,125.50,0.997794,0.1796,0.0998
2026-02-18 21:37:28,127.50,0.998148,0.1797,0.0998
2026-02-18 21:37:39,127.12,0.998501,0.1797,0.0999
2026-02-18 21:37:50,125.25,0.998849,0.1798,0.0999
2026-02-18 21:38:01,126.50,0.999201,0.1799,0.0999
2026-02-18 21:38:12,127.50,0.999555,0.1799,0.1000
2026-02-18 21:38:23,126.13,0.999905,0.1800,0.1000
2026-02-18 21:38:34,127.25,1.000259,0.1800,0.1000
2026-02-18 21:38:45,125.88,1.000608,0.1801,0.1001
2026-02-18 21:38:56,125.25,1.000956,0.1802,0.1001
2026-02-18 21:39:07,133.62,1.001327,0.1802,0.1001
2026-02-18 21:39:18,125.25,1.001675,0.1803,0.1002
2026-02-18 21:39:29,126.88,1.002028,0.1804,0.1002
2026-02-18 21:39:40,125.50,1.002376,0.1804,0.1002
2026-02-18 21:39:51,125.88,1.002726,0.1805,0.1003
2026-02-18 21:40:02,127.50,1.003080,0.1806,0.1003
2026-02-18 21:40:13,128.62,1.003437,0.1806,0.1003
2026-02-18 21:40:24,125.50,1.003786,0.1807,0.1004
2026-02-18 21:40:35,126.62,1.004138,0.1807,0.1004
2026-02-18 21:40:46,127.12,1.004491,0.1808,0.1004
2026-02-18 21:40:57,125.75,1.004840,0.1809,0.1005
2026-02-18 21:41:08,129.25,1.005199,0.1809,0.1005
2026-02-18 21:41:19,127.12,1.005552,0.1810,0.1006
2026-02-18 21:41:30,127.88,1.005908,0.1811,0.1006
2026-02-18 21:41:41,127.88,1.006263,0.1811,0.1006
2026-02-18 21:41:52,125.00,1.006610,0.1812,0.1007
2026-02-18 21:42:03,127.00,1.006963,0.1813,0.1007
2026-02-18 21:42:14,125.25,1.007311,0.1813,0.1007
2026-02-18 21:42:25,127.50,1.007665,0.1814,0.1008
2026-02-18 21:42:36,127.62,1.008019,0.1814,0.1008
2026-02-18 21:42:47,126.25,1.008370,0.1815,0.1008
2026-02-18 21:42:58,125.62,1.008719,0.1816,0.1009
2026-02-18 21:43:09,126.75,1.009071,0.1816,0.1009
2026-02-18 21:43:20,125.75,1.009420,0.1817,0.1009
2026-02-18 21:43:31,128.88,1.009778,0.1818,0.1010
2026-02-18 21:43:42,125.25,1.010126,0.1818,0.1010
2026-02-18 21:43:53,127.62,1.010481,0.1819,0.1010
2026-02-18 21:44:04,127.25,1.010834,0.1820,0.1011
2026-02-18 21:44:15,127.38,1.011188,0.1820,0.1011
2026-02-18 21:44:26,127.62,1.011543,0.1821,0.1012
2026-02-18 21:44:37,125.88,1.011892,0.1821,0.1012
2026-02-18 21:44:48,127.12,1.012245,0.1822,0.1012
2026-02-18 21:44:59,126.25,1.012596,0.1823,0.1013
2026-02-18 21:45:10,126.25,1.012947,0.1823,0.1013
2026-02-18 21:45:21,126.13,1.013297,0.1824,0.1013
2026-02-18 21:45:32,132.75,1.013666,0.1825,0.1014
2026-02-18 21:45:43,133.00,1.014035,0.1825,0.1014
2026-02-18 21:45:54,128.12,1.014391,0.1826,0.1014
2026-02-18 21:46:05,126.75,1.014743,0.1827,0.1015
2026-02-18 21:46:16,127.88,1.015099,0.1827,0.1015
2026-02-18 21:46:27,125.75,1.015448,0.1828,0.1015
2026-02-18 21:46:38,125.88,1.015798,0.1828,0.1016
2026-02-18 21:46:49,127.75,1.016152,0.1829,0.1016
2026-02-18 21:47:00,126.00,1.016502,0.1830,0.1017
2026-02-18 21:47:11,126.88,1.016855,0.1830,0.1017
2026-02-18 21:47:22,126.75,1.017207,0.1831,0.1017
2026-02-18 21:47:33,126.62,1.017559,0.1832,0.1018
2026-02-18 21:47:44,127.62,1.017913,0.1832,0.1018
2026-02-18 21:47:55,126.62,1.018265,0.1833,0.1018
2026-02-18 21:48:06,125.75,1.018614,0.1834,0.1019
2026-02-18 21:48:17,126.62,1.018966,0.1834,0.1019
2026-02-18 21:48:28,126.00,1.019316,0.1835,0.1019
2026-02-18 21:48:39,127.25,1.019669,0.1835,0.1020
2026-02-18 21:48:50,126.62,1.020021,0.1836,0.1020
2026-02-18 21:49:01,126.75,1.020373,0.1837,0.1020
2026-02-18 21:49:12,127.38,1.020727,0.1837,0.1021
2026-02-18 21:49:23,126.00,1.021077,0.1838,0.1021
2026-02-18 21:49:34,126.50,1.021428,0.1839,0.1021
2026-02-18 21:49:45,127.75,1.021783,0.1839,0.1022
2026-02-18 21:49:56,125.50,1.022132,0.1840,0.1022
2026-02-18 21:50:07,128.25,1.022488,0.1840,0.1022
2026-02-18 21:50:18,126.25,1.022839,0.1841,0.1023
2026-02-18 21:50:29,126.25,1.023190,0.1842,0.1023
2026-02-18 21:50:40,128.88,1.023548,0.1842,0.1024
2026-02-18 21:50:51,129.12,1.023906,0.1843,0.1024
2026-02-18 21:51:03,126.75,1.024258,0.1844,0.1024
2026-02-18 21:51:14,126.62,1.024610,0.1844,0.1025
2026-02-18 21:51:25,128.38,1.024967,0.1845,0.1025
2026-02-18 21:51:36,126.75,1.025319,0.1846,0.1025
2026-02-18 21:51:47,125.12,1.025666,0.1846,0.1026
2026-02-18 21:51:58,126.62,1.026018,0.1847,0.1026
2026-02-18 21:52:09,127.25,1.026372,0.1847,0.1026
2026-02-18 21:52:20,128.50,1.026728,0.1848,0.1027
2026-02-18 21:52:31,126.25,1.027079,0.1849,0.1027
2026-02-18 21:52:42,125.25,1.027427,0.1849,0.1027
2026-02-18 21:52:53,130.12,1.027789,0.1850,0.1028
2026-02-18 21:53:04,127.25,1.028142,0.1851,0.1028
2026-02-18 21:53:15,127.88,1.028497,0.1851,0.1028
2026-02-18 21:53:26,126.75,1.028849,0.1852,0.1029
2026-02-18 21:53:37,127.50,1.029203,0.1853,0.1029
2026-02-18 21:53:48,126.25,1.029554,0.1853,0.1030
2026-02-18 21:53:59,125.25,1.029902,0.1854,0.1030
2026-02-18 21:54:10,127.25,1.030256,0.1854,0.1030
2026-02-18 21:54:21,127.75,1.030610,0.1855,0.1031
2026-02-18 21:54:32,128.00,1.030966,0.1856,0.1031
2026-02-18 21:54:43,127.00,1.031319,0.1856,0.1031
2026-02-18 21:54:54,127.50,1.031673,0.1857,0.1032
2026-02-18 21:55:05,125.25,1.032021,0.1858,0.1032
2026-02-18 21:55:16,127.00,1.032374,0.1858,0.1032
2026-02-18 21:55:27,127.75,1.032728,0.1859,0.1033
2026-02-18 21:55:38,127.75,1.033083,0.1860,0.1033
2026-02-18 21:55:49,127.25,1.033437,0.1860,0.1033
2026-02-18 21:56:00,126.13,1.033787,0.1861,0.1034
2026-02-18 21:56:11,127.50,1.034141,0.1861,0.1034
2026-02-18 21:56:22,126.13,1.034492,0.1862,0.1034
2026-02-18 21:56:33,126.75,1.034844,0.1863,0.1035
2026-02-18 21:56:44,127.50,1.035198,0.1863,0.1035
2026-02-18 21:56:55,126.62,1.035550,0.1864,0.1036
2026-02-18 21:57:06,126.00,1.035900,0.1865,0.1036
2026-02-18 21:57:17,127.50,1.036254,0.1865,0.1036
2026-02-18 21:57:28,127.12,1.036607,0.1866,0.1037
2026-02-18 21:57:39,126.88,1.036959,0.1867,0.1037
2026-02-18 21:57:50,126.75,1.037311,0.1867,0.1037
2026-02-18 21:58:01,128.12,1.037667,0.1868,0.1038
2026-02-18 21:58:12,125.75,1.038017,0.1868,0.1038
2026-02-18 21:58:23,126.13,1.038367,0.1869,0.1038
2026-02-18 21:58:34,127.62,1.038722,0.1870,0.1039
2026-02-18 21:58:45,126.75,1.039074,0.1870,0.1039
2026-02-18 21:58:56,125.75,1.039423,0.1871,0.1039
2026-02-18 21:59:07,127.88,1.039778,0.1872,0.1040
2026-02-18 21:59:18,127.25,1.040132,0.1872,0.1040
2026-02-18 21:59:29,127.50,1.040486,0.1873,0.1040
2026-02-18 21:59:40,127.50,1.040840,0.1874,0.1041
2026-02-18 21:59:51,127.00,1.041193,0.1874,0.1041
2026-02-18 22:00:02,129.75,1.041553,0.1875,0.1042
2026-02-18 22:00:13,127.00,1.041906,0.1875,0.1042
2026-02-18 22:00:24,127.38,1.042260,0.1876,0.1042
2026-02-18 22:00:35,131.12,1.042624,0.1877,0.1043
2026-02-18 22:00:46,131.12,1.042988,0.1877,0.1043
2026-02-18 22:00:57,125.12,1.043336,0.1878,0.1043
2026-02-18 22:01:08,127.00,1.043689,0.1879,0.1044
2026-02-18 22:01:19,126.50,1.044040,0.1879,0.1044
2026-02-18 22:01:30,127.12,1.044393,0.1880,0.1044
2026-02-18 22:01:41,126.88,1.044745,0.1881,0.1045
2026-02-18 22:01:52,125.12,1.045093,0.1881,0.1045
2026-02-18 22:02:03,126.50,1.045444,0.1882,0.1045
2026-02-18 22:02:14,127.00,1.045797,0.1882,0.1046
2026-02-18 22:02:25,128.25,1.046153,0.1883,0.1046
2026-02-18 22:02:36,127.25,1.046507,0.1884,0.1047
2026-02-18 22:02:47,126.75,1.046859,0.1884,0.1047
2026-02-18 22:02:58,130.00,1.047220,0.1885,0.1047
2026-02-18 22:03:09,127.50,1.047574,0.1886,0.1048
2026-02-18 22:03:20,125.38,1.047923,0.1886,0.1048
2026-02-18 22:03:31,127.25,1.048276,0.1887,0.1048
2026-02-18 22:03:42,126.75,1.048628,0.1888,0.1049
2026-02-18 22:03:53,126.88,1.048981,0.1888,0.1049
2026-02-18 22:04:04,127.50,1.049335,0.1889,0.1049
2026-02-18 22:04:15,127.88,1.049690,0.1889,0.1050
2026-02-18 22:04:26,127.25,1.050043,0.1890,0.1050
2026-02-18 22:04:37,127.25,1.050397,0.1891,0.1050
2026-02-18 22:04:48,125.25,1.050745,0.1891,0.1051
2026-02-18 22:04:59,127.25,1.051098,0.1892,0.1051
2026-02-18 22:05:10,127.62,1.051453,0.1893,0.1051
2026-02-18 22:05:21,127.25,1.051806,0.1893,0.1052
2026-02-18 22:05:32,127.25,1.052160,0.1894,0.1052
2026-02-18 22:05:43,128.88,1.052518,0.1895,0.1053
2026-02-18 22:05:54,126.75,1.052870,0.1895,0.1053
2026-02-18 22:06:05,126.75,1.053222,0.1896,0.1053
2026-02-18 22:06:16,125.12,1.053569,0.1896,0.1054
2026-02-18 22:06:27,125.38,1.053918,0.1897,0.1054
2026-02-18 22:06:38,127.88,1.054273,0.1898,0.1054
2026-02-18 22:06:49,127.38,1.054627,0.1898,0.1055
2026-02-18 22:07:00,126.50,1.054978,0.1899,0.1055
2026-02-18 22:07:11,127.62,1.055333,0.1900,0.1055
2026-02-18 22:07:22,127.25,1.055686,0.1900,0.1056
2026-02-18 22:07:33,127.25,1.056040,0.1901,0.1056
2026-02-18 22:07:44,127.88,1.056395,0.1902,0.1056
2026-02-18 22:07:55,125.88,1.056744,0.1902,0.1057
2026-02-18 22:08:06,127.62,1.057099,0.1903,0.1057
2026-02-18 22:08:17,125.38,1.057447,0.1903,0.1057
2026-02-18 22:08:28,129.38,1.057807,0.1904,0.1058
2026-02-18 22:08:39,126.00,1.058157,0.1905,0.1058
2026-02-18 22:08:50,126.00,1.058507,0.1905,0.1059
2026-02-18 22:09:01,125.38,1.058855,0.1906,0.1059
2026-02-18 22:09:12,126.62,1.059207,0.1907,0.1059
2026-02-18 22:09:23,126.25,1.059557,0.1907,0.1060
2026-02-18 22:09:34,125.25,1.059905,0.1908,0.1060
2026-02-18 22:09:45,127.88,1.060260,0.1908,0.1060
2026-02-18 22:09:56,126.13,1.060611,0.1909,0.1061
2026-02-18 22:10:07,127.62,1.060965,0.1910,0.1061
2026-02-18 22:10:18,128.38,1.061322,0.1910,0.1061
2026-02-18 22:10:29,126.00,1.061672,0.1911,0.1062
2026-02-18 22:10:40,125.00,1.062019,0.1912,0.1062
2026-02-18 22:10:51,129.75,1.062380,0.1912,0.1062
2026-02-18 22:11:02,127.00,1.062732,0.1913,0.1063
2026-02-18 22:11:13,128.38,1.063089,0.1914,0.1063
2026-02-18 22:11:24,126.75,1.063441,0.1914,0.1063
2026-02-18 22:11:35,126.62,1.063793,0.1915,0.1064
2026-02-18 22:11:46,127.00,1.064145,0.1915,0.1064
2026-02-18 22:11:57,129.00,1.064504,0.1916,0.1065
2026-02-18 22:12:08,126.00,1.064854,0.1917,0.1065
2026-02-18 22:12:19,127.25,1.065207,0.1917,0.1065
2026-02-18 22:12:30,125.12,1.065555,0.1918,0.1066
2026-02-18 22:12:41,127.62,1.065909,0.1919,0.1066
2026-02-18 22:12:52,126.00,1.066259,0.1919,0.1066
2026-02-18 22:13:03,127.38,1.066613,0.1920,0.1067
2026-02-18 22:13:14,127.62,1.066968,0.1921,0.1067
2026-02-18 22:13:25,128.12,1.067324,0.1921,0.1067
2026-02-18 22:13:36,127.50,1.067678,0.1922,0.1068
2026-02-18 22:13:47,127.00,1.068031,0.1922,0.1068
2026-02-18 22:13:58,127.00,1.068383,0.1923,0.1068
2026-02-18 22:14:09,127.50,1.068737,0.1924,0.1069
2026-02-18 22:14:20,127.50,1.069092,0.1924,0.1069
2026-02-18 22:14:31,126.75,1.069444,0.1925,0.1069
2026-02-18 22:14:42,125.00,1.069791,0.1926,0.1070
2026-02-18 22:14:53,126.75,1.070143,0.1926,0.1070
2026-02-18 22:15:04,125.12,1.070491,0.1927,0.1070
2026-02-18 22:15:15,125.38,1.070839,0.1928,0.1071
2026-02-18 22:15:26,127.12,1.071192,0.1928,0.1071
2026-02-18 22:15:37,132.88,1.071561,0.1929,0.1072
2026-02-18 22:15:48,128.25,1.071917,0.1929,0.1072
2026-02-18 22:15:59,127.12,1.072270,0.1930,0.1072
2026-02-18 22:16:10,127.50,1.072625,0.1931,0.1073
2026-02-18 22:16:21,126.75,1.072977,0.1931,0.1073
2026-02-18 22:16:32,126.13,1.073327,0.1932,0.1073
2026-02-18 22:16:43,127.25,1.073681,0.1933,0.1074
2026-02-18 22:16:54,129.50,1.074040,0.1933,0.1074
2026-02-18 22:17:05,125.62,1.074389,0.1934,0.1074
2026-02-18 22:17:16,126.88,1.074742,0.1935,0.1075
2026-02-18 22:17:27,126.00,1.075092,0.1935,0.1075
2026-02-18 22:17:38,127.62,1.075446,0.1936,0.1075
2026-02-18 22:17:49,127.12,1.075799,0.1936,0.1076
2026-02-18 22:18:00,127.00,1.076152,0.1937,0.1076
2026-02-18 22:18:11,125.25,1.076500,0.1938,0.1076
2026-02-18 22:18:22,125.50,1.076849,0.1938,0.1077
2026-02-18 22:18:33,126.38,1.077200,0.1939,0.1077
2026-02-18 22:18:44,126.13,1.077550,0.1940,0.1078
2026-02-18 22:18:55,126.62,1.077902,0.1940,0.1078
2026-02-18 22:19:06,127.00,1.078255,0.1941,0.1078
2026-02-18 22:19:17,126.75,1.078607,0.1941,0.1079
2026-02-18 22:19:28,125.50,1.078955,0.1942,0.1079
2026-02-18 22:19:39,127.00,1.079308,0.1943,0.1079
2026-02-18 22:19:50,127.25,1.079661,0.1943,0.1080
2026-02-18 22:20:01,125.50,1.080010,0.1944,0.1080
2026-02-18 22:20:12,125.25,1.080358,0.1945,0.1080
2026-02-18 22:20:23,127.25,1.080711,0.1945,0.1081
2026-02-18 22:20:34,129.00,1.081070,0.1946,0.1081
2026-02-18 22:20:45,126.50,1.081421,0.1947,0.1081
2026-02-18 22:20:56,128.62,1.081778,0.1947,0.1082
2026-02-18 22:21:07,128.25,1.082135,0.1948,0.1082
2026-02-18 22:21:18,126.00,1.082485,0.1948,0.1082
2026-02-18 22:21:29,126.13,1.082835,0.1949,0.1083
2026-02-18 22:21:40,128.00,1.083191,0.1950,0.1083
2026-02-18 22:21:51,126.50,1.083542,0.1950,0.1084
2026-02-18 22:22:02,125.12,1.083890,0.1951,0.1084
2026-02-18 22:22:13,126.25,1.084240,0.1952,0.1084
2026-02-18 22:22:24,127.88,1.084595,0.1952,0.1085
2026-02-18 22:22:35,125.75,1.084945,0.1953,0.1085
2026-02-18 22:22:46,128.50,1.085302,0.1954,0.1085
2026-02-18 22:22:57,128.25,1.085658,0.1954,0.1086
2026-02-18 22:23:08,125.50,1.086007,0.1955,0.1086
2026-02-18 22:23:19,125.12,1.086354,0.1955,0.1086
2026-02-18 22:23:30,125.12,1.086702,0.1956,0.1087
2026-02-18 22:23:41,128.75,1.087059,0.1957,0.1087
2026-02-18 22:23:52,125.25,1.087407,0.1957,0.1087
2026-02-18 22:24:03,126.50,1.087759,0.1958,0.1088
2026-02-18 22:24:14,126.75,1.088111,0.1959,0.1088
2026-02-18 22:24:25,125.88,1.088460,0.1959,0.1088
2026-02-18 22:24:36,125.75,1.088810,0.1960,0.1089
2026-02-18 22:24:47,126.25,1.089160,0.1960,0.1089
2026-02-18 22:24:58,128.75,1.089518,0.1961,0.1090
2026-02-18 22:25:09,126.62,1.089870,0.1962,0.1090
2026-02-18 22:25:20,125.62,1.090219,0.1962,0.1090
2026-02-18 22:25:31,125.25,1.090567,0.1963,0.1091
2026-02-18 22:25:42,126.13,1.090917,0.1964,0.1091
2026-02-18 22:25:53,125.88,1.091267,0.1964,0.1091
2026-02-18 22:26:04,125.38,1.091615,0.1965,0.1092
2026-02-18 22:26:15,126.62,1.091967,0.1966,0.1092
2026-02-18 22:26:26,125.50,1.092315,0.1966,0.1092
2026-02-18 22:26:37,127.88,1.092670,0.1967,0.1093
2026-02-18 22:26:48,125.38,1.093019,0.1967,0.1093
2026-02-18 22:26:59,126.25,1.093369,0.1968,0.1093
2026-02-18 22:27:10,129.50,1.093729,0.1969,0.1094
2026-02-18 22:27:21,125.38,1.094077,0.1969,0.1094
2026-02-18 22:27:32,128.75,1.094435,0.1970,0.1094
2026-02-18 22:27:43,126.00,1.094785,0.1971,0.1095
2026-02-18 22:27:54,126.50,1.095136,0.1971,0.1095
2026-02-18 22:28:05,125.88,1.095486,0.1972,0.1095
2026-02-18 22:28:16,126.75,1.095838,0.1973,0.1096
2026-02-18 22:28:27,128.00,1.096194,0.1973,0.1096
2026-02-18 22:28:38,126.88,1.096546,0.1974,0.1097
2026-02-18 22:28:49,126.25,1.096897,0.1974,0.1097
2026-02-18 22:29:00,126.00,1.097247,0.1975,0.1097
2026-02-18 22:29:11,125.00,1.097594,0.1976,0.1098
2026-02-18 22:29:22,128.00,1.097950,0.1976,0.1098
2026-02-18 22:29:33,126.25,1.098300,0.1977,0.1098
2026-02-18 22:29:44,125.88,1.098650,0.1978,0.1099
2026-02-18 22:29:55,129.38,1.099009,0.1978,0.1099
2026-02-18 22:30:06,126.13,1.099360,0.1979,0.1099
2026-02-18 22:30:17,130.88,1.099723,0.1980,0.1100
2026-02-18 22:30:28,136.00,1.100101,0.1980,0.1100
2026-02-18 22:30:39,130.62,1.100464,0.1981,0.1100
2026-02-18 22:30:50,128.00,1.100819,0.1981,0.1101
2026-02-18 22:31:01,126.00,1.101169,0.1982,0.1101
2026-02-18 22:31:12,126.38,1.101520,0.1983,0.1102
2026-02-18 22:31:23,127.00,1.101873,0.1983,0.1102
2026-02-18 22:31:34,126.00,1.102223,0.1984,0.1102
2026-02-18 22:31:45,127.38,1.102577,0.1985,0.1103
