Timestamp,CPU_Usage_Percent
2026-02-20 01:04:58,81.00
2026-02-20 01:05:09,81.10
2026-02-20 01:05:20,80.30
2026-02-20 01:05:31,80.80
2026-02-20 01:05:42,83.20
2026-02-20 01:05:53,80.80
2026-02-20 01:06:04,80.30
2026-02-20 01:06:15,80.50
2026-02-20 01:06:26,80.80
2026-02-20 01:06:37,80.30
2026-02-20 01:06:48,80.00
2026-02-20 01:06:59,81.70
2026-02-20 01:07:10,80.60
2026-02-20 01:07:21,79.50
2026-02-20 01:07:32,80.10
2026-02-20 01:07:43,80.30
2026-02-20 01:07:54,80.20
2026-02-20 01:08:05,81.00
2026-02-20 01:08:16,80.60
2026-02-20 01:08:27,81.60
2026-02-20 01:08:38,80.60
2026-02-20 01:08:49,81.40
2026-02-20 01:09:00,81.50
2026-02-20 01:09:11,81.20
2026-02-20 01:09:22,80.20
2026-02-20 01:09:33,80.20
2026-02-20 01:09:44,80.90
2026-02-20 01:09:55,82.00
2026-02-20 01:10:06,80.50
2026-02-20 01:10:17,81.60
2026-02-20 01:10:28,80.60
2026-02-20 01:10:39,80.70
2026-02-20 01:10:50,80.10
2026-02-20 01:11:01,80.60
2026-02-20 01:11:12,81.70
2026-02-20 01:11:23,79.90
2026-02-20 01:11:34,81.60
2026-02-20 01:11:45,80.10
2026-02-20 01:11:56,80.30
2026-02-20 01:12:07,82.20
2026-02-20 01:12:18,81.20
2026-02-20 01:12:29,80.60
2026-02-20 01:12:40,81.90
2026-02-20 01:12:51,80.70
2026-02-20 01:13:02,81.40
2026-02-20 01:13:13,80.30
2026-02-20 01:13:24,81.60
2026-02-20 01:13:35,80.90
2026-02-20 01:13:46,81.50
2026-02-20 01:13:57,81.90
2026-02-20 01:14:08,81.40
2026-02-20 01:14:19,81.20
2026-02-20 01:14:30,80.10
2026-02-20 01:14:41,80.20
2026-02-20 01:14:52,80.40
2026-02-20 01:15:03,81.20
2026-02-20 01:15:14,80.80
2026-02-20 01:15:25,85.70
2026-02-20 01:15:36,87.80
2026-02-20 01:15:47,82.40
2026-02-20 01:15:58,83.50
2026-02-20 01:16:09,80.40
2026-02-20 01:16:20,79.80
2026-02-20 01:16:31,80.80
2026-02-20 01:16:42,80.90
2026-02-20 01:16:53,81.00
2026-02-20 01:17:04,81.00
2026-02-20 01:17:15,79.50
2026-02-20 01:17:26,79.90
2026-02-20 01:17:37,79.70
2026-02-20 01:17:48,80.30
2026-02-20 01:17:59,80.90
2026-02-20 01:18:10,80.60
2026-02-20 01:18:21,80.60
2026-02-20 01:18:32,80.80
2026-02-20 01:18:43,80.50
2026-02-20 01:18:54,80.50
2026-02-20 01:19:05,80.80
2026-02-20 01:19:16,79.90
2026-02-20 01:19:27,80.10
2026-02-20 01:19:38,80.90
2026-02-20 01:19:49,80.80
2026-02-20 01:20:00,81.10
2026-02-20 01:20:11,80.30
2026-02-20 01:20:22,79.80
2026-02-20 01:20:33,80.30
2026-02-20 01:20:44,80.20
2026-02-20 01:20:55,81.00
2026-02-20 01:21:06,81.40
2026-02-20 01:21:17,80.20
2026-02-20 01:21:28,81.10
2026-02-20 01:21:39,80.70
2026-02-20 01:21:50,80.60
2026-02-20 01:22:01,79.90
2026-02-20 01:22:12,84.90
2026-02-20 01:22:23,80.50
2026-02-20 01:22:34,82.40
2026-02-20 01:22:45,81.20
2026-02-20 01:22:56,80.60
2026-02-20 01:23:07,80.50
2026-02-20 01:23:18,80.80
2026-02-20 01:23:29,80.30
2026-02-20 01:23:40,81.60
2026-02-20 01:23:51,81.20
2026-02-20 01:24:02,80.70
2026-02-20 01:24:13,81.50
2026-02-20 01:24:24,80.50
2026-02-20 01:24:35,80.40
2026-02-20 01:24:46,81.10
2026-02-20 01:24:57,81.00
2026-02-20 01:25:08,81.30
2026-02-20 01:25:19,80.50
2026-02-20 01:25:30,80.60
2026-02-20 01:25:41,80.60
2026-02-20 01:25:52,80.40
2026-02-20 01:26:03,81.00
2026-02-20 01:26:14,80.30
2026-02-20 01:26:25,80.90
2026-02-20 01:26:36,80.40
2026-02-20 01:26:47,79.80
2026-02-20 01:26:58,80.30
2026-02-20 01:27:09,80.10
2026-02-20 01:27:20,80.40
2026-02-20 01:27:31,79.90
2026-02-20 01:27:42,80.90
2026-02-20 01:27:53,81.10
2026-02-20 01:28:04,80.10
2026-02-20 01:28:15,80.30
2026-02-20 01:28:27,81.00
2026-02-20 01:28:38,80.60
2026-02-20 01:28:49,82.30
2026-02-20 01:29:00,80.20
2026-02-20 01:29:11,80.40
2026-02-20 01:29:22,80.20
2026-02-20 01:29:33,80.50
2026-02-20 01:29:44,80.00
2026-02-20 01:29:55,80.10
2026-02-20 01:30:06,80.80
2026-02-20 01:30:17,79.20
2026-02-20 01:30:28,85.30
2026-02-20 01:30:39,83.30
2026-02-20 01:30:50,80.70
2026-02-20 01:31:01,80.70
2026-02-20 01:31:12,81.60
2026-02-20 01:31:23,81.10
2026-02-20 01:31:34,80.80
2026-02-20 01:31:45,81.80
2026-02-20 01:31:56,80.50
2026-02-20 01:32:07,80.90
2026-02-20 01:32:18,80.70
2026-02-20 01:32:29,80.90
2026-02-20 01:32:40,80.30
2026-02-20 01:32:51,81.00
2026-02-20 01:33:02,79.60
2026-02-20 01:33:13,81.20
2026-02-20 01:33:24,80.70
2026-02-20 01:33:35,80.00
2026-02-20 01:33:46,80.40
2026-02-20 01:33:57,81.00
2026-02-20 01:34:08,83.50
2026-02-20 01:34:19,81.40
2026-02-20 01:34:30,80.70
2026-02-20 01:34:41,80.30
2026-02-20 01:34:52,81.10
2026-02-20 01:35:03,80.50
2026-02-20 01:35:14,80.50
2026-02-20 01:35:25,81.10
2026-02-20 01:35:36,79.70
2026-02-20 01:35:47,80.60
2026-02-20 01:35:58,81.40
2026-02-20 01:36:09,82.30
2026-02-20 01:36:20,80.60
2026-02-20 01:36:31,80.80
2026-02-20 01:36:42,81.90
2026-02-20 01:36:53,80.40
2026-02-20 01:37:04,80.70
2026-02-20 01:37:15,80.60
2026-02-20 01:37:26,82.30
2026-02-20 01:37:37,80.80
2026-02-20 01:37:48,81.20
2026-02-20 01:37:59,80.90
2026-02-20 01:38:10,81.50
2026-02-20 01:38:21,80.70
2026-02-20 01:38:32,80.40
2026-02-20 01:38:43,80.40
2026-02-20 01:38:54,80.40
2026-02-20 01:39:05,80.40
2026-02-20 01:39:16,81.50
2026-02-20 01:39:27,80.50
2026-02-20 01:39:38,80.20
2026-02-20 01:39:49,80.30
2026-02-20 01:40:00,81.00
2026-02-20 01:40:11,81.80
2026-02-20 01:40:22,81.30
2026-02-20 01:40:33,80.50
2026-02-20 01:40:44,81.50
2026-02-20 01:40:55,80.30
2026-02-20 01:41:06,80.80
2026-02-20 01:41:17,83.00
2026-02-20 01:41:28,81.90
2026-02-20 01:41:39,81.30
2026-02-20 01:41:50,80.80
2026-02-20 01:42:01,80.80
2026-02-20 01:42:12,80.50
2026-02-20 01:42:23,80.80
2026-02-20 01:42:34,81.20
2026-02-20 01:42:45,80.30
2026-02-20 01:42:56,80.60
2026-02-20 01:43:07,81.60
2026-02-20 01:43:18,83.40
2026-02-20 01:43:29,80.50
2026-02-20 01:43:40,80.70
2026-02-20 01:43:51,81.80
2026-02-20 01:44:02,80.50
2026-02-20 01:44:13,79.70
2026-02-20 01:44:24,81.00
2026-02-20 01:44:35,80.80
2026-02-20 01:44:46,80.50
2026-02-20 01:44:57,80.50
2026-02-20 01:45:08,79.70
2026-02-20 01:45:19,83.50
2026-02-20 01:45:30,83.90
2026-02-20 01:45:41,80.10
2026-02-20 01:45:52,85.10
2026-02-20 01:46:03,80.40
2026-02-20 01:46:14,80.40
2026-02-20 01:46:25,81.60
2026-02-20 01:46:36,80.90
2026-02-20 01:46:47,80.60
2026-02-20 01:46:58,80.40
2026-02-20 01:47:09,81.30
2026-02-20 01:47:20,84.10
2026-02-20 01:47:31,80.70
2026-02-20 01:47:42,80.80
2026-02-20 01:47:53,79.90
2026-02-20 01:48:04,80.70
2026-02-20 01:48:15,81.00
2026-02-20 01:48:26,80.10
2026-02-20 01:48:37,81.00
2026-02-20 01:48:48,81.20
2026-02-20 01:48:59,80.50
2026-02-20 01:49:10,83.10
2026-02-20 01:49:21,82.70
2026-02-20 01:49:32,80.90
2026-02-20 01:49:43,80.60
2026-02-20 01:49:54,81.30
2026-02-20 01:50:05,81.00
2026-02-20 01:50:16,80.70
2026-02-20 01:50:27,80.30
2026-02-20 01:50:38,81.10
2026-02-20 01:50:49,80.70
2026-02-20 01:51:00,80.80
2026-02-20 01:51:11,80.80
2026-02-20 01:51:22,82.30
2026-02-20 01:51:33,80.80
2026-02-20 01:51:44,80.70
2026-02-20 01:51:55,81.30
2026-02-20 01:52:06,80.80
2026-02-20 01:52:17,81.40
2026-02-20 01:52:28,81.80
2026-02-20 01:52:39,80.20
2026-02-20 01:52:50,80.60
2026-02-20 01:53:01,79.70
2026-02-20 01:53:12,81.60
2026-02-20 01:53:23,82.40
2026-02-20 01:53:34,81.90
2026-02-20 01:53:45,80.90
2026-02-20 01:53:56,81.00
2026-02-20 01:54:07,81.20
2026-02-20 01:54:18,81.50
2026-02-20 01:54:29,80.60
2026-02-20 01:54:40,80.50
2026-02-20 01:54:51,80.80
2026-02-20 01:55:02,80.70
2026-02-20 01:55:13,81.30
2026-02-20 01:55:24,81.60
2026-02-20 01:55:35,79.90
2026-02-20 01:55:46,80.10
2026-02-20 01:55:57,80.90
2026-02-20 01:56:08,80.80
2026-02-20 01:56:19,81.20
2026-02-20 01:56:30,80.60
2026-02-20 01:56:41,81.30
2026-02-20 01:56:52,81.20
2026-02-20 01:57:03,81.40
2026-02-20 01:57:14,81.80
2026-02-20 01:57:25,80.20
2026-02-20 01:57:36,80.70
2026-02-20 01:57:47,80.70
2026-02-20 01:57:58,80.50
2026-02-20 01:58:09,81.10
2026-02-20 01:58:20,81.60
2026-02-20 01:58:31,79.90
2026-02-20 01:58:42,80.90
2026-02-20 01:58:53,80.70
2026-02-20 01:59:04,81.30
2026-02-20 01:59:15,80.20
2026-02-20 01:59:26,81.40
2026-02-20 01:59:37,80.80
2026-02-20 01:59:48,80.70
2026-02-20 01:59:59,79.80
2026-02-20 02:00:10,80.20
2026-02-20 02:00:21,84.40
2026-02-20 02:00:32,85.60
2026-02-20 02:00:43,82.20
2026-02-20 02:00:54,82.10
2026-02-20 02:01:05,83.80
2026-02-20 02:01:16,83.20
2026-02-20 02:01:27,83.00
2026-02-20 02:01:38,81.10
2026-02-20 02:01:49,83.20
2026-02-20 02:02:00,81.00
2026-02-20 02:02:11,82.30
2026-02-20 02:02:22,80.50
2026-02-20 02:02:33,82.80
2026-02-20 02:02:44,81.30
2026-02-20 02:02:55,84.50
2026-02-20 02:03:06,82.70
2026-02-20 02:03:17,80.90
2026-02-20 02:03:28,81.10
2026-02-20 02:03:39,80.70
2026-02-20 02:03:50,80.50
2026-02-20 02:04:01,81.10
2026-02-20 02:04:12,81.60
2026-02-20 02:04:23,80.30
2026-02-20 02:04:34,80.00
2026-02-20 02:04:45,80.10
2026-02-20 02:04:56,81.40
2026-02-20 02:05:07,80.40
2026-02-20 02:05:18,81.20
2026-02-20 02:05:29,80.80
2026-02-20 02:05:40,80.40
2026-02-20 02:05:51,81.10
2026-02-20 02:06:02,80.50
2026-02-20 02:06:13,80.70
2026-02-20 02:06:24,80.70
2026-02-20 02:06:35,80.50
2026-02-20 02:06:46,81.60
2026-02-20 02:06:57,80.50
2026-02-20 02:07:08,80.70
2026-02-20 02:07:19,80.00
2026-02-20 02:07:30,81.10
2026-02-20 02:07:41,80.70
2026-02-20 02:07:52,81.50
2026-02-20 02:08:03,82.90
2026-02-20 02:08:14,80.80
2026-02-20 02:08:25,80.50
2026-02-20 02:08:36,80.60
2026-02-20 02:08:47,79.40
2026-02-20 02:08:58,80.50
2026-02-20 02:09:09,80.80
2026-02-20 02:09:20,81.10
2026-02-20 02:09:31,80.80
2026-02-20 02:09:42,81.10
2026-02-20 02:09:53,80.00
2026-02-20 02:10:04,80.30
2026-02-20 02:10:15,81.00
2026-02-20 02:10:26,80.50
2026-02-20 02:10:37,80.60
2026-02-20 02:10:48,81.40
2026-02-20 02:10:59,79.80
2026-02-20 02:11:10,81.20
2026-02-20 02:11:21,80.80
2026-02-20 02:11:32,80.50
2026-02-20 02:11:43,80.40
2026-02-20 02:11:54,80.90
2026-02-20 02:12:06,80.70
2026-02-20 02:12:17,81.50
2026-02-20 02:12:28,81.60
2026-02-20 02:12:39,81.20
2026-02-20 02:12:50,81.30
2026-02-20 02:13:01,81.00
2026-02-20 02:13:12,80.30
2026-02-20 02:13:23,81.10
2026-02-20 02:13:34,81.50
2026-02-20 02:13:45,80.50
2026-02-20 02:13:56,80.40
2026-02-20 02:14:07,80.30
2026-02-20 02:14:18,81.10
2026-02-20 02:14:29,81.80
2026-02-20 02:14:40,80.90
2026-02-20 02:14:51,81.00
2026-02-20 02:15:02,81.90
2026-02-20 02:15:13,80.40
2026-02-20 02:15:24,84.80
2026-02-20 02:15:35,85.50
2026-02-20 02:15:46,81.20
2026-02-20 02:15:57,80.50
2026-02-20 02:16:08,81.00
2026-02-20 02:16:19,80.80
2026-02-20 02:16:30,80.40
2026-02-20 02:16:41,81.90
2026-02-20 02:16:52,80.10
2026-02-20 02:17:03,79.80
2026-02-20 02:17:14,80.90
2026-02-20 02:17:25,79.60
2026-02-20 02:17:36,80.90
2026-02-20 02:17:47,81.10
2026-02-20 02:17:58,81.70
2026-02-20 02:18:09,81.60
2026-02-20 02:18:20,80.10
2026-02-20 02:18:31,80.50
2026-02-20 02:18:42,79.90
2026-02-20 02:18:53,80.30
2026-02-20 02:19:04,80.90
2026-02-20 02:19:15,80.60
2026-02-20 02:19:26,80.00
2026-02-20 02:19:37,80.90
2026-02-20 02:19:48,80.60
2026-02-20 02:19:59,80.50
2026-02-20 02:20:10,80.60
2026-02-20 02:20:21,81.00
2026-02-20 02:20:32,81.90
2026-02-20 02:20:43,79.90
2026-02-20 02:20:54,81.40
2026-02-20 02:21:05,80.90
2026-02-20 02:21:16,81.90
2026-02-20 02:21:27,80.80
2026-02-20 02:21:38,80.80
2026-02-20 02:21:49,81.00
2026-02-20 02:22:00,80.80
2026-02-20 02:22:11,83.20
2026-02-20 02:22:22,83.30
2026-02-20 02:22:33,80.70
2026-02-20 02:22:44,81.10
2026-02-20 02:22:55,80.20
2026-02-20 02:23:06,79.90
2026-02-20 02:23:17,81.70
2026-02-20 02:23:28,80.50
2026-02-20 02:23:39,80.60
2026-02-20 02:23:50,81.40
2026-02-20 02:24:01,80.20
2026-02-20 02:24:12,80.30
2026-02-20 02:24:23,80.50
2026-02-20 02:24:34,80.90
2026-02-20 02:24:45,79.80
2026-02-20 02:24:56,79.90
2026-02-20 02:25:07,80.10
2026-02-20 02:25:18,80.00
2026-02-20 02:25:29,80.70
2026-02-20 02:25:40,79.30
2026-02-20 02:25:51,82.10
2026-02-20 02:26:02,80.50
2026-02-20 02:26:13,79.40
2026-02-20 02:26:24,80.40
2026-02-20 02:26:35,80.30
2026-02-20 02:26:46,80.50
2026-02-20 02:26:57,82.70
2026-02-20 02:27:08,81.00
2026-02-20 02:27:19,82.20
2026-02-20 02:27:30,81.00
2026-02-20 02:27:41,80.50
2026-02-20 02:27:52,80.50
2026-02-20 02:28:03,80.80
2026-02-20 02:28:14,80.90
2026-02-20 02:28:25,79.30
2026-02-20 02:28:36,81.50
2026-02-20 02:28:47,80.90
2026-02-20 02:28:58,81.40
2026-02-20 02:29:09,81.10
2026-02-20 02:29:20,81.10
2026-02-20 02:29:31,80.10
2026-02-20 02:29:42,80.70
2026-02-20 02:29:53,80.80
2026-02-20 02:30:04,81.50
2026-02-20 02:30:15,81.10
2026-02-20 02:30:26,85.30
2026-02-20 02:30:37,81.10
2026-02-20 02:30:48,80.90
2026-02-20 02:30:59,80.30
2026-02-20 02:31:10,80.80
2026-02-20 02:31:21,81.60
2026-02-20 02:31:32,80.10
2026-02-20 02:31:43,80.40
2026-02-20 02:31:54,80.60
2026-02-20 02:32:05,81.40
2026-02-20 02:32:16,81.10
2026-02-20 02:32:27,80.70
2026-02-20 02:32:38,80.50
2026-02-20 02:32:49,80.90
2026-02-20 02:33:00,81.40
2026-02-20 02:33:11,80.60
2026-02-20 02:33:22,81.50
2026-02-20 02:33:33,80.20
2026-02-20 02:33:44,80.20
2026-02-20 02:33:55,81.80
2026-02-20 02:34:06,80.20
2026-02-20 02:34:17,81.30
2026-02-20 02:34:28,80.80
2026-02-20 02:34:39,80.70
2026-02-20 02:34:50,80.70
2026-02-20 02:35:01,80.80
2026-02-20 02:35:12,80.30
2026-02-20 02:35:23,80.40
2026-02-20 02:35:34,83.00
2026-02-20 02:35:45,81.30
2026-02-20 02:35:56,80.70
2026-02-20 02:36:07,80.30
2026-02-20 02:36:18,80.70
2026-02-20 02:36:29,79.80
2026-02-20 02:36:40,80.10
2026-02-20 02:36:51,80.70
2026-02-20 02:37:02,80.90
2026-02-20 02:37:13,81.30
2026-02-20 02:37:24,81.20
2026-02-20 02:37:35,81.00
2026-02-20 02:37:46,80.50
2026-02-20 02:37:57,80.60
2026-02-20 02:38:08,80.30
2026-02-20 02:38:19,80.20
2026-02-20 02:38:30,81.10
2026-02-20 02:38:41,80.80
2026-02-20 02:38:52,80.80
2026-02-20 02:39:03,80.20
2026-02-20 02:39:14,80.20
2026-02-20 02:39:25,80.30
2026-02-20 02:39:36,80.20
2026-02-20 02:39:47,80.40
2026-02-20 02:39:58,80.10
2026-02-20 02:40:09,80.50
2026-02-20 02:40:20,79.90
2026-02-20 02:40:31,79.80
2026-02-20 02:40:42,81.20
2026-02-20 02:40:53,80.30
2026-02-20 02:41:04,80.30
2026-02-20 02:41:15,81.20
2026-02-20 02:41:26,80.40
2026-02-20 02:41:37,80.00
2026-02-20 02:41:48,80.30
2026-02-20 02:41:59,80.30
2026-02-20 02:42:10,80.30
2026-02-20 02:42:21,80.60
2026-02-20 02:42:32,80.90
2026-02-20 02:42:43,82.60
2026-02-20 02:42:54,81.60
2026-02-20 02:43:05,79.90
2026-02-20 02:43:16,81.10
2026-02-20 02:43:27,80.00
2026-02-20 02:43:38,80.40
2026-02-20 02:43:49,81.60
2026-02-20 02:44:00,80.80
2026-02-20 02:44:11,80.70
2026-02-20 02:44:22,81.70
2026-02-20 02:44:33,82.10
2026-02-20 02:44:44,82.50
2026-02-20 02:44:55,80.20
2026-02-20 02:45:06,80.30
2026-02-20 02:45:17,82.60
2026-02-20 02:45:28,83.40
2026-02-20 02:45:39,80.60
2026-02-20 02:45:50,80.50
2026-02-20 02:46:01,79.90
2026-02-20 02:46:12,82.70
2026-02-20 02:46:23,80.70
2026-02-20 02:46:34,82.10
2026-02-20 02:46:45,83.40
2026-02-20 02:46:56,81.90
2026-02-20 02:47:07,80.60
2026-02-20 02:47:18,80.70
2026-02-20 02:47:29,80.30
2026-02-20 02:47:40,80.60
2026-02-20 02:47:51,80.10
2026-02-20 02:48:02,81.20
2026-02-20 02:48:13,81.60
2026-02-20 02:48:24,80.30
2026-02-20 02:48:35,80.00
2026-02-20 02:48:46,82.20
2026-02-20 02:48:57,81.40
2026-02-20 02:49:08,79.90
2026-02-20 02:49:19,80.70
2026-02-20 02:49:30,80.90
2026-02-20 02:49:41,81.10
2026-02-20 02:49:52,80.50
2026-02-20 02:50:03,80.80
2026-02-20 02:50:14,80.30
2026-02-20 02:50:25,80.40
2026-02-20 02:50:36,81.20
2026-02-20 02:50:47,81.80
2026-02-20 02:50:58,81.00
2026-02-20 02:51:09,80.20
2026-02-20 02:51:20,80.10
2026-02-20 02:51:31,80.20
2026-02-20 02:51:42,81.50
2026-02-20 02:51:53,80.20
2026-02-20 02:52:04,83.40
2026-02-20 02:52:15,81.20
2026-02-20 02:52:26,81.90
2026-02-20 02:52:37,80.30
2026-02-20 02:52:48,81.40
2026-02-20 02:52:59,80.30
2026-02-20 02:53:10,80.00
2026-02-20 02:53:21,80.00
2026-02-20 02:53:32,81.50
2026-02-20 02:53:43,81.50
2026-02-20 02:53:54,82.10
2026-02-20 02:54:05,81.20
2026-02-20 02:54:16,80.10
2026-02-20 02:54:27,80.20
2026-02-20 02:54:38,80.50
2026-02-20 02:54:49,80.40
2026-02-20 02:55:00,81.20
2026-02-20 02:55:11,80.80
2026-02-20 02:55:22,80.50
2026-02-20 02:55:33,81.10
2026-02-20 02:55:44,81.50
2026-02-20 02:55:55,80.70
2026-02-20 02:56:06,81.50
2026-02-20 02:56:17,81.60
2026-02-20 02:56:28,81.00
2026-02-20 02:56:39,81.10
2026-02-20 02:56:50,80.80
2026-02-20 02:57:01,79.80
2026-02-20 02:57:13,80.20
2026-02-20 02:57:24,80.50
2026-02-20 02:57:35,81.80
2026-02-20 02:57:46,81.10
2026-02-20 02:57:57,80.80
2026-02-20 02:58:08,80.60
2026-02-20 02:58:19,80.70
2026-02-20 02:58:30,80.60
2026-02-20 02:58:41,81.10
2026-02-20 02:58:52,80.50
2026-02-20 02:59:03,81.00
2026-02-20 02:59:14,81.20
2026-02-20 02:59:25,81.30
2026-02-20 02:59:36,79.80
2026-02-20 02:59:47,80.20
2026-02-20 02:59:58,80.90
2026-02-20 03:00:09,80.40
2026-02-20 03:00:20,86.90
2026-02-20 03:00:31,87.50
2026-02-20 03:00:42,81.10
2026-02-20 03:00:53,82.20
2026-02-20 03:01:04,80.30
2026-02-20 03:01:15,80.90
2026-02-20 03:01:26,82.50
2026-02-20 03:01:37,81.70
2026-02-20 03:01:48,80.90
2026-02-20 03:01:59,81.20
2026-02-20 03:02:10,80.20
2026-02-20 03:02:21,80.60
2026-02-20 03:02:32,79.30
2026-02-20 03:02:43,81.80
2026-02-20 03:02:54,80.20
2026-02-20 03:03:05,79.70
2026-02-20 03:03:16,81.20
2026-02-20 03:03:27,80.60
2026-02-20 03:03:38,80.40
2026-02-20 03:03:49,80.50
2026-02-20 03:04:00,80.90
2026-02-20 03:04:11,82.10
2026-02-20 03:04:22,81.20
2026-02-20 03:04:33,81.50
2026-02-20 03:04:44,81.80
2026-02-20 03:04:55,79.90
2026-02-20 03:05:06,81.10
2026-02-20 03:05:17,81.40
2026-02-20 03:05:28,80.80
2026-02-20 03:05:39,80.70
2026-02-20 03:05:50,80.40
2026-02-20 03:06:01,81.10
2026-02-20 03:06:12,80.20
2026-02-20 03:06:23,81.40
2026-02-20 03:06:34,81.40
2026-02-20 03:06:45,80.70
2026-02-20 03:06:56,80.00
2026-02-20 03:07:07,81.10
2026-02-20 03:07:18,81.30
2026-02-20 03:07:29,80.70
2026-02-20 03:07:40,81.20
2026-02-20 03:07:51,80.80
2026-02-20 03:08:02,80.70
2026-02-20 03:08:13,80.10
2026-02-20 03:08:24,80.40
2026-02-20 03:08:35,80.30
2026-02-20 03:08:46,81.50
2026-02-20 03:08:57,79.70
2026-02-20 03:09:08,80.70
2026-02-20 03:09:19,80.10
2026-02-20 03:09:30,80.50
2026-02-20 03:09:41,81.00
2026-02-20 03:09:52,80.60
2026-02-20 03:10:03,80.90
2026-02-20 03:10:14,80.90
2026-02-20 03:10:25,80.50
2026-02-20 03:10:36,80.30
2026-02-20 03:10:47,80.70
2026-02-20 03:10:58,79.70
2026-02-20 03:11:09,80.60
2026-02-20 03:11:20,80.80
2026-02-20 03:11:31,80.40
2026-02-20 03:11:42,80.80
2026-02-20 03:11:53,80.50
2026-02-20 03:12:04,80.60
2026-02-20 03:12:15,80.80
2026-02-20 03:12:26,80.50
2026-02-20 03:12:37,80.80
2026-02-20 03:12:48,81.20
2026-02-20 03:12:59,80.10
2026-02-20 03:13:10,80.70
2026-02-20 03:13:21,80.10
2026-02-20 03:13:32,80.30
2026-02-20 03:13:43,80.60
2026-02-20 03:13:54,81.40
2026-02-20 03:14:05,81.50
2026-02-20 03:14:16,81.40
2026-02-20 03:14:27,80.60
2026-02-20 03:14:38,80.60
2026-02-20 03:14:49,79.70
2026-02-20 03:15:00,80.50
2026-02-20 03:15:11,80.90
2026-02-20 03:15:22,86.30
2026-02-20 03:15:33,81.20
2026-02-20 03:15:44,80.30
2026-02-20 03:15:55,85.00
2026-02-20 03:16:06,81.60
2026-02-20 03:16:17,79.80
2026-02-20 03:16:28,82.30
2026-02-20 03:16:39,80.30
2026-02-20 03:16:50,81.40
2026-02-20 03:17:01,80.00
2026-02-20 03:17:12,81.40
2026-02-20 03:17:23,80.90
2026-02-20 03:17:34,80.60
2026-02-20 03:17:45,80.40
2026-02-20 03:17:56,80.60
2026-02-20 03:18:07,80.60
2026-02-20 03:18:18,81.40
2026-02-20 03:18:29,81.80
2026-02-20 03:18:40,81.40
2026-02-20 03:18:51,80.00
2026-02-20 03:19:02,80.40
2026-02-20 03:19:13,80.50
2026-02-20 03:19:24,80.40
2026-02-20 03:19:35,80.70
2026-02-20 03:19:46,79.70
2026-02-20 03:19:57,81.00
2026-02-20 03:20:08,80.70
2026-02-20 03:20:19,80.40
2026-02-20 03:20:30,80.90
2026-02-20 03:20:41,80.60
2026-02-20 03:20:52,79.70
2026-02-20 03:21:03,81.10
2026-02-20 03:21:14,80.90
2026-02-20 03:21:25,81.40
2026-02-20 03:21:36,80.80
2026-02-20 03:21:47,81.30
2026-02-20 03:21:58,80.70
2026-02-20 03:22:09,80.30
2026-02-20 03:22:20,80.80
2026-02-20 03:22:31,79.90
2026-02-20 03:22:42,81.00
2026-02-20 03:22:53,80.30
2026-02-20 03:23:04,80.80
2026-02-20 03:23:15,80.10
2026-02-20 03:23:26,81.00
2026-02-20 03:23:37,80.80
2026-02-20 03:23:48,81.80
2026-02-20 03:23:59,84.90
2026-02-20 03:24:10,81.30
2026-02-20 03:24:21,81.60
2026-02-20 03:24:32,80.60
2026-02-20 03:24:43,80.90
2026-02-20 03:24:54,81.20
2026-02-20 03:25:05,80.10
2026-02-20 03:25:16,80.70
2026-02-20 03:25:27,80.40
2026-02-20 03:25:38,81.50
2026-02-20 03:25:49,80.70
2026-02-20 03:26:00,83.50
2026-02-20 03:26:11,84.10
2026-02-20 03:26:22,85.10
2026-02-20 03:26:33,83.80
2026-02-20 03:26:44,83.30
2026-02-20 03:26:55,83.80
2026-02-20 03:27:06,84.10
2026-02-20 03:27:17,80.70
2026-02-20 03:27:28,80.80
2026-02-20 03:27:39,80.10
2026-02-20 03:27:50,80.60
2026-02-20 03:28:01,80.90
2026-02-20 03:28:12,80.80
2026-02-20 03:28:23,80.80
2026-02-20 03:28:34,81.50
2026-02-20 03:28:45,80.40
2026-02-20 03:28:56,80.70
2026-02-20 03:29:07,79.60
2026-02-20 03:29:18,81.10
2026-02-20 03:29:29,81.10
2026-02-20 03:29:40,80.60
2026-02-20 03:29:51,80.70
2026-02-20 03:30:02,81.60
2026-02-20 03:30:13,80.60
2026-02-20 03:30:24,84.50
2026-02-20 03:30:35,80.90
2026-02-20 03:30:46,80.40
2026-02-20 03:30:57,80.70
2026-02-20 03:31:08,80.70
2026-02-20 03:31:19,80.50
2026-02-20 03:31:30,80.80
2026-02-20 03:31:41,81.40
2026-02-20 03:31:52,81.40
2026-02-20 03:32:03,81.00
2026-02-20 03:32:14,80.60
2026-02-20 03:32:25,80.90
2026-02-20 03:32:36,80.50
2026-02-20 03:32:47,80.10
2026-02-20 03:32:58,80.50
2026-02-20 03:33:09,79.80
2026-02-20 03:33:20,80.00
2026-02-20 03:33:31,82.20
2026-02-20 03:33:42,81.10
2026-02-20 03:33:53,79.90
2026-02-20 03:34:04,80.50
2026-02-20 03:34:15,80.30
2026-02-20 03:34:26,80.50
2026-02-20 03:34:37,80.50
2026-02-20 03:34:48,80.10
2026-02-20 03:34:59,80.80
2026-02-20 03:35:10,80.60
2026-02-20 03:35:21,80.60
2026-02-20 03:35:32,81.50
