Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-19 23:47:45,118.38,0.955347,0.1720,0.0955
2026-02-19 23:47:56,119.50,0.955679,0.1720,0.0956
2026-02-19 23:48:07,119.75,0.956012,0.1721,0.0956
2026-02-19 23:48:18,119.12,0.956343,0.1721,0.0956
2026-02-19 23:48:29,122.38,0.956683,0.1722,0.0957
2026-02-19 23:48:40,120.88,0.957018,0.1723,0.0957
2026-02-19 23:48:51,119.38,0.957350,0.1723,0.0957
2026-02-19 23:49:02,119.88,0.957683,0.1724,0.0958
2026-02-19 23:49:13,119.88,0.958016,0.1724,0.0958
2026-02-19 23:49:24,119.50,0.958348,0.1725,0.0958
2026-02-19 23:49:35,120.25,0.958682,0.1726,0.0959
2026-02-19 23:49:46,119.50,0.959014,0.1726,0.0959
2026-02-19 23:49:57,119.38,0.959345,0.1727,0.0959
2026-02-19 23:50:08,118.87,0.959676,0.1727,0.0960
2026-02-19 23:50:19,119.50,0.960008,0.1728,0.0960
2026-02-19 23:50:30,123.50,0.960351,0.1729,0.0960
2026-02-19 23:50:41,119.12,0.960682,0.1729,0.0961
2026-02-19 23:50:52,119.50,0.961014,0.1730,0.0961
2026-02-19 23:51:03,120.50,0.961348,0.1730,0.0961
2026-02-19 23:51:14,118.87,0.961678,0.1731,0.0962
2026-02-19 23:51:25,119.12,0.962009,0.1732,0.0962
2026-02-19 23:51:36,119.50,0.962341,0.1732,0.0962
2026-02-19 23:51:47,119.50,0.962673,0.1733,0.0963
2026-02-19 23:51:58,119.00,0.963004,0.1733,0.0963
2026-02-19 23:52:09,119.75,0.963336,0.1734,0.0963
2026-02-19 23:52:20,119.00,0.963667,0.1735,0.0964
2026-02-19 23:52:31,123.75,0.964011,0.1735,0.0964
2026-02-19 23:52:42,121.88,0.964349,0.1736,0.0964
2026-02-19 23:52:53,119.00,0.964680,0.1736,0.0965
2026-02-19 23:53:04,120.38,0.965014,0.1737,0.0965
2026-02-19 23:53:15,119.25,0.965345,0.1738,0.0965
2026-02-19 23:53:26,119.50,0.965677,0.1738,0.0966
2026-02-19 23:53:37,119.25,0.966009,0.1739,0.0966
2026-02-19 23:53:48,119.62,0.966341,0.1739,0.0966
2026-02-19 23:53:59,120.12,0.966675,0.1740,0.0967
2026-02-19 23:54:10,120.38,0.967009,0.1741,0.0967
2026-02-19 23:54:21,120.12,0.967343,0.1741,0.0967
2026-02-19 23:54:32,120.88,0.967678,0.1742,0.0968
2026-02-19 23:54:43,120.12,0.968012,0.1742,0.0968
2026-02-19 23:54:54,119.88,0.968345,0.1743,0.0968
2026-02-19 23:55:05,119.62,0.968677,0.1744,0.0969
2026-02-19 23:55:16,119.62,0.969010,0.1744,0.0969
2026-02-19 23:55:27,119.88,0.969343,0.1745,0.0969
2026-02-19 23:55:38,119.50,0.969675,0.1745,0.0970
2026-02-19 23:55:49,120.38,0.970009,0.1746,0.0970
2026-02-19 23:56:00,120.25,0.970343,0.1747,0.0970
2026-02-19 23:56:11,119.00,0.970674,0.1747,0.0971
2026-02-19 23:56:22,119.62,0.971006,0.1748,0.0971
2026-02-19 23:56:33,119.88,0.971339,0.1748,0.0971
2026-02-19 23:56:44,120.38,0.971673,0.1749,0.0972
2026-02-19 23:56:55,119.12,0.972004,0.1750,0.0972
2026-02-19 23:57:06,119.25,0.972335,0.1750,0.0972
2026-02-19 23:57:17,118.38,0.972664,0.1751,0.0973
2026-02-19 23:57:28,119.12,0.972995,0.1751,0.0973
2026-02-19 23:57:39,119.25,0.973326,0.1752,0.0973
2026-02-19 23:57:50,119.62,0.973659,0.1753,0.0974
2026-02-19 23:58:01,120.50,0.973993,0.1753,0.0974
2026-02-19 23:58:12,120.12,0.974327,0.1754,0.0974
2026-02-19 23:58:23,119.12,0.974658,0.1754,0.0975
2026-02-19 23:58:34,119.62,0.974990,0.1755,0.0975
2026-02-19 23:58:45,119.38,0.975322,0.1756,0.0975
2026-02-19 23:58:56,119.38,0.975653,0.1756,0.0976
2026-02-19 23:59:07,119.88,0.975986,0.1757,0.0976
2026-02-19 23:59:18,118.75,0.976316,0.1757,0.0976
2026-02-19 23:59:29,119.50,0.976648,0.1758,0.0977
2026-02-19 23:59:40,119.12,0.976979,0.1759,0.0977
2026-02-19 23:59:51,119.62,0.977311,0.1759,0.0977
2026-02-20 00:00:02,124.88,0.977658,0.1760,0.0978
2026-02-20 00:00:13,125.25,0.978006,0.1760,0.0978
2026-02-20 00:00:24,119.50,0.978338,0.1761,0.0978
2026-02-20 00:00:35,120.75,0.978674,0.1762,0.0979
2026-02-20 00:00:46,119.88,0.979007,0.1762,0.0979
2026-02-20 00:00:57,119.00,0.979337,0.1763,0.0979
2026-02-20 00:01:08,119.62,0.979669,0.1763,0.0980
2026-02-20 00:01:19,119.25,0.980001,0.1764,0.0980
2026-02-20 00:01:30,119.50,0.980333,0.1765,0.0980
2026-02-20 00:01:41,120.12,0.980666,0.1765,0.0981
2026-02-20 00:01:52,119.00,0.980997,0.1766,0.0981
2026-02-20 00:02:03,121.75,0.981335,0.1766,0.0981
2026-02-20 00:02:14,120.75,0.981670,0.1767,0.0982
2026-02-20 00:02:25,119.50,0.982002,0.1768,0.0982
2026-02-20 00:02:36,118.62,0.982332,0.1768,0.0982
2026-02-20 00:02:47,119.38,0.982664,0.1769,0.0983
2026-02-20 00:02:58,120.62,0.982999,0.1769,0.0983
2026-02-20 00:03:10,119.88,0.983332,0.1770,0.0983
2026-02-20 00:03:21,119.62,0.983664,0.1771,0.0984
2026-02-20 00:03:32,119.75,0.983997,0.1771,0.0984
2026-02-20 00:03:43,119.25,0.984328,0.1772,0.0984
2026-02-20 00:03:54,120.12,0.984661,0.1772,0.0985
2026-02-20 00:04:05,121.38,0.984999,0.1773,0.0985
2026-02-20 00:04:16,119.50,0.985331,0.1774,0.0985
2026-02-20 00:04:27,119.75,0.985663,0.1774,0.0986
2026-02-20 00:04:38,119.62,0.985995,0.1775,0.0986
2026-02-20 00:04:49,119.38,0.986327,0.1775,0.0986
2026-02-20 00:05:00,121.62,0.986665,0.1776,0.0987
2026-02-20 00:05:11,119.88,0.986998,0.1777,0.0987
2026-02-20 00:05:22,120.88,0.987334,0.1777,0.0987
2026-02-20 00:05:33,119.50,0.987666,0.1778,0.0988
2026-02-20 00:05:44,119.00,0.987996,0.1778,0.0988
2026-02-20 00:05:55,120.12,0.988330,0.1779,0.0988
2026-02-20 00:06:06,119.38,0.988661,0.1780,0.0989
2026-02-20 00:06:17,120.38,0.988996,0.1780,0.0989
2026-02-20 00:06:28,120.12,0.989330,0.1781,0.0989
2026-02-20 00:06:39,120.50,0.989664,0.1781,0.0990
2026-02-20 00:06:50,119.62,0.989997,0.1782,0.0990
2026-02-20 00:07:01,118.87,0.990327,0.1783,0.0990
2026-02-20 00:07:12,121.50,0.990664,0.1783,0.0991
2026-02-20 00:07:23,121.00,0.991000,0.1784,0.0991
2026-02-20 00:07:34,120.00,0.991334,0.1784,0.0991
2026-02-20 00:07:45,119.75,0.991666,0.1785,0.0992
2026-02-20 00:07:56,119.38,0.991998,0.1786,0.0992
2026-02-20 00:08:07,119.88,0.992331,0.1786,0.0992
2026-02-20 00:08:18,119.50,0.992663,0.1787,0.0993
2026-02-20 00:08:29,119.75,0.992995,0.1787,0.0993
2026-02-20 00:08:40,119.75,0.993328,0.1788,0.0993
2026-02-20 00:08:51,119.12,0.993659,0.1789,0.0994
2026-02-20 00:09:02,118.62,0.993989,0.1789,0.0994
2026-02-20 00:09:13,120.38,0.994323,0.1790,0.0994
2026-02-20 00:09:24,119.88,0.994656,0.1790,0.0995
2026-02-20 00:09:35,119.88,0.994989,0.1791,0.0995
2026-02-20 00:09:46,121.38,0.995326,0.1792,0.0995
2026-02-20 00:09:57,120.25,0.995660,0.1792,0.0996
2026-02-20 00:10:08,119.50,0.995992,0.1793,0.0996
2026-02-20 00:10:19,120.75,0.996327,0.1793,0.0996
2026-02-20 00:10:30,119.75,0.996660,0.1794,0.0997
2026-02-20 00:10:41,118.62,0.996990,0.1795,0.0997
2026-02-20 00:10:52,121.00,0.997326,0.1795,0.0997
2026-02-20 00:11:03,121.13,0.997662,0.1796,0.0998
2026-02-20 00:11:14,119.12,0.997993,0.1796,0.0998
2026-02-20 00:11:25,119.38,0.998325,0.1797,0.0998
2026-02-20 00:11:36,119.88,0.998658,0.1798,0.0999
2026-02-20 00:11:47,121.75,0.998996,0.1798,0.0999
2026-02-20 00:11:58,120.75,0.999331,0.1799,0.0999
2026-02-20 00:12:09,120.25,0.999665,0.1799,0.1000
2026-02-20 00:12:20,119.88,0.999998,0.1800,0.1000
2026-02-20 00:12:31,119.38,1.000330,0.1801,0.1000
2026-02-20 00:12:42,120.00,1.000663,0.1801,0.1001
2026-02-20 00:12:53,118.25,1.000992,0.1802,0.1001
2026-02-20 00:13:04,119.50,1.001324,0.1802,0.1001
2026-02-20 00:13:15,120.25,1.001658,0.1803,0.1002
2026-02-20 00:13:26,118.50,1.001987,0.1804,0.1002
2026-02-20 00:13:37,119.25,1.002318,0.1804,0.1002
2026-02-20 00:13:48,120.25,1.002652,0.1805,0.1003
2026-02-20 00:13:59,119.50,1.002984,0.1805,0.1003
2026-02-20 00:14:10,118.25,1.003312,0.1806,0.1003
2026-02-20 00:14:21,119.38,1.003644,0.1807,0.1004
2026-02-20 00:14:32,120.12,1.003978,0.1807,0.1004
2026-02-20 00:14:43,120.25,1.004312,0.1808,0.1004
2026-02-20 00:14:54,120.00,1.004645,0.1808,0.1005
2026-02-20 00:15:05,123.38,1.004988,0.1809,0.1005
2026-02-20 00:15:16,124.38,1.005333,0.1810,0.1005
2026-02-20 00:15:27,122.13,1.005673,0.1810,0.1006
2026-02-20 00:15:38,119.75,1.006005,0.1811,0.1006
2026-02-20 00:15:49,122.25,1.006345,0.1811,0.1006
2026-02-20 00:16:00,120.25,1.006679,0.1812,0.1007
2026-02-20 00:16:11,119.00,1.007009,0.1813,0.1007
2026-02-20 00:16:22,119.62,1.007342,0.1813,0.1007
2026-02-20 00:16:33,119.12,1.007673,0.1814,0.1008
2026-02-20 00:16:44,120.00,1.008006,0.1814,0.1008
2026-02-20 00:16:55,119.12,1.008337,0.1815,0.1008
2026-02-20 00:17:06,119.62,1.008669,0.1816,0.1009
2026-02-20 00:17:17,119.75,1.009002,0.1816,0.1009
2026-02-20 00:17:28,121.62,1.009340,0.1817,0.1009
2026-02-20 00:17:39,120.50,1.009674,0.1817,0.1010
2026-02-20 00:17:50,118.62,1.010004,0.1818,0.1010
2026-02-20 00:18:01,120.25,1.010338,0.1819,0.1010
2026-02-20 00:18:12,119.62,1.010670,0.1819,0.1011
2026-02-20 00:18:23,120.38,1.011005,0.1820,0.1011
2026-02-20 00:18:34,119.88,1.011337,0.1820,0.1011
2026-02-20 00:18:45,119.62,1.011670,0.1821,0.1012
2026-02-20 00:18:56,120.12,1.012003,0.1822,0.1012
2026-02-20 00:19:07,119.38,1.012335,0.1822,0.1012
2026-02-20 00:19:18,119.00,1.012666,0.1823,0.1013
2026-02-20 00:19:29,119.12,1.012997,0.1823,0.1013
2026-02-20 00:19:40,119.62,1.013329,0.1824,0.1013
2026-02-20 00:19:51,119.88,1.013662,0.1825,0.1014
2026-02-20 00:20:02,118.25,1.013990,0.1825,0.1014
2026-02-20 00:20:13,120.00,1.014324,0.1826,0.1014
2026-02-20 00:20:24,120.75,1.014659,0.1826,0.1015
2026-02-20 00:20:35,120.25,1.014993,0.1827,0.1015
2026-02-20 00:20:46,120.88,1.015329,0.1828,0.1015
2026-02-20 00:20:57,119.12,1.015660,0.1828,0.1016
2026-02-20 00:21:08,119.25,1.015991,0.1829,0.1016
2026-02-20 00:21:19,120.62,1.016326,0.1829,0.1016
2026-02-20 00:21:30,120.25,1.016660,0.1830,0.1017
2026-02-20 00:21:41,119.25,1.016991,0.1831,0.1017
2026-02-20 00:21:52,119.75,1.017324,0.1831,0.1017
2026-02-20 00:22:03,119.12,1.017655,0.1832,0.1018
2026-02-20 00:22:14,119.12,1.017986,0.1832,0.1018
2026-02-20 00:22:25,119.50,1.018318,0.1833,0.1018
2026-02-20 00:22:36,119.12,1.018649,0.1834,0.1019
2026-02-20 00:22:47,120.25,1.018983,0.1834,0.1019
2026-02-20 00:22:58,119.88,1.019316,0.1835,0.1019
2026-02-20 00:23:09,118.87,1.019646,0.1835,0.1020
2026-02-20 00:23:20,119.25,1.019977,0.1836,0.1020
2026-02-20 00:23:31,119.88,1.020310,0.1837,0.1020
2026-02-20 00:23:42,118.87,1.020640,0.1837,0.1021
2026-02-20 00:23:53,119.62,1.020973,0.1838,0.1021
2026-02-20 00:24:04,121.00,1.021309,0.1838,0.1021
2026-02-20 00:24:15,121.00,1.021645,0.1839,0.1022
2026-02-20 00:24:26,119.00,1.021975,0.1840,0.1022
2026-02-20 00:24:37,119.25,1.022307,0.1840,0.1022
2026-02-20 00:24:48,119.62,1.022639,0.1841,0.1023
2026-02-20 00:24:59,119.25,1.022970,0.1841,0.1023
2026-02-20 00:25:10,119.00,1.023301,0.1842,0.1023
2026-02-20 00:25:21,121.00,1.023637,0.1843,0.1024
2026-02-20 00:25:32,120.75,1.023972,0.1843,0.1024
2026-02-20 00:25:43,119.75,1.024305,0.1844,0.1024
2026-02-20 00:25:54,118.87,1.024635,0.1844,0.1025
2026-02-20 00:26:05,120.25,1.024969,0.1845,0.1025
2026-02-20 00:26:16,119.88,1.025302,0.1846,0.1025
2026-02-20 00:26:27,119.38,1.025634,0.1846,0.1026
2026-02-20 00:26:38,119.50,1.025966,0.1847,0.1026
2026-02-20 00:26:49,119.12,1.026297,0.1847,0.1026
2026-02-20 00:27:00,119.88,1.026630,0.1848,0.1027
2026-02-20 00:27:11,120.00,1.026963,0.1849,0.1027
2026-02-20 00:27:22,119.38,1.027294,0.1849,0.1027
2026-02-20 00:27:33,119.88,1.027627,0.1850,0.1028
2026-02-20 00:27:44,118.25,1.027956,0.1850,0.1028
2026-02-20 00:27:55,120.62,1.028291,0.1851,0.1028
2026-02-20 00:28:06,119.62,1.028623,0.1852,0.1029
2026-02-20 00:28:17,118.87,1.028953,0.1852,0.1029
2026-02-20 00:28:28,120.00,1.029287,0.1853,0.1029
2026-02-20 00:28:39,119.00,1.029617,0.1853,0.1030
2026-02-20 00:28:50,119.00,1.029948,0.1854,0.1030
2026-02-20 00:29:01,119.38,1.030280,0.1855,0.1030
2026-02-20 00:29:12,119.25,1.030611,0.1855,0.1031
2026-02-20 00:29:23,119.75,1.030943,0.1856,0.1031
2026-02-20 00:29:34,118.50,1.031273,0.1856,0.1031
2026-02-20 00:29:45,119.88,1.031606,0.1857,0.1032
2026-02-20 00:29:56,122.00,1.031944,0.1857,0.1032
2026-02-20 00:30:07,125.38,1.032293,0.1858,0.1032
2026-02-20 00:30:18,126.50,1.032644,0.1859,0.1033
2026-02-20 00:30:29,119.38,1.032976,0.1859,0.1033
2026-02-20 00:30:40,119.00,1.033306,0.1860,0.1033
2026-02-20 00:30:51,119.12,1.033637,0.1861,0.1034
2026-02-20 00:31:02,118.75,1.033967,0.1861,0.1034
2026-02-20 00:31:13,119.75,1.034300,0.1862,0.1034
2026-02-20 00:31:24,121.50,1.034637,0.1862,0.1035
2026-02-20 00:31:35,118.87,1.034967,0.1863,0.1035
2026-02-20 00:31:46,118.50,1.035297,0.1864,0.1035
2026-02-20 00:31:57,119.88,1.035630,0.1864,0.1036
2026-02-20 00:32:08,119.75,1.035962,0.1865,0.1036
2026-02-20 00:32:19,118.87,1.036292,0.1865,0.1036
2026-02-20 00:32:30,120.00,1.036626,0.1866,0.1037
2026-02-20 00:32:41,120.38,1.036960,0.1867,0.1037
2026-02-20 00:32:52,119.75,1.037293,0.1867,0.1037
2026-02-20 00:33:03,120.62,1.037628,0.1868,0.1038
2026-02-20 00:33:14,119.62,1.037960,0.1868,0.1038
2026-02-20 00:33:25,118.50,1.038289,0.1869,0.1038
2026-02-20 00:33:36,119.38,1.038621,0.1870,0.1039
2026-02-20 00:33:47,119.25,1.038952,0.1870,0.1039
2026-02-20 00:33:58,119.75,1.039285,0.1871,0.1039
2026-02-20 00:34:09,119.62,1.039617,0.1871,0.1040
2026-02-20 00:34:20,119.75,1.039950,0.1872,0.1040
2026-02-20 00:34:31,119.75,1.040282,0.1873,0.1040
2026-02-20 00:34:42,119.25,1.040614,0.1873,0.1041
2026-02-20 00:34:53,119.62,1.040946,0.1874,0.1041
2026-02-20 00:35:04,119.62,1.041278,0.1874,0.1041
2026-02-20 00:35:15,120.50,1.041613,0.1875,0.1042
2026-02-20 00:35:26,119.25,1.041944,0.1875,0.1042
2026-02-20 00:35:37,120.38,1.042278,0.1876,0.1042
2026-02-20 00:35:48,120.62,1.042614,0.1877,0.1043
2026-02-20 00:35:59,119.62,1.042946,0.1877,0.1043
2026-02-20 00:36:10,118.62,1.043275,0.1878,0.1043
2026-02-20 00:36:21,119.88,1.043608,0.1878,0.1044
2026-02-20 00:36:32,119.38,1.043940,0.1879,0.1044
2026-02-20 00:36:43,120.00,1.044273,0.1880,0.1044
2026-02-20 00:36:54,119.25,1.044605,0.1880,0.1045
2026-02-20 00:37:05,119.62,1.044937,0.1881,0.1045
2026-02-20 00:37:16,119.62,1.045269,0.1881,0.1045
2026-02-20 00:37:27,119.75,1.045602,0.1882,0.1046
2026-02-20 00:37:38,120.88,1.045937,0.1883,0.1046
2026-02-20 00:37:49,120.50,1.046272,0.1883,0.1046
2026-02-20 00:38:00,120.12,1.046606,0.1884,0.1047
2026-02-20 00:38:11,119.88,1.046939,0.1884,0.1047
2026-02-20 00:38:22,119.75,1.047272,0.1885,0.1047
2026-02-20 00:38:33,119.88,1.047605,0.1886,0.1048
2026-02-20 00:38:44,120.50,1.047939,0.1886,0.1048
2026-02-20 00:38:55,120.25,1.048273,0.1887,0.1048
2026-02-20 00:39:06,120.12,1.048607,0.1887,0.1049
2026-02-20 00:39:17,120.12,1.048941,0.1888,0.1049
2026-02-20 00:39:28,120.12,1.049274,0.1889,0.1049
2026-02-20 00:39:39,119.88,1.049607,0.1889,0.1050
2026-02-20 00:39:50,118.75,1.049937,0.1890,0.1050
2026-02-20 00:40:01,119.62,1.050269,0.1890,0.1050
2026-02-20 00:40:12,118.87,1.050600,0.1891,0.1051
2026-02-20 00:40:23,118.87,1.050930,0.1892,0.1051
2026-02-20 00:40:34,119.12,1.051261,0.1892,0.1051
2026-02-20 00:40:45,119.75,1.051593,0.1893,0.1052
2026-02-20 00:40:56,118.38,1.051922,0.1893,0.1052
2026-02-20 00:41:07,118.87,1.052252,0.1894,0.1052
2026-02-20 00:41:18,118.87,1.052583,0.1895,0.1053
2026-02-20 00:41:29,123.88,1.052927,0.1895,0.1053
2026-02-20 00:41:40,121.50,1.053264,0.1896,0.1053
2026-02-20 00:41:51,122.38,1.053604,0.1896,0.1054
2026-02-20 00:42:02,122.62,1.053945,0.1897,0.1054
2026-02-20 00:42:13,123.63,1.054288,0.1898,0.1054
2026-02-20 00:42:24,123.63,1.054632,0.1898,0.1055
2026-02-20 00:42:35,120.00,1.054965,0.1899,0.1055
2026-02-20 00:42:46,119.62,1.055297,0.1900,0.1055
2026-02-20 00:42:57,119.62,1.055630,0.1900,0.1056
2026-02-20 00:43:08,119.62,1.055962,0.1901,0.1056
2026-02-20 00:43:19,118.87,1.056292,0.1901,0.1056
2026-02-20 00:43:30,119.88,1.056625,0.1902,0.1057
2026-02-20 00:43:41,119.75,1.056958,0.1903,0.1057
2026-02-20 00:43:52,118.87,1.057288,0.1903,0.1057
2026-02-20 00:44:03,119.75,1.057620,0.1904,0.1058
2026-02-20 00:44:14,119.00,1.057951,0.1904,0.1058
2026-02-20 00:44:25,119.38,1.058283,0.1905,0.1058
2026-02-20 00:44:36,121.25,1.058619,0.1906,0.1059
2026-02-20 00:44:47,119.62,1.058952,0.1906,0.1059
2026-02-20 00:44:58,120.75,1.059287,0.1907,0.1059
2026-02-20 00:45:09,129.62,1.059647,0.1907,0.1060
2026-02-20 00:45:20,123.25,1.059990,0.1908,0.1060
2026-02-20 00:45:31,119.88,1.060323,0.1909,0.1060
2026-02-20 00:45:42,119.38,1.060654,0.1909,0.1061
2026-02-20 00:45:53,119.75,1.060987,0.1910,0.1061
2026-02-20 00:46:04,118.87,1.061317,0.1910,0.1061
2026-02-20 00:46:15,120.38,1.061651,0.1911,0.1062
2026-02-20 00:46:26,119.12,1.061982,0.1912,0.1062
2026-02-20 00:46:37,120.62,1.062317,0.1912,0.1062
2026-02-20 00:46:48,119.50,1.062649,0.1913,0.1063
2026-02-20 00:47:00,121.13,1.062986,0.1913,0.1063
2026-02-20 00:47:11,119.25,1.063317,0.1914,0.1063
2026-02-20 00:47:22,122.50,1.063657,0.1915,0.1064
2026-02-20 00:47:33,119.38,1.063989,0.1915,0.1064
2026-02-20 00:47:44,120.38,1.064323,0.1916,0.1064
2026-02-20 00:47:55,122.88,1.064665,0.1916,0.1065
2026-02-20 00:48:06,119.38,1.064996,0.1917,0.1065
2026-02-20 00:48:17,119.50,1.065328,0.1918,0.1065
2026-02-20 00:48:28,119.75,1.065661,0.1918,0.1066
2026-02-20 00:48:39,120.12,1.065994,0.1919,0.1066
2026-02-20 00:48:50,119.50,1.066326,0.1919,0.1066
2026-02-20 00:49:01,120.38,1.066661,0.1920,0.1067
2026-02-20 00:49:12,119.00,1.066991,0.1921,0.1067
2026-02-20 00:49:23,119.25,1.067323,0.1921,0.1067
2026-02-20 00:49:34,119.38,1.067654,0.1922,0.1068
2026-02-20 00:49:45,119.50,1.067986,0.1922,0.1068
2026-02-20 00:49:56,122.25,1.068326,0.1923,0.1068
2026-02-20 00:50:07,119.25,1.068657,0.1924,0.1069
2026-02-20 00:50:18,119.62,1.068989,0.1924,0.1069
2026-02-20 00:50:29,119.75,1.069322,0.1925,0.1069
2026-02-20 00:50:40,124.75,1.069668,0.1925,0.1070
2026-02-20 00:50:51,121.13,1.070005,0.1926,0.1070
2026-02-20 00:51:02,119.12,1.070336,0.1927,0.1070
2026-02-20 00:51:13,118.75,1.070666,0.1927,0.1071
2026-02-20 00:51:24,120.00,1.070999,0.1928,0.1071
2026-02-20 00:51:35,119.50,1.071331,0.1928,0.1071
2026-02-20 00:51:46,119.75,1.071664,0.1929,0.1072
2026-02-20 00:51:57,123.38,1.072006,0.1930,0.1072
2026-02-20 00:52:08,119.75,1.072339,0.1930,0.1072
2026-02-20 00:52:19,119.75,1.072672,0.1931,0.1073
2026-02-20 00:52:30,118.75,1.073001,0.1931,0.1073
2026-02-20 00:52:41,118.50,1.073331,0.1932,0.1073
2026-02-20 00:52:52,119.12,1.073661,0.1933,0.1074
2026-02-20 00:53:03,119.62,1.073994,0.1933,0.1074
2026-02-20 00:53:14,120.00,1.074327,0.1934,0.1074
2026-02-20 00:53:25,119.38,1.074659,0.1934,0.1075
2026-02-20 00:53:36,119.75,1.074991,0.1935,0.1075
2026-02-20 00:53:47,118.62,1.075321,0.1936,0.1075
2026-02-20 00:53:58,122.38,1.075661,0.1936,0.1076
2026-02-20 00:54:09,120.00,1.075994,0.1937,0.1076
2026-02-20 00:54:20,119.38,1.076326,0.1937,0.1076
2026-02-20 00:54:31,119.88,1.076659,0.1938,0.1077
2026-02-20 00:54:42,119.62,1.076991,0.1939,0.1077
2026-02-20 00:54:53,119.38,1.077323,0.1939,0.1077
2026-02-20 00:55:04,118.87,1.077653,0.1940,0.1078
2026-02-20 00:55:15,118.75,1.077983,0.1940,0.1078
2026-02-20 00:55:26,118.38,1.078311,0.1941,0.1078
2026-02-20 00:55:37,119.62,1.078644,0.1942,0.1079
2026-02-20 00:55:48,121.25,1.078981,0.1942,0.1079
2026-02-20 00:55:59,120.88,1.079316,0.1943,0.1079
2026-02-20 00:56:10,118.50,1.079645,0.1943,0.1080
2026-02-20 00:56:21,118.00,1.079973,0.1944,0.1080
2026-02-20 00:56:32,120.25,1.080307,0.1945,0.1080
2026-02-20 00:56:43,120.00,1.080641,0.1945,0.1081
2026-02-20 00:56:54,120.12,1.080974,0.1946,0.1081
2026-02-20 00:57:05,119.75,1.081307,0.1946,0.1081
2026-02-20 00:57:16,120.75,1.081642,0.1947,0.1082
2026-02-20 00:57:27,121.75,1.081981,0.1948,0.1082
2026-02-20 00:57:38,120.62,1.082316,0.1948,0.1082
2026-02-20 00:57:49,119.50,1.082648,0.1949,0.1083
2026-02-20 00:58:00,120.75,1.082983,0.1949,0.1083
2026-02-20 00:58:11,118.75,1.083313,0.1950,0.1083
2026-02-20 00:58:22,119.25,1.083644,0.1951,0.1084
2026-02-20 00:58:33,119.00,1.083975,0.1951,0.1084
2026-02-20 00:58:44,120.25,1.084309,0.1952,0.1084
2026-02-20 00:58:55,119.75,1.084641,0.1952,0.1085
2026-02-20 00:59:06,118.00,1.084969,0.1953,0.1085
2026-02-20 00:59:17,119.00,1.085300,0.1954,0.1085
2026-02-20 00:59:28,119.38,1.085631,0.1954,0.1086
2026-02-20 00:59:39,118.38,1.085960,0.1955,0.1086
2026-02-20 00:59:50,119.38,1.086292,0.1955,0.1086
2026-02-20 01:00:01,120.75,1.086627,0.1956,0.1087
2026-02-20 01:00:12,127.12,1.086980,0.1957,0.1087
2026-02-20 01:00:23,119.88,1.087313,0.1957,0.1087
2026-02-20 01:00:34,119.75,1.087646,0.1958,0.1088
2026-02-20 01:00:45,119.75,1.087978,0.1958,0.1088
2026-02-20 01:00:56,119.25,1.088310,0.1959,0.1088
2026-02-20 01:01:07,120.88,1.088645,0.1960,0.1089
2026-02-20 01:01:18,118.87,1.088976,0.1960,0.1089
2026-02-20 01:01:29,119.62,1.089308,0.1961,0.1089
2026-02-20 01:01:40,119.88,1.089641,0.1961,0.1090
2026-02-20 01:01:51,120.12,1.089975,0.1962,0.1090
2026-02-20 01:02:02,121.00,1.090311,0.1963,0.1090
2026-02-20 01:02:13,119.62,1.090643,0.1963,0.1091
2026-02-20 01:02:24,118.50,1.090972,0.1964,0.1091
2026-02-20 01:02:35,119.62,1.091305,0.1964,0.1091
2026-02-20 01:02:46,122.13,1.091644,0.1965,0.1092
2026-02-20 01:02:57,119.88,1.091977,0.1966,0.1092
2026-02-20 01:03:08,119.75,1.092309,0.1966,0.1092
2026-02-20 01:03:19,119.88,1.092642,0.1967,0.1093
2026-02-20 01:03:30,119.88,1.092975,0.1967,0.1093
2026-02-20 01:03:41,119.62,1.093308,0.1968,0.1093
2026-02-20 01:03:52,120.62,1.093643,0.1969,0.1094
2026-02-20 01:04:03,121.25,1.093980,0.1969,0.1094
2026-02-20 01:04:14,120.00,1.094313,0.1970,0.1094
2026-02-20 01:04:25,119.62,1.094645,0.1970,0.1095
2026-02-20 01:04:36,118.62,1.094975,0.1971,0.1095
2026-02-20 01:04:47,119.50,1.095307,0.1972,0.1095
2026-02-20 01:04:58,120.12,1.095640,0.1972,0.1096
2026-02-20 01:05:09,119.88,1.095973,0.1973,0.1096
2026-02-20 01:05:20,119.12,1.096304,0.1973,0.1096
2026-02-20 01:05:31,119.25,1.096635,0.1974,0.1097
2026-02-20 01:05:42,122.88,1.096977,0.1975,0.1097
2026-02-20 01:05:53,119.75,1.097309,0.1975,0.1097
2026-02-20 01:06:04,119.12,1.097640,0.1976,0.1098
2026-02-20 01:06:15,119.38,1.097972,0.1976,0.1098
2026-02-20 01:06:26,119.88,1.098305,0.1977,0.1098
2026-02-20 01:06:37,119.25,1.098636,0.1978,0.1099
2026-02-20 01:06:48,118.87,1.098966,0.1978,0.1099
2026-02-20 01:06:59,120.75,1.099302,0.1979,0.1099
2026-02-20 01:07:10,119.38,1.099633,0.1979,0.1100
2026-02-20 01:07:21,118.12,1.099961,0.1980,0.1100
2026-02-20 01:07:32,119.00,1.100292,0.1981,0.1100
