Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-19 21:37:15,0.03,0.02,0.12,1,10
2026-02-19 21:37:25,0.26,0.35,0.96,7,23
2026-02-19 21:37:35,0.05,0.03,0.23,1,15
2026-02-19 21:37:45,0.03,0.00,0.15,0,15
2026-02-19 21:37:55,0.03,0.01,0.13,1,9
2026-02-19 21:38:05,0.03,0.02,0.16,1,11
2026-02-19 21:38:15,0.02,0.01,0.10,0,6
2026-02-19 21:38:25,0.05,0.04,0.19,1,15
2026-02-19 21:38:35,0.04,0.03,0.20,1,13
2026-02-19 21:38:45,0.06,0.05,0.25,3,29
2026-02-19 21:38:55,0.03,0.01,0.12,1,9
2026-02-19 21:39:05,0.04,0.02,0.17,1,8
2026-02-19 21:39:15,0.07,0.05,0.28,2,16
2026-02-19 21:39:25,0.04,0.03,0.19,1,15
2026-02-19 21:39:35,0.03,0.01,0.14,0,7
2026-02-19 21:39:45,0.02,0.01,0.11,0,10
2026-02-19 21:39:55,0.03,0.02,0.11,1,7
2026-02-19 21:40:05,0.03,0.01,0.16,0,11
2026-02-19 21:40:15,0.03,0.01,0.13,1,10
2026-02-19 21:40:25,0.05,0.04,0.19,2,10
2026-02-19 21:40:35,0.04,0.03,0.18,2,11
2026-02-19 21:40:45,0.03,0.02,0.15,1,11
2026-02-19 21:40:55,0.02,0.01,0.10,1,6
2026-02-19 21:41:05,0.03,0.00,0.13,0,9
2026-02-19 21:41:15,0.04,0.03,0.17,1,10
2026-02-19 21:41:25,0.05,0.04,0.22,2,16
2026-02-19 21:41:35,0.03,0.02,0.15,1,11
2026-02-19 21:41:45,0.04,0.03,0.17,1,11
2026-02-19 21:41:55,0.03,0.01,0.12,1,11
2026-02-19 21:42:05,0.03,0.00,0.13,0,7
2026-02-19 21:42:15,0.02,0.01,0.10,0,9
2026-02-19 21:42:25,0.05,0.04,0.21,2,14
2026-02-19 21:42:35,0.04,0.03,0.19,1,10
2026-02-19 21:42:45,0.03,0.01,0.12,0,10
2026-02-19 21:42:55,0.03,0.02,0.14,1,9
2026-02-19 21:43:05,0.03,0.01,0.14,0,11
2026-02-19 21:43:15,0.03,0.02,0.12,1,9
2026-02-19 21:43:25,0.04,0.02,0.16,1,9
2026-02-19 21:43:35,0.03,0.01,0.16,0,10
2026-02-19 21:43:45,0.03,0.01,0.14,1,7
2026-02-19 21:43:55,0.04,0.02,0.19,1,14
2026-02-19 21:44:05,0.04,0.02,0.19,1,12
2026-02-19 21:44:15,0.04,0.02,0.16,0,7
2026-02-19 21:44:25,0.07,0.05,0.28,2,20
2026-02-19 21:44:35,0.04,0.02,0.19,1,14
2026-02-19 21:44:45,0.03,0.01,0.13,0,7
2026-02-19 21:44:55,0.04,0.03,0.19,1,15
2026-02-19 21:45:05,0.06,0.04,0.25,2,13
2026-02-19 21:45:15,0.04,0.03,0.17,1,11
2026-02-19 21:45:25,0.14,0.07,0.61,2,19
2026-02-19 21:45:35,1.16,0.02,5.77,1,20
2026-02-19 21:45:45,2.28,0.11,11.29,4,48
2026-02-19 21:45:55,1.91,0.01,9.55,1,25
2026-02-19 21:46:05,0.18,0.11,0.80,5,29
2026-02-19 21:46:15,0.04,0.01,0.19,1,8
2026-02-19 21:46:25,0.08,0.07,0.34,3,23
2026-02-19 21:46:35,0.06,0.05,0.27,3,19
2026-02-19 21:46:45,0.02,0.01,0.10,0,7
2026-02-19 21:46:55,0.04,0.02,0.19,1,14
2026-02-19 21:47:06,0.15,0.08,0.68,3,116
2026-02-19 21:47:16,0.02,0.01,0.10,0,6
2026-02-19 21:47:26,0.04,0.03,0.19,1,13
2026-02-19 21:47:36,0.02,0.00,0.12,0,6
2026-02-19 21:47:46,0.03,0.01,0.12,0,10
2026-02-19 21:47:56,0.03,0.02,0.13,1,12
2026-02-19 21:48:06,0.03,0.01,0.13,0,7
2026-02-19 21:48:16,0.04,0.02,0.19,1,13
2026-02-19 21:48:26,0.05,0.02,0.21,1,10
2026-02-19 21:48:36,0.08,0.08,0.32,2,18
2026-02-19 21:48:46,0.06,0.04,0.26,2,19
2026-02-19 21:48:56,0.03,0.01,0.12,1,8
2026-02-19 21:49:06,0.05,0.01,0.25,0,34
2026-02-19 21:49:16,0.03,0.01,0.14,0,10
2026-02-19 21:49:26,0.04,0.03,0.18,1,9
2026-02-19 21:49:36,0.07,0.07,0.29,1,13
2026-02-19 21:49:46,0.03,0.03,0.14,2,11
2026-02-19 21:49:56,0.03,0.01,0.14,1,12
2026-02-19 21:50:06,0.03,0.00,0.14,0,12
2026-02-19 21:50:16,0.02,0.00,0.09,0,6
2026-02-19 21:50:26,0.03,0.01,0.14,0,10
2026-02-19 21:50:36,0.03,0.01,0.16,1,10
2026-02-19 21:50:46,0.02,0.01,0.11,0,8
2026-02-19 21:50:56,0.03,0.02,0.15,1,16
2026-02-19 21:51:06,0.03,0.01,0.13,0,7
2026-02-19 21:51:16,0.05,0.02,0.21,1,18
2026-02-19 21:51:26,0.03,0.02,0.15,1,8
2026-02-19 21:51:36,0.03,0.00,0.13,0,10
2026-02-19 21:51:46,0.03,0.00,0.15,0,12
2026-02-19 21:51:56,0.02,0.01,0.11,1,7
2026-02-19 21:52:06,0.03,0.00,0.16,0,13
2026-02-19 21:52:16,0.02,0.00,0.09,0,6
2026-02-19 21:52:26,0.45,0.33,1.89,7,34
2026-02-19 21:52:36,1.09,1.65,3.81,14,23
2026-02-19 21:52:46,0.02,0.02,0.09,1,8
2026-02-19 21:52:56,0.12,0.12,0.47,6,28
2026-02-19 21:53:06,0.09,0.09,0.35,5,29
2026-02-19 21:53:16,0.04,0.02,0.17,1,12
2026-02-19 21:53:26,0.04,0.04,0.18,2,13
2026-02-19 21:53:36,0.04,0.02,0.17,1,9
2026-02-19 21:53:46,0.03,0.02,0.12,1,7
2026-02-19 21:53:56,0.05,0.04,0.19,3,17
2026-02-19 21:54:06,0.03,0.01,0.16,0,9
2026-02-19 21:54:16,1.08,1.54,3.85,66,225
2026-02-19 21:54:26,0.05,0.03,0.20,1,7
2026-02-19 21:54:36,0.10,0.10,0.41,5,28
2026-02-19 21:54:46,4.67,7.45,15.88,44,235
2026-02-19 21:54:56,28.11,130.20,10.34,198,610
2026-02-19 21:55:06,31.85,140.89,18.38,64,1181
2026-02-19 21:55:16,25.88,118.56,10.84,44,688
2026-02-19 21:55:26,39.19,195.57,0.40,118,30
2026-02-19 21:55:36,24.44,121.87,0.34,13,22
2026-02-19 21:55:46,25.04,124.83,0.39,14,26
2026-02-19 21:55:56,25.51,126.55,1.00,22,50
2026-02-19 21:56:06,25.37,126.36,0.50,18,34
2026-02-19 21:56:16,22.61,102.53,10.50,15,671
2026-02-19 21:56:26,26.24,122.01,9.21,72,589
2026-02-19 21:56:36,16.85,81.12,3.13,326,221
2026-02-19 21:56:46,0.54,1.18,1.50,72,103
2026-02-19 21:56:56,0.43,1.01,1.14,63,75
2026-02-19 21:57:06,0.42,0.98,1.11,61,69
2026-02-19 21:57:16,0.42,0.99,1.11,61,70
2026-02-19 21:57:26,0.44,1.02,1.19,63,76
2026-02-19 21:57:36,0.43,1.00,1.15,62,69
2026-02-19 21:57:46,0.41,0.98,1.09,61,71
2026-02-19 21:57:56,0.45,1.02,1.22,63,76
2026-02-19 21:58:06,9.32,45.09,1.52,127,94
2026-02-19 21:58:16,0.47,1.11,1.27,69,83
2026-02-19 21:58:26,0.46,1.07,1.21,66,75
2026-02-19 21:58:36,0.47,1.08,1.26,67,79
2026-02-19 21:58:46,0.45,1.06,1.17,67,74
2026-02-19 21:58:56,0.46,1.09,1.24,68,80
2026-02-19 21:59:06,0.46,1.06,1.22,66,78
2026-02-19 21:59:16,0.45,1.09,1.16,66,72
2026-02-19 21:59:26,0.47,1.09,1.24,67,78
2026-02-19 21:59:37,2.34,10.19,1.52,88,96
2026-02-19 21:59:47,0.43,1.00,1.14,61,72
2026-02-19 21:59:57,0.42,0.98,1.13,62,74
2026-02-19 22:00:07,0.50,1.10,1.40,64,78
2026-02-19 22:00:17,0.45,1.02,1.21,63,79
2026-02-19 22:00:27,0.68,1.40,1.97,63,71
2026-02-19 22:00:37,1.28,2.32,4.07,81,126
2026-02-19 22:00:47,0.82,1.48,2.63,67,86
2026-02-19 22:00:57,0.45,0.99,1.24,62,75
2026-02-19 22:01:07,3.30,9.55,6.95,35,51
2026-02-19 22:01:17,0.06,0.08,0.22,4,17
2026-02-19 22:01:27,0.04,0.05,0.18,1,9
2026-02-19 22:01:37,0.09,0.11,0.35,5,23
2026-02-19 22:01:47,0.03,0.03,0.14,1,10
2026-02-19 22:01:57,0.04,0.04,0.14,1,9
2026-02-19 22:02:07,0.04,0.04,0.18,2,12
2026-02-19 22:02:17,0.07,0.03,0.33,1,7
2026-02-19 22:02:27,0.40,0.39,1.61,6,22
2026-02-19 22:02:37,1.71,0.36,8.20,10,37
2026-02-19 22:02:47,4.01,0.72,19.31,26,88
2026-02-19 22:02:57,0.09,0.12,0.35,5,24
2026-02-19 22:03:07,0.10,0.13,0.39,5,22
2026-02-19 22:03:17,0.23,0.30,0.85,15,51
2026-02-19 22:03:27,0.19,0.22,0.71,12,43
2026-02-19 22:03:37,0.13,0.17,0.49,9,33
2026-02-19 22:03:47,0.04,0.05,0.16,1,8
2026-02-19 22:03:57,0.04,0.04,0.16,2,11
2026-02-19 22:04:07,0.23,0.32,0.83,7,25
2026-02-19 22:04:17,0.06,0.08,0.24,2,12
2026-02-19 22:04:27,0.05,0.05,0.19,2,10
2026-02-19 22:04:37,0.07,0.08,0.25,2,10
2026-02-19 22:04:47,0.04,0.03,0.14,1,8
2026-02-19 22:04:57,0.04,0.03,0.15,1,7
2026-02-19 22:05:07,0.05,0.04,0.19,2,9
2026-02-19 22:05:17,0.04,0.04,0.16,1,9
2026-02-19 22:05:27,0.05,0.06,0.20,2,11
2026-02-19 22:05:37,0.03,0.03,0.14,1,7
2026-02-19 22:05:47,0.12,0.17,0.43,10,32
2026-02-19 22:05:57,0.13,0.21,0.44,11,33
2026-02-19 22:06:07,0.06,0.07,0.22,3,12
2026-02-19 22:06:17,0.04,0.05,0.17,1,7
2026-02-19 22:06:27,0.08,0.10,0.31,5,20
2026-02-19 22:06:37,0.08,0.09,0.31,4,22
2026-02-19 22:06:47,0.05,0.04,0.19,1,11
2026-02-19 22:06:57,0.10,0.14,0.37,7,29
2026-02-19 22:07:07,0.05,0.05,0.19,2,10
2026-02-19 22:07:17,0.08,0.10,0.28,4,17
2026-02-19 22:07:27,0.09,0.12,0.32,6,20
2026-02-19 22:07:37,0.04,0.05,0.17,1,8
2026-02-19 22:07:47,0.16,0.21,0.58,12,48
2026-02-19 22:07:57,0.06,0.06,0.22,2,16
2026-02-19 22:08:07,0.07,0.09,0.28,4,14
2026-02-19 22:08:17,0.04,0.05,0.17,2,12
2026-02-19 22:08:27,0.05,0.05,0.21,2,11
2026-02-19 22:08:37,0.05,0.05,0.21,2,15
2026-02-19 22:08:47,0.04,0.05,0.17,1,9
2026-02-19 22:08:57,0.04,0.04,0.15,1,9
2026-02-19 22:09:07,0.04,0.04,0.15,1,6
2026-02-19 22:09:17,0.06,0.07,0.23,2,11
2026-02-19 22:09:27,0.05,0.05,0.21,2,13
2026-02-19 22:09:37,0.05,0.06,0.20,1,8
2026-02-19 22:09:47,0.04,0.04,0.16,1,10
2026-02-19 22:09:57,0.04,0.04,0.16,1,11
2026-02-19 22:10:07,0.04,0.04,0.16,1,7
2026-02-19 22:10:17,0.04,0.04,0.16,1,10
2026-02-19 22:10:27,0.08,0.09,0.31,2,11
2026-02-19 22:10:37,0.05,0.05,0.19,1,12
2026-02-19 22:10:47,0.06,0.08,0.23,3,14
2026-02-19 22:10:57,0.05,0.07,0.18,2,8
2026-02-19 22:11:07,0.05,0.04,0.18,2,12
2026-02-19 22:11:17,0.04,0.05,0.16,1,8
2026-02-19 22:11:27,0.07,0.09,0.25,3,13
2026-02-19 22:11:37,0.05,0.05,0.20,2,13
2026-02-19 22:11:47,0.04,0.05,0.16,1,8
2026-02-19 22:11:57,0.04,0.05,0.17,1,11
2026-02-19 22:12:07,0.05,0.05,0.18,2,9
2026-02-19 22:12:17,0.05,0.06,0.20,2,13
2026-02-19 22:12:27,0.06,0.08,0.24,2,14
2026-02-19 22:12:37,0.04,0.05,0.17,1,8
2026-02-19 22:12:47,0.04,0.05,0.17,1,11
2026-02-19 22:12:57,0.05,0.05,0.18,2,13
2026-02-19 22:13:07,0.05,0.05,0.19,2,9
2026-02-19 22:13:17,0.06,0.07,0.21,2,11
2026-02-19 22:13:27,0.05,0.06,0.19,2,9
2026-02-19 22:13:37,0.05,0.06,0.21,2,13
2026-02-19 22:13:47,0.06,0.07,0.21,2,12
2026-02-19 22:13:57,0.04,0.05,0.16,2,8
2026-02-19 22:14:07,0.06,0.06,0.23,2,14
2026-02-19 22:14:17,0.05,0.06,0.19,2,9
2026-02-19 22:14:27,0.05,0.06,0.19,2,11
2026-02-19 22:14:37,0.07,0.08,0.29,2,16
2026-02-19 22:14:47,0.04,0.06,0.17,2,9
2026-02-19 22:14:57,0.05,0.06,0.19,2,13
2026-02-19 22:15:07,0.09,0.12,0.34,3,17
2026-02-19 22:15:17,0.04,0.05,0.15,1,8
2026-02-19 22:15:27,0.31,0.50,1.06,6,14
2026-02-19 22:15:37,1.28,2.02,4.36,18,39
2026-02-19 22:15:47,0.21,0.26,0.77,10,44
2026-02-19 22:15:57,0.03,0.03,0.13,1,7
2026-02-19 22:16:07,0.17,0.25,0.62,3,15
2026-02-19 22:16:17,0.03,0.04,0.13,1,7
2026-02-19 22:16:27,0.07,0.07,0.30,3,15
2026-02-19 22:16:37,0.05,0.05,0.21,1,14
2026-02-19 22:16:47,0.04,0.04,0.15,1,8
2026-02-19 22:16:57,0.05,0.07,0.19,3,15
2026-02-19 22:17:07,0.05,0.05,0.19,1,8
2026-02-19 22:17:17,0.03,0.03,0.13,1,9
2026-02-19 22:17:27,0.04,0.04,0.15,1,10
2026-02-19 22:17:37,0.06,0.06,0.22,2,11
2026-02-19 22:17:47,0.04,0.04,0.14,1,10
2026-02-19 22:17:57,0.03,0.03,0.14,1,8
2026-02-19 22:18:07,0.06,0.06,0.23,2,16
2026-02-19 22:18:17,0.05,0.06,0.19,3,14
2026-02-19 22:18:27,0.05,0.06,0.18,2,8
2026-02-19 22:18:37,0.09,0.10,0.33,4,21
2026-02-19 22:18:47,0.04,0.04,0.14,1,8
2026-02-19 22:18:57,0.03,0.04,0.13,1,8
2026-02-19 22:19:07,0.06,0.06,0.25,2,14
2026-02-19 22:19:17,0.04,0.05,0.15,1,7
2026-02-19 22:19:27,0.06,0.08,0.21,2,11
2026-02-19 22:19:37,0.12,0.14,0.45,5,25
2026-02-19 22:19:47,0.06,0.07,0.21,3,14
2026-02-19 22:19:57,0.05,0.06,0.19,2,11
2026-02-19 22:20:07,0.06,0.06,0.23,3,11
2026-02-19 22:20:17,0.04,0.05,0.16,2,9
2026-02-19 22:20:27,0.06,0.08,0.22,3,11
2026-02-19 22:20:37,0.06,0.07,0.24,3,13
2026-02-19 22:20:47,0.09,0.11,0.33,5,26
2026-02-19 22:20:57,0.04,0.05,0.16,2,9
2026-02-19 22:21:07,0.05,0.05,0.22,2,15
2026-02-19 22:21:17,0.03,0.03,0.13,1,6
2026-02-19 22:21:27,0.04,0.04,0.15,1,9
2026-02-19 22:21:37,0.06,0.06,0.25,2,15
2026-02-19 22:21:47,0.05,0.06,0.20,2,10
2026-02-19 22:21:57,0.04,0.04,0.17,1,12
2026-02-19 22:22:07,0.05,0.05,0.22,2,14
2026-02-19 22:22:17,0.04,0.05,0.17,2,8
2026-02-19 22:22:27,0.05,0.06,0.18,2,11
2026-02-19 22:22:37,0.07,0.08,0.25,5,11
2026-02-19 22:22:47,0.06,0.07,0.21,2,15
2026-02-19 22:22:57,0.06,0.07,0.24,2,16
2026-02-19 22:23:07,0.07,0.07,0.25,3,15
2026-02-19 22:23:17,0.03,0.04,0.14,1,9
2026-02-19 22:23:27,0.04,0.05,0.16,2,9
2026-02-19 22:23:37,0.07,0.07,0.26,2,15
2026-02-19 22:23:47,0.03,0.03,0.13,1,9
2026-02-19 22:23:57,0.04,0.05,0.15,1,9
2026-02-19 22:24:07,0.15,0.12,0.61,5,30
2026-02-19 22:24:17,0.06,0.07,0.24,2,11
2026-02-19 22:24:27,0.07,0.07,0.27,3,21
2026-02-19 22:24:37,0.08,0.10,0.32,3,18
2026-02-19 22:24:47,0.04,0.05,0.17,1,8
2026-02-19 22:24:57,0.04,0.04,0.16,1,10
2026-02-19 22:25:07,0.06,0.05,0.23,2,15
2026-02-19 22:25:17,0.03,0.02,0.12,1,6
2026-02-19 22:25:27,0.04,0.04,0.15,1,10
2026-02-19 22:25:37,0.06,0.07,0.25,2,11
2026-02-19 22:25:47,0.05,0.04,0.23,1,14
2026-02-19 22:25:57,0.06,0.07,0.21,3,16
2026-02-19 22:26:07,0.08,0.07,0.33,2,20
2026-02-19 22:26:17,0.04,0.04,0.16,1,12
2026-02-19 22:26:27,0.03,0.04,0.12,1,7
2026-02-19 22:26:37,0.06,0.06,0.25,2,15
2026-02-19 22:26:47,0.03,0.03,0.14,1,9
2026-02-19 22:26:57,0.03,0.03,0.14,1,8
2026-02-19 22:27:07,0.05,0.04,0.19,2,13
2026-02-19 22:27:17,0.03,0.03,0.11,1,6
2026-02-19 22:27:27,0.04,0.04,0.15,1,11
2026-02-19 22:27:37,0.06,0.06,0.23,1,13
2026-02-19 22:27:47,0.12,0.15,0.47,2,8
2026-02-19 22:27:57,0.06,0.08,0.22,4,19
2026-02-19 22:28:07,0.05,0.04,0.20,1,14
2026-02-19 22:28:17,0.03,0.02,0.11,0,5
2026-02-19 22:28:27,0.04,0.03,0.15,1,10
2026-02-19 22:28:37,0.06,0.07,0.23,2,9
2026-02-19 22:28:47,0.04,0.04,0.15,1,11
2026-02-19 22:28:57,0.04,0.04,0.17,1,12
2026-02-19 22:29:07,0.06,0.05,0.23,2,8
2026-02-19 22:29:17,0.04,0.03,0.15,1,11
2026-02-19 22:29:27,0.03,0.04,0.13,1,7
2026-02-19 22:29:37,0.06,0.06,0.23,2,13
2026-02-19 22:29:47,0.04,0.04,0.15,1,10
2026-02-19 22:29:57,0.03,0.03,0.14,1,8
2026-02-19 22:30:07,0.08,0.08,0.30,2,15
2026-02-19 22:30:17,0.27,0.30,1.03,4,12
2026-02-19 22:30:27,0.27,0.09,1.28,3,11
2026-02-19 22:30:37,0.27,0.10,1.25,5,25
2026-02-19 22:30:47,0.18,0.24,0.67,8,35
2026-02-19 22:30:57,0.06,0.08,0.23,3,12
2026-02-19 22:31:07,0.17,0.24,0.59,3,16
2026-02-19 22:31:17,0.03,0.04,0.12,1,6
2026-02-19 22:31:27,0.04,0.03,0.18,2,11
2026-02-19 22:31:37,0.05,0.05,0.21,2,13
2026-02-19 22:31:47,0.03,0.02,0.11,1,7
2026-02-19 22:31:57,0.03,0.01,0.12,0,9
2026-02-19 22:32:07,0.04,0.02,0.16,1,9
2026-02-19 22:32:17,0.03,0.02,0.14,1,10
2026-02-19 22:32:27,0.03,0.02,0.14,1,10
2026-02-19 22:32:37,0.06,0.05,0.23,2,10
2026-02-19 22:32:47,0.03,0.02,0.15,1,12
2026-02-19 22:32:57,0.04,0.03,0.17,1,13
2026-02-19 22:33:07,0.03,0.02,0.14,1,8
2026-02-19 22:33:17,0.03,0.02,0.13,1,11
2026-02-19 22:33:27,0.03,0.02,0.13,1,8
2026-02-19 22:33:37,0.05,0.03,0.21,1,12
2026-02-19 22:33:47,0.02,0.01,0.11,0,8
2026-02-19 22:33:57,0.03,0.01,0.12,1,8
2026-02-19 22:34:07,0.12,0.10,0.47,5,23
2026-02-19 22:34:17,0.04,0.03,0.16,1,8
2026-02-19 22:34:27,0.04,0.03,0.19,2,17
2026-02-19 22:34:37,0.07,0.06,0.28,2,14
2026-02-19 22:34:47,0.02,0.01,0.10,0,6
2026-02-19 22:34:57,0.02,0.01,0.11,0,9
2026-02-19 22:35:07,0.04,0.03,0.16,1,9
2026-02-19 22:35:17,0.02,0.01,0.11,0,10
2026-02-19 22:35:27,0.02,0.00,0.12,0,8
2026-02-19 22:35:37,0.04,0.02,0.17,1,8
2026-02-19 22:35:47,0.88,0.00,4.42,0,11
2026-02-19 22:35:57,4.04,0.02,20.16,1,54
2026-02-19 22:36:07,0.04,0.02,0.19,1,15
2026-02-19 22:36:17,0.08,0.08,0.32,3,15
2026-02-19 22:36:27,0.06,0.05,0.24,3,20
2026-02-19 22:36:37,0.05,0.04,0.21,2,12
2026-02-19 22:36:47,0.04,0.03,0.19,1,11
2026-02-19 22:36:57,0.03,0.02,0.12,1,7
2026-02-19 22:37:07,0.04,0.03,0.18,2,12
2026-02-19 22:37:17,0.02,0.01,0.10,0,6
2026-02-19 22:37:27,0.05,0.04,0.21,2,17
2026-02-19 22:37:37,0.05,0.04,0.21,2,13
2026-02-19 22:37:47,0.03,0.01,0.12,1,8
2026-02-19 22:37:57,0.03,0.01,0.14,1,11
2026-02-19 22:38:07,0.04,0.02,0.19,1,17
2026-02-19 22:38:17,0.03,0.02,0.11,1,6
2026-02-19 22:38:27,0.03,0.01,0.13,0,9
2026-02-19 22:38:37,0.04,0.03,0.18,1,9
2026-02-19 22:38:47,0.03,0.01,0.12,1,10
2026-02-19 22:38:57,0.05,0.05,0.19,3,17
2026-02-19 22:39:07,0.04,0.03,0.19,1,10
2026-02-19 22:39:17,0.03,0.01,0.13,0,10
2026-02-19 22:39:27,0.03,0.02,0.12,1,7
2026-02-19 22:39:37,0.05,0.05,0.23,1,13
2026-02-19 22:39:47,0.03,0.01,0.13,0,10
2026-02-19 22:39:57,0.02,0.01,0.10,0,6
2026-02-19 22:40:07,0.05,0.03,0.20,1,13
2026-02-19 22:40:17,0.02,0.01,0.09,0,6
2026-02-19 22:40:27,0.03,0.02,0.13,1,9
2026-02-19 22:40:37,0.05,0.03,0.20,1,13
2026-02-19 22:40:47,0.02,0.01,0.09,0,6
2026-02-19 22:40:57,0.03,0.03,0.14,1,10
2026-02-19 22:41:07,0.03,0.01,0.16,1,13
2026-02-19 22:41:17,0.03,0.02,0.11,0,6
2026-02-19 22:41:27,0.03,0.01,0.12,1,9
2026-02-19 22:41:37,0.05,0.03,0.20,1,10
2026-02-19 22:41:47,0.03,0.01,0.12,0,10
2026-02-19 22:41:57,0.02,0.00,0.09,0,7
2026-02-19 22:42:07,0.03,0.01,0.14,1,9
2026-02-19 22:42:17,0.04,0.03,0.16,1,11
2026-02-19 22:42:27,0.06,0.08,0.22,1,8
2026-02-19 22:42:37,0.06,0.05,0.25,1,13
2026-02-19 22:42:47,0.03,0.02,0.15,1,11
2026-02-19 22:42:57,0.03,0.02,0.11,1,7
2026-02-19 22:43:07,0.04,0.02,0.17,1,13
2026-02-19 22:43:17,0.03,0.01,0.12,1,8
2026-02-19 22:43:27,0.02,0.01,0.09,0,5
2026-02-19 22:43:37,0.06,0.05,0.27,2,19
2026-02-19 22:43:47,0.03,0.02,0.11,0,6
2026-02-19 22:43:57,0.03,0.01,0.11,0,8
2026-02-19 22:44:07,0.08,0.06,0.33,2,16
2026-02-19 22:44:17,0.03,0.02,0.15,1,8
2026-02-19 22:44:27,0.06,0.06,0.25,4,21
2026-02-19 22:44:37,0.06,0.07,0.26,2,12
2026-02-19 22:44:47,0.03,0.02,0.14,1,10
2026-02-19 22:44:57,0.02,0.01,0.10,0,7
2026-02-19 22:45:07,0.05,0.02,0.21,1,10
2026-02-19 22:45:17,0.14,0.02,0.69,1,11
2026-02-19 22:45:27,0.35,0.27,1.48,5,19
2026-02-19 22:45:37,0.24,0.03,1.18,1,10
2026-02-19 22:45:47,0.14,0.15,0.53,6,31
2026-02-19 22:45:57,0.08,0.09,0.32,5,25
2026-02-19 22:46:07,0.16,0.22,0.59,3,14
2026-02-19 22:46:17,0.11,0.12,0.43,7,26
2026-02-19 22:46:27,0.05,0.04,0.20,2,12
2026-02-19 22:46:37,0.05,0.03,0.22,1,13
2026-02-19 22:46:47,0.04,0.03,0.16,1,9
2026-02-19 22:46:57,0.05,0.03,0.20,2,20
2026-02-19 22:47:07,0.06,0.05,0.26,2,20
2026-02-19 22:47:17,0.02,0.01,0.09,1,6
2026-02-19 22:47:27,0.03,0.01,0.12,1,10
2026-02-19 22:47:37,0.04,0.02,0.17,1,9
2026-02-19 22:47:47,0.12,0.01,0.60,1,10
2026-02-19 22:47:57,0.06,0.02,0.26,1,10
2026-02-19 22:48:07,0.30,0.33,1.19,19,156
2026-02-19 22:48:17,0.03,0.02,0.14,1,10
2026-02-19 22:48:27,0.02,0.01,0.10,0,6
2026-02-19 22:48:37,0.06,0.05,0.25,2,19
2026-02-19 22:48:47,0.05,0.04,0.20,2,13
2026-02-19 22:48:57,0.03,0.02,0.11,0,6
2026-02-19 22:49:07,0.03,0.01,0.16,0,13
2026-02-19 22:49:17,0.03,0.02,0.11,1,7
2026-02-19 22:49:27,0.03,0.02,0.12,1,10
2026-02-19 22:49:37,0.06,0.05,0.26,1,13
2026-02-19 22:49:47,0.02,0.00,0.09,0,6
2026-02-19 22:49:57,0.10,0.14,0.35,8,31
2026-02-19 22:50:07,0.07,0.05,0.32,2,37
2026-02-19 22:50:17,0.03,0.02,0.14,1,13
2026-02-19 22:50:27,0.02,0.00,0.10,0,8
2026-02-19 22:50:37,0.04,0.02,0.18,0,8
2026-02-19 22:50:47,0.03,0.02,0.14,0,11
2026-02-19 22:50:57,0.06,0.06,0.23,4,17
2026-02-19 22:51:07,0.05,0.03,0.20,2,14
2026-02-19 22:51:17,0.08,0.10,0.32,6,25
2026-02-19 22:51:27,0.03,0.01,0.11,1,7
2026-02-19 22:51:37,0.12,0.13,0.49,2,11
2026-02-19 22:51:47,0.05,0.03,0.20,2,14
2026-02-19 22:51:57,0.02,0.00,0.09,0,5
2026-02-19 22:52:07,0.03,0.01,0.16,0,11
2026-02-19 22:52:17,0.03,0.02,0.11,1,6
2026-02-19 22:52:27,0.07,0.07,0.29,4,25
2026-02-19 22:52:37,0.05,0.04,0.20,1,13
2026-02-19 22:52:47,0.03,0.02,0.15,1,10
2026-02-19 22:52:57,0.03,0.01,0.12,0,9
2026-02-19 22:53:07,0.04,0.02,0.19,1,12
2026-02-19 22:53:17,0.03,0.02,0.12,1,10
2026-02-19 22:53:27,0.03,0.02,0.12,1,9
2026-02-19 22:53:37,0.04,0.04,0.19,1,9
2026-02-19 22:53:47,0.03,0.02,0.14,1,11
2026-02-19 22:53:57,0.03,0.02,0.11,1,9
2026-02-19 22:54:07,0.10,0.07,0.43,4,31
2026-02-19 22:54:17,0.05,0.05,0.22,3,14
2026-02-19 22:54:27,0.03,0.02,0.12,1,7
2026-02-19 22:54:37,0.07,0.07,0.28,3,17
2026-02-19 22:54:47,0.03,0.02,0.14,1,9
2026-02-19 22:54:57,0.02,0.01,0.11,1,6
2026-02-19 22:55:07,0.05,0.03,0.20,2,15
2026-02-19 22:55:17,0.02,0.01,0.11,1,6
2026-02-19 22:55:27,0.06,0.06,0.24,3,24
2026-02-19 22:55:37,0.05,0.04,0.20,2,10
2026-02-19 22:55:47,0.09,0.07,0.37,3,24
2026-02-19 22:55:57,0.09,0.09,0.33,5,26
2026-02-19 22:56:07,0.04,0.02,0.17,1,10
2026-02-19 22:56:17,0.02,0.01,0.11,1,7
2026-02-19 22:56:27,0.03,0.01,0.11,0,6
2026-02-19 22:56:37,0.08,0.07,0.33,4,28
2026-02-19 22:56:47,0.03,0.01,0.13,1,10
2026-02-19 22:56:57,0.02,0.01,0.09,1,6
2026-02-19 22:57:07,0.03,0.01,0.15,0,11
2026-02-19 22:57:17,0.03,0.02,0.14,1,9
