Timestamp,CPU_Usage_Percent
2026-02-17 23:39:17,86.52
2026-02-17 23:39:27,86.48
2026-02-17 23:39:37,88.9
2026-02-17 23:39:47,85.15
2026-02-17 23:39:57,86.98
2026-02-17 23:40:07,85.9
2026-02-17 23:40:17,85.28
2026-02-17 23:40:27,86.67
2026-02-17 23:40:37,87.85
2026-02-17 23:40:47,85.3
2026-02-17 23:40:57,84.98
2026-02-17 23:41:07,85.04
2026-02-17 23:41:17,86.33
2026-02-17 23:41:27,85.24
2026-02-17 23:41:37,85.9
2026-02-17 23:41:47,87.86
2026-02-17 23:41:57,85.52
2026-02-17 23:42:07,86.77
2026-02-17 23:42:17,85.44
2026-02-17 23:42:27,85.72
2026-02-17 23:42:37,84.86
2026-02-17 23:42:47,86.48
2026-02-17 23:42:57,85.24
2026-02-17 23:43:07,86.3
2026-02-17 23:43:17,85.14
2026-02-17 23:43:27,84.5
2026-02-17 23:43:37,85.28
2026-02-17 23:43:47,86.89
2026-02-17 23:43:57,85.48
2026-02-17 23:44:07,85.34
2026-02-17 23:44:17,85.66
2026-02-17 23:44:27,85.48
2026-02-17 23:44:37,89.2
2026-02-17 23:44:47,85.24
2026-02-17 23:44:57,84.68
2026-02-17 23:45:07,86.72
2026-02-17 23:45:17,84.62
2026-02-17 23:45:27,85.58
2026-02-17 23:45:37,87.11
2026-02-17 23:45:47,85.4
2026-02-17 23:45:57,83.53
2026-02-17 23:46:07,84.66
2026-02-17 23:46:17,86.24
2026-02-17 23:46:27,85.72
2026-02-17 23:46:37,85.28
2026-02-17 23:46:47,85.12
2026-02-17 23:46:57,88.6
2026-02-17 23:47:07,92.24
2026-02-17 23:47:17,86.75
2026-02-17 23:47:27,85.9
2026-02-17 23:47:37,87.6
2026-02-17 23:47:47,84.96
2026-02-17 23:47:57,84.07
2026-02-17 23:48:07,85.46
2026-02-17 23:48:17,83.96
2026-02-17 23:48:27,84.8
2026-02-17 23:48:37,85.36
2026-02-17 23:48:47,84.63
2026-02-17 23:48:57,84.62
2026-02-17 23:49:07,85.32
2026-02-17 23:49:17,82.72
2026-02-17 23:49:27,87.22
2026-02-17 23:49:37,82.8
2026-02-17 23:49:47,83.16
2026-02-17 23:49:57,81.58
2026-02-17 23:50:07,82.8
2026-02-17 23:50:17,82.28
2026-02-17 23:50:27,82.74
2026-02-17 23:50:37,83.68
2026-02-17 23:50:47,81.56
2026-02-17 23:50:57,81.96
2026-02-17 23:51:07,84.0
2026-02-17 23:51:17,83.66
2026-02-17 23:51:27,83.7
2026-02-17 23:51:37,82.81
2026-02-17 23:51:47,78.78
2026-02-17 23:51:57,75.58
2026-02-17 23:52:07,75.9
2026-02-17 23:52:17,75.92
2026-02-17 23:52:27,76.54
2026-02-17 23:52:37,77.41
2026-02-17 23:52:47,76.06
2026-02-17 23:52:57,76.32
2026-02-17 23:53:07,75.03
2026-02-17 23:53:17,75.14
2026-02-17 23:53:27,76.77
2026-02-17 23:53:37,76.26
2026-02-17 23:53:47,77.22
2026-02-17 23:53:57,72.1
2026-02-17 23:54:07,71.23
2026-02-17 23:54:17,73.44
2026-02-17 23:54:27,73.5
2026-02-17 23:54:37,68.42
2026-02-17 23:54:47,72.08
2026-02-17 23:54:57,72.51
2026-02-17 23:55:07,70.57
2026-02-17 23:55:17,71.12
2026-02-17 23:55:27,71.4
2026-02-17 23:55:37,71.94
2026-02-17 23:55:47,73.12
2026-02-17 23:55:57,69.46
2026-02-17 23:56:07,70.12
2026-02-17 23:56:17,73.32
2026-02-17 23:56:27,71.9
2026-02-17 23:56:37,68.9
2026-02-17 23:56:47,72.12
2026-02-17 23:56:57,71.58
2026-02-17 23:57:07,69.74
2026-02-17 23:57:17,68.42
2026-02-17 23:57:27,69.68
2026-02-17 23:57:37,68.86
2026-02-17 23:57:47,68.8
2026-02-17 23:57:57,67.95
2026-02-17 23:58:07,67.14
2026-02-17 23:58:17,78.13
2026-02-17 23:58:27,77.42
2026-02-17 23:58:37,77.96
2026-02-17 23:58:47,77.59
2026-02-17 23:58:57,77.49
2026-02-17 23:59:07,77.74
2026-02-17 23:59:17,77.4
2026-02-17 23:59:27,77.58
2026-02-17 23:59:37,77.34
2026-02-17 23:59:47,78.49
2026-02-17 23:59:57,77.79
2026-02-18 00:00:07,77.53
2026-02-18 00:00:17,77.86
2026-02-18 00:00:27,77.74
2026-02-18 00:00:37,77.7
2026-02-18 00:00:47,78.0
2026-02-18 00:00:57,78.06
2026-02-18 00:01:07,77.59
2026-02-18 00:01:17,77.57
2026-02-18 00:01:27,77.68
2026-02-18 00:01:37,76.94
2026-02-18 00:01:47,77.23
2026-02-18 00:01:57,78.28
2026-02-18 00:02:07,78.38
2026-02-18 00:02:17,77.69
2026-02-18 00:02:27,77.99
2026-02-18 00:02:37,77.89
2026-02-18 00:02:47,78.9
2026-02-18 00:02:57,78.19
2026-02-18 00:03:07,77.73
2026-02-18 00:03:17,77.43
2026-02-18 00:03:27,77.2
2026-02-18 00:03:37,77.85
2026-02-18 00:03:47,77.51
2026-02-18 00:03:57,77.26
2026-02-18 00:04:07,77.55
2026-02-18 00:04:17,77.39
2026-02-18 00:04:27,78.39
2026-02-18 00:04:37,78.1
2026-02-18 00:04:47,77.78
2026-02-18 00:04:57,78.32
2026-02-18 00:05:07,77.81
2026-02-18 00:05:17,77.47
2026-02-18 00:05:27,78.33
2026-02-18 00:05:37,77.98
2026-02-18 00:05:47,77.4
2026-02-18 00:05:57,77.71
2026-02-18 00:06:07,77.46
2026-02-18 00:06:17,77.28
2026-02-18 00:06:27,78.12
2026-02-18 00:06:37,78.47
2026-02-18 00:06:47,77.27
2026-02-18 00:06:57,77.98
2026-02-18 00:07:07,77.54
2026-02-18 00:07:17,77.6
2026-02-18 00:07:27,77.56
2026-02-18 00:07:37,77.47
2026-02-18 00:07:47,77.8
2026-02-18 00:07:57,77.48
2026-02-18 00:08:07,77.88
2026-02-18 00:08:17,77.76
2026-02-18 00:08:27,77.69
2026-02-18 00:08:37,77.45
2026-02-18 00:08:47,77.57
2026-02-18 00:08:57,78.05
2026-02-18 00:09:07,77.96
2026-02-18 00:09:17,77.42
2026-02-18 00:09:27,77.82
2026-02-18 00:09:37,78.05
2026-02-18 00:09:47,77.17
2026-02-18 00:09:57,77.98
2026-02-18 00:10:07,77.54
2026-02-18 00:10:17,77.99
2026-02-18 00:10:27,77.5
2026-02-18 00:10:37,88.42
2026-02-18 00:10:47,88.77
2026-02-18 00:10:57,88.64
2026-02-18 00:11:07,86.22
2026-02-18 00:11:17,87.55
2026-02-18 00:11:27,86.48
2026-02-18 00:11:37,85.78
2026-02-18 00:11:47,85.5
2026-02-18 00:11:57,87.2
2026-02-18 00:12:07,87.12
2026-02-18 00:12:17,88.21
2026-02-18 00:12:27,89.2
2026-02-18 00:12:37,84.45
2026-02-18 00:12:47,85.88
2026-02-18 00:12:57,86.84
2026-02-18 00:13:07,88.54
2026-02-18 00:13:17,87.52
2026-02-18 00:13:27,86.48
2026-02-18 00:13:37,86.66
2026-02-18 00:13:47,85.82
2026-02-18 00:13:57,88.22
2026-02-18 00:14:07,85.48
2026-02-18 00:14:17,88.72
2026-02-18 00:14:27,86.88
2026-02-18 00:14:37,86.18
2026-02-18 00:14:47,84.62
2026-02-18 00:14:57,86.3
2026-02-18 00:15:07,87.38
2026-02-18 00:15:17,84.62
2026-02-18 00:15:27,86.7
2026-02-18 00:15:37,86.8
2026-02-18 00:15:47,87.0
2026-02-18 00:15:57,85.57
2026-02-18 00:16:07,91.97
2026-02-18 00:16:17,87.35
2026-02-18 00:16:27,86.3
2026-02-18 00:16:37,86.78
2026-02-18 00:16:47,86.6
2026-02-18 00:16:57,85.96
2026-02-18 00:17:07,86.44
2026-02-18 00:17:17,85.2
2026-02-18 00:17:27,85.92
2026-02-18 00:17:37,86.58
2026-02-18 00:17:47,84.15
2026-02-18 00:17:57,87.48
2026-02-18 00:18:07,86.82
2026-02-18 00:18:17,85.28
2026-02-18 00:18:27,85.72
2026-02-18 00:18:37,86.5
2026-02-18 00:18:47,85.73
2026-02-18 00:18:57,84.75
2026-02-18 00:19:07,86.15
2026-02-18 00:19:17,86.74
2026-02-18 00:19:27,86.52
2026-02-18 00:19:37,85.61
2026-02-18 00:19:47,85.98
2026-02-18 00:19:57,83.76
2026-02-18 00:20:07,85.32
2026-02-18 00:20:17,85.36
2026-02-18 00:20:27,87.03
2026-02-18 00:20:37,85.78
2026-02-18 00:20:47,85.42
2026-02-18 00:20:57,87.28
2026-02-18 00:21:07,86.8
2026-02-18 00:21:17,85.28
2026-02-18 00:21:27,84.68
2026-02-18 00:21:37,87.08
2026-02-18 00:21:47,84.71
2026-02-18 00:21:57,88.55
2026-02-18 00:22:07,85.58
2026-02-18 00:22:17,86.24
2026-02-18 00:22:27,85.88
2026-02-18 00:22:37,87.64
2026-02-18 00:22:47,91.07
2026-02-18 00:22:57,94.44
2026-02-18 00:23:07,86.8
2026-02-18 00:23:17,88.14
2026-02-18 00:23:27,87.06
2026-02-18 00:23:37,85.77
2026-02-18 00:23:47,84.9
2026-02-18 00:23:57,86.08
2026-02-18 00:24:07,85.0
2026-02-18 00:24:17,84.96
2026-02-18 00:24:27,86.66
2026-02-18 00:24:37,85.16
2026-02-18 00:24:47,86.3
2026-02-18 00:24:57,84.32
2026-02-18 00:25:07,85.62
2026-02-18 00:25:17,85.98
2026-02-18 00:25:27,85.06
2026-02-18 00:25:37,87.54
2026-02-18 00:25:47,83.92
2026-02-18 00:25:57,86.57
2026-02-18 00:26:07,85.26
2026-02-18 00:26:17,86.7
2026-02-18 00:26:27,85.57
2026-02-18 00:26:37,85.01
2026-02-18 00:26:47,84.9
2026-02-18 00:26:57,88.62
2026-02-18 00:27:07,88.36
2026-02-18 00:27:17,85.1
2026-02-18 00:27:27,85.92
2026-02-18 00:27:37,84.62
2026-02-18 00:27:47,87.76
2026-02-18 00:27:57,84.5
2026-02-18 00:28:07,87.3
2026-02-18 00:28:17,87.95
2026-02-18 00:28:27,87.32
2026-02-18 00:28:37,87.2
2026-02-18 00:28:47,85.54
2026-02-18 00:28:57,86.72
2026-02-18 00:29:07,89.96
2026-02-18 00:29:17,84.84
2026-02-18 00:29:27,87.54
2026-02-18 00:29:37,88.18
2026-02-18 00:29:47,88.66
2026-02-18 00:29:57,86.94
2026-02-18 00:30:07,85.46
2026-02-18 00:30:17,86.54
2026-02-18 00:30:27,88.18
2026-02-18 00:30:37,85.56
2026-02-18 00:30:47,86.62
2026-02-18 00:30:57,87.48
2026-02-18 00:31:07,86.49
2026-02-18 00:31:17,88.07
2026-02-18 00:31:27,85.77
2026-02-18 00:31:37,86.5
2026-02-18 00:31:47,85.64
2026-02-18 00:31:57,86.82
2026-02-18 00:32:07,85.14
2026-02-18 00:32:17,85.1
2026-02-18 00:32:27,85.24
2026-02-18 00:32:37,84.13
2026-02-18 00:32:47,90.96
2026-02-18 00:32:57,89.21
2026-02-18 00:33:07,87.66
2026-02-18 00:33:17,87.42
2026-02-18 00:33:27,87.65
2026-02-18 00:33:37,89.36
2026-02-18 00:33:47,85.94
2026-02-18 00:33:57,87.52
2026-02-18 00:34:07,84.9
2026-02-18 00:34:17,86.96
2026-02-18 00:34:27,85.78
2026-02-18 00:34:37,83.37
2026-02-18 00:34:47,85.96
2026-02-18 00:34:57,85.52
2026-02-18 00:35:07,86.68
2026-02-18 00:35:17,86.26
2026-02-18 00:35:27,89.08
2026-02-18 00:35:37,86.72
2026-02-18 00:35:47,88.22
2026-02-18 00:35:57,86.0
2026-02-18 00:36:07,89.7
2026-02-18 00:36:17,86.98
2026-02-18 00:36:27,90.67
2026-02-18 00:36:37,86.96
2026-02-18 00:36:47,87.42
2026-02-18 00:36:57,87.52
2026-02-18 00:37:07,85.96
2026-02-18 00:37:17,86.96
2026-02-18 00:37:27,86.8
2026-02-18 00:37:37,87.68
2026-02-18 00:37:47,87.74
2026-02-18 00:37:57,88.76
2026-02-18 00:38:07,86.64
2026-02-18 00:38:17,85.57
2026-02-18 00:38:27,87.56
2026-02-18 00:38:37,85.86
2026-02-18 00:38:47,86.78
2026-02-18 00:38:57,85.82
2026-02-18 00:39:07,88.92
2026-02-18 00:39:17,86.2
2026-02-18 00:39:27,86.26
2026-02-18 00:39:37,85.16
2026-02-18 00:39:47,87.03
2026-02-18 00:39:57,86.76
2026-02-18 00:40:07,85.42
2026-02-18 00:40:17,86.54
2026-02-18 00:40:27,85.82
2026-02-18 00:40:37,85.06
2026-02-18 00:40:47,86.15
2026-02-18 00:40:57,85.54
2026-02-18 00:41:07,86.58
2026-02-18 00:41:17,85.66
2026-02-18 00:41:27,86.17
2026-02-18 00:41:37,85.6
2026-02-18 00:41:47,86.36
2026-02-18 00:41:57,84.66
2026-02-18 00:42:07,87.05
2026-02-18 00:42:17,84.9
2026-02-18 00:42:27,86.46
2026-02-18 00:42:37,85.22
2026-02-18 00:42:47,87.01
2026-02-18 00:42:57,85.62
2026-02-18 00:43:07,84.38
2026-02-18 00:43:17,85.86
2026-02-18 00:43:27,85.58
2026-02-18 00:43:37,84.23
2026-02-18 00:43:47,85.29
2026-02-18 00:43:57,83.37
2026-02-18 00:44:07,85.4
2026-02-18 00:44:17,87.46
2026-02-18 00:44:27,86.6
2026-02-18 00:44:37,89.16
2026-02-18 00:44:47,87.74
2026-02-18 00:44:57,89.82
2026-02-18 00:45:07,87.58
2026-02-18 00:45:17,89.62
2026-02-18 00:45:27,88.66
2026-02-18 00:45:37,87.32
2026-02-18 00:45:47,87.2
2026-02-18 00:45:57,89.04
2026-02-18 00:46:07,85.78
2026-02-18 00:46:17,85.46
2026-02-18 00:46:27,86.29
2026-02-18 00:46:37,84.76
2026-02-18 00:46:47,85.98
2026-02-18 00:46:57,86.72
2026-02-18 00:47:07,86.1
2026-02-18 00:47:17,85.46
2026-02-18 00:47:27,85.36
2026-02-18 00:47:37,83.92
2026-02-18 00:47:47,85.1
2026-02-18 00:47:57,85.78
2026-02-18 00:48:07,88.68
2026-02-18 00:48:17,85.46
2026-02-18 00:48:27,86.29
2026-02-18 00:48:37,84.78
2026-02-18 00:48:47,85.7
2026-02-18 00:48:57,85.66
2026-02-18 00:49:07,84.3
2026-02-18 00:49:17,87.44
2026-02-18 00:49:27,86.28
2026-02-18 00:49:37,85.34
2026-02-18 00:49:47,88.06
2026-02-18 00:49:57,87.77
2026-02-18 00:50:07,93.0
2026-02-18 00:50:17,85.72
2026-02-18 00:50:27,84.82
2026-02-18 00:50:37,86.26
2026-02-18 00:50:47,84.66
2026-02-18 00:50:57,87.1
2026-02-18 00:51:07,87.22
2026-02-18 00:51:17,85.74
2026-02-18 00:51:27,84.12
2026-02-18 00:51:37,85.07
2026-02-18 00:51:47,87.09
2026-02-18 00:51:57,86.22
2026-02-18 00:52:07,83.5
2026-02-18 00:52:17,86.97
2026-02-18 00:52:27,85.92
2026-02-18 00:52:37,85.2
2026-02-18 00:52:47,88.17
2026-02-18 00:52:57,85.22
2026-02-18 00:53:07,84.32
2026-02-18 00:53:17,86.71
2026-02-18 00:53:27,86.93
2026-02-18 00:53:37,87.4
2026-02-18 00:53:47,86.1
2026-02-18 00:53:57,86.4
2026-02-18 00:54:07,86.88
2026-02-18 00:54:17,85.02
2026-02-18 00:54:27,85.44
2026-02-18 00:54:37,87.95
2026-02-18 00:54:47,86.28
2026-02-18 00:54:57,85.6
2026-02-18 00:55:07,86.54
2026-02-18 00:55:17,85.9
2026-02-18 00:55:27,82.4
2026-02-18 00:55:37,86.16
2026-02-18 00:55:47,85.64
2026-02-18 00:55:57,86.48
2026-02-18 00:56:07,85.72
2026-02-18 00:56:17,87.52
2026-02-18 00:56:27,85.56
2026-02-18 00:56:37,86.28
2026-02-18 00:56:47,86.7
2026-02-18 00:56:57,86.72
2026-02-18 00:57:07,85.23
2026-02-18 00:57:17,84.31
2026-02-18 00:57:27,85.4
2026-02-18 00:57:37,87.06
2026-02-18 00:57:47,85.6
2026-02-18 00:57:57,85.68
2026-02-18 00:58:07,86.12
2026-02-18 00:58:17,86.5
2026-02-18 00:58:27,85.74
2026-02-18 00:58:37,86.2
2026-02-18 00:58:47,86.24
2026-02-18 00:58:57,87.3
2026-02-18 00:59:07,84.44
2026-02-18 00:59:17,84.62
2026-02-18 00:59:27,87.04
2026-02-18 00:59:37,87.64
2026-02-18 00:59:47,86.3
2026-02-18 00:59:57,84.76
2026-02-18 01:00:07,85.44
2026-02-18 01:00:17,86.64
2026-02-18 01:00:27,85.4
2026-02-18 01:00:37,86.28
2026-02-18 01:00:47,87.32
2026-02-18 01:00:57,87.33
2026-02-18 01:01:07,86.34
2026-02-18 01:01:17,85.94
2026-02-18 01:01:27,85.96
2026-02-18 01:01:37,86.48
2026-02-18 01:01:47,85.9
2026-02-18 01:01:57,86.06
2026-02-18 01:02:07,85.1
2026-02-18 01:02:17,86.92
2026-02-18 01:02:27,85.12
2026-02-18 01:02:37,85.33
2026-02-18 01:02:47,87.18
2026-02-18 01:02:57,87.21
2026-02-18 01:03:07,85.94
2026-02-18 01:03:17,85.42
2026-02-18 01:03:27,85.52
2026-02-18 01:03:37,91.5
2026-02-18 01:03:47,85.16
2026-02-18 01:03:57,85.34
2026-02-18 01:04:07,87.54
2026-02-18 01:04:17,87.12
2026-02-18 01:04:27,85.64
2026-02-18 01:04:37,86.16
2026-02-18 01:04:47,86.06
2026-02-18 01:04:57,87.24
2026-02-18 01:05:07,87.08
2026-02-18 01:05:17,86.64
2026-02-18 01:05:27,84.64
2026-02-18 01:05:37,86.48
2026-02-18 01:05:47,85.4
2026-02-18 01:05:57,85.41
2026-02-18 01:06:07,85.28
2026-02-18 01:06:17,84.56
2026-02-18 01:06:27,84.44
2026-02-18 01:06:37,85.48
2026-02-18 01:06:47,86.37
2026-02-18 01:06:57,84.48
2026-02-18 01:07:07,83.8
2026-02-18 01:07:17,84.61
2026-02-18 01:07:27,86.0
2026-02-18 01:07:37,84.78
2026-02-18 01:07:47,87.62
2026-02-18 01:07:57,85.28
2026-02-18 01:08:07,86.96
2026-02-18 01:08:17,86.88
2026-02-18 01:08:27,86.46
2026-02-18 01:08:37,85.58
2026-02-18 01:08:47,86.24
2026-02-18 01:08:57,85.04
2026-02-18 01:09:07,86.24
2026-02-18 01:09:17,85.8
2026-02-18 01:09:27,84.99
2026-02-18 01:09:37,86.66
2026-02-18 01:09:47,86.46
2026-02-18 01:09:57,85.32
2026-02-18 01:10:07,86.12
2026-02-18 01:10:17,84.92
2026-02-18 01:10:27,85.56
2026-02-18 01:10:37,86.66
2026-02-18 01:10:47,85.16
2026-02-18 01:10:57,84.99
2026-02-18 01:11:07,84.81
2026-02-18 01:11:17,85.5
2026-02-18 01:11:27,86.69
2026-02-18 01:11:37,85.4
2026-02-18 01:11:47,88.08
2026-02-18 01:11:57,87.67
2026-02-18 01:12:07,86.62
2026-02-18 01:12:17,86.28
2026-02-18 01:12:27,87.29
2026-02-18 01:12:37,84.63
2026-02-18 01:12:47,84.2
2026-02-18 01:12:57,85.32
2026-02-18 01:13:07,85.98
2026-02-18 01:13:17,86.04
2026-02-18 01:13:27,86.04
2026-02-18 01:13:37,87.34
2026-02-18 01:13:47,87.64
2026-02-18 01:13:57,86.38
2026-02-18 01:14:07,84.6
2026-02-18 01:14:17,85.06
2026-02-18 01:14:27,87.39
2026-02-18 01:14:37,86.68
2026-02-18 01:14:47,84.86
2026-02-18 01:14:57,85.16
2026-02-18 01:15:07,84.64
2026-02-18 01:15:17,86.28
2026-02-18 01:15:27,84.11
2026-02-18 01:15:37,85.6
2026-02-18 01:15:47,85.44
2026-02-18 01:15:57,85.2
2026-02-18 01:16:07,86.65
2026-02-18 01:16:17,85.66
2026-02-18 01:16:27,85.62
2026-02-18 01:16:37,85.86
2026-02-18 01:16:47,85.1
2026-02-18 01:16:57,86.62
2026-02-18 01:17:07,90.04
2026-02-18 01:17:17,90.32
2026-02-18 01:17:27,89.86
2026-02-18 01:17:37,85.6
2026-02-18 01:17:47,86.78
2026-02-18 01:17:57,84.78
2026-02-18 01:18:07,84.74
2026-02-18 01:18:17,86.24
2026-02-18 01:18:27,86.42
2026-02-18 01:18:37,86.2
2026-02-18 01:18:47,86.06
2026-02-18 01:18:57,86.1
2026-02-18 01:19:07,85.01
2026-02-18 01:19:17,86.08
2026-02-18 01:19:27,86.06
2026-02-18 01:19:37,85.52
2026-02-18 01:19:47,86.35
2026-02-18 01:19:57,84.84
2026-02-18 01:20:07,85.7
2026-02-18 01:20:17,87.01
2026-02-18 01:20:27,88.56
2026-02-18 01:20:37,87.58
2026-02-18 01:20:47,86.84
2026-02-18 01:20:57,86.54
2026-02-18 01:21:07,85.02
2026-02-18 01:21:17,85.52
2026-02-18 01:21:27,85.96
2026-02-18 01:21:37,86.0
2026-02-18 01:21:47,86.72
2026-02-18 01:21:57,86.88
2026-02-18 01:22:07,87.12
2026-02-18 01:22:17,85.49
2026-02-18 01:22:27,87.88
2026-02-18 01:22:37,85.62
2026-02-18 01:22:47,85.76
2026-02-18 01:22:57,86.24
2026-02-18 01:23:07,88.55
2026-02-18 01:23:17,84.97
2026-02-18 01:23:27,85.86
2026-02-18 01:23:37,85.8
2026-02-18 01:23:47,85.13
2026-02-18 01:23:57,90.0
2026-02-18 01:24:07,86.9
2026-02-18 01:24:17,86.26
2026-02-18 01:24:27,85.86
2026-02-18 01:24:37,86.6
2026-02-18 01:24:47,85.72
2026-02-18 01:24:57,86.74
2026-02-18 01:25:07,85.84
2026-02-18 01:25:17,88.42
2026-02-18 01:25:27,86.85
2026-02-18 01:25:37,85.24
2026-02-18 01:25:47,85.0
2026-02-18 01:25:57,84.7
2026-02-18 01:26:07,85.84
2026-02-18 01:26:17,85.02
2026-02-18 01:26:27,86.54
2026-02-18 01:26:37,85.46
2026-02-18 01:26:47,87.23
2026-02-18 01:26:57,85.38
2026-02-18 01:27:07,85.84
2026-02-18 01:27:17,86.44
2026-02-18 01:27:27,84.86
2026-02-18 01:27:37,85.44
2026-02-18 01:27:47,86.16
2026-02-18 01:27:57,88.58
2026-02-18 01:28:07,85.96
2026-02-18 01:28:17,86.27
2026-02-18 01:28:27,86.03
2026-02-18 01:28:37,86.32
2026-02-18 01:28:47,84.96
2026-02-18 01:28:57,86.3
2026-02-18 01:29:07,84.82
2026-02-18 01:29:17,87.69
2026-02-18 01:29:27,85.98
2026-02-18 01:29:37,83.54
2026-02-18 01:29:47,85.7
2026-02-18 01:29:57,87.06
2026-02-18 01:30:07,86.3
2026-02-18 01:30:17,88.22
2026-02-18 01:30:27,85.17
2026-02-18 01:30:37,85.18
2026-02-18 01:30:47,89.74
2026-02-18 01:30:57,86.62
2026-02-18 01:31:07,85.9
2026-02-18 01:31:17,86.76
2026-02-18 01:31:27,85.47
2026-02-18 01:31:37,86.78
2026-02-18 01:31:47,86.66
2026-02-18 01:31:57,83.98
2026-02-18 01:32:07,85.26
2026-02-18 01:32:17,85.32
2026-02-18 01:32:27,88.23
2026-02-18 01:32:37,89.22
2026-02-18 01:32:47,84.72
2026-02-18 01:32:57,84.8
2026-02-18 01:33:07,87.34
2026-02-18 01:33:17,85.62
2026-02-18 01:33:27,86.68
2026-02-18 01:33:37,84.75
2026-02-18 01:33:47,85.6
2026-02-18 01:33:57,86.12
2026-02-18 01:34:07,85.52
2026-02-18 01:34:17,85.34
2026-02-18 01:34:27,85.42
2026-02-18 01:34:37,87.18
2026-02-18 01:34:47,87.48
2026-02-18 01:34:57,85.93
2026-02-18 01:35:07,85.5
2026-02-18 01:35:17,84.96
2026-02-18 01:35:27,87.51
2026-02-18 01:35:37,85.38
2026-02-18 01:35:47,85.32
2026-02-18 01:35:57,86.24
2026-02-18 01:36:07,86.06
2026-02-18 01:36:17,85.26
2026-02-18 01:36:27,87.18
2026-02-18 01:36:37,86.06
2026-02-18 01:36:47,86.16
2026-02-18 01:36:57,83.89
2026-02-18 01:37:07,87.53
2026-02-18 01:37:17,85.68
2026-02-18 01:37:27,86.6
2026-02-18 01:37:37,84.82
2026-02-18 01:37:47,85.6
2026-02-18 01:37:57,85.82
2026-02-18 01:38:07,87.17
2026-02-18 01:38:17,85.3
2026-02-18 01:38:27,86.86
2026-02-18 01:38:37,84.74
2026-02-18 01:38:47,85.32
2026-02-18 01:38:57,85.78
2026-02-18 01:39:07,87.11
2026-02-18 01:39:17,83.79
2026-02-18 01:39:27,85.56
2026-02-18 01:39:37,84.63
2026-02-18 01:39:47,85.36
2026-02-18 01:39:57,85.3
2026-02-18 01:40:07,85.4
2026-02-18 01:40:17,84.98
2026-02-18 01:40:27,84.57
2026-02-18 01:40:37,84.44
2026-02-18 01:40:47,87.74
2026-02-18 01:40:57,86.64
2026-02-18 01:41:07,87.06
2026-02-18 01:41:17,85.14
2026-02-18 01:41:27,85.87
2026-02-18 01:41:37,85.02
2026-02-18 01:41:47,85.86
2026-02-18 01:41:57,87.16
2026-02-18 01:42:07,87.99
2026-02-18 01:42:17,86.84
2026-02-18 01:42:27,86.26
2026-02-18 01:42:37,86.52
2026-02-18 01:42:47,86.42
2026-02-18 01:42:57,84.62
2026-02-18 01:43:07,87.65
2026-02-18 01:43:17,84.69
2026-02-18 01:43:27,85.3
2026-02-18 01:43:37,87.45
2026-02-18 01:43:47,85.14
2026-02-18 01:43:57,85.15
2026-02-18 01:44:07,88.43
2026-02-18 01:44:17,86.0
2026-02-18 01:44:27,90.05
2026-02-18 01:44:37,88.12
2026-02-18 01:44:47,86.38
2026-02-18 01:44:57,86.24
2026-02-18 01:45:07,85.55
2026-02-18 01:45:17,85.18
2026-02-18 01:45:27,85.42
2026-02-18 01:45:37,86.02
2026-02-18 01:45:47,87.97
2026-02-18 01:45:57,85.08
2026-02-18 01:46:07,85.87
2026-02-18 01:46:17,86.96
2026-02-18 01:46:27,84.84
2026-02-18 01:46:37,85.56
2026-02-18 01:46:47,85.6
2026-02-18 01:46:57,85.62
2026-02-18 01:47:07,86.91
2026-02-18 01:47:17,86.8
2026-02-18 01:47:27,86.76
2026-02-18 01:47:37,84.16
2026-02-18 01:47:47,85.34
2026-02-18 01:47:57,86.74
2026-02-18 01:48:07,85.86
2026-02-18 01:48:17,86.16
2026-02-18 01:48:27,86.98
2026-02-18 01:48:37,86.3
2026-02-18 01:48:47,86.3
2026-02-18 01:48:57,87.07
2026-02-18 01:49:07,85.96
2026-02-18 01:49:17,87.52
2026-02-18 01:49:27,86.28
2026-02-18 01:49:37,84.74
2026-02-18 01:49:47,84.86
2026-02-18 01:49:57,84.1
2026-02-18 01:50:07,84.67
2026-02-18 01:50:17,88.12
2026-02-18 01:50:27,86.73
2026-02-18 01:50:37,87.28
2026-02-18 01:50:47,86.26
2026-02-18 01:50:57,85.02
2026-02-18 01:51:07,83.24
2026-02-18 01:51:17,85.86
2026-02-18 01:51:27,86.42
2026-02-18 01:51:37,87.36
2026-02-18 01:51:47,86.59
2026-02-18 01:51:57,86.06
2026-02-18 01:52:07,88.08
2026-02-18 01:52:17,85.28
2026-02-18 01:52:27,84.56
2026-02-18 01:52:37,86.02
2026-02-18 01:52:47,85.54
2026-02-18 01:52:57,85.52
2026-02-18 01:53:07,86.5
2026-02-18 01:53:17,85.66
2026-02-18 01:53:27,87.34
2026-02-18 01:53:37,86.38
2026-02-18 01:53:47,84.62
2026-02-18 01:53:57,86.26
2026-02-18 01:54:07,86.24
2026-02-18 01:54:17,87.04
2026-02-18 01:54:27,85.8
2026-02-18 01:54:37,87.42
2026-02-18 01:54:47,85.16
2026-02-18 01:54:57,85.56
2026-02-18 01:55:07,84.39
2026-02-18 01:55:17,87.48
2026-02-18 01:55:27,87.24
2026-02-18 01:55:37,86.18
2026-02-18 01:55:47,86.88
2026-02-18 01:55:57,86.0
2026-02-18 01:56:07,85.48
